1,         'Sujeto_1            ',    225,      17.7436    ,   18.6574    ,
1,         'Sujeto_1            ',    226,      17.8246    ,   18.0311    ,
1,         'Sujeto_1            ',    227,      17.9056    ,   17.4455    ,
1,         'Sujeto_1            ',    228,      17.9866    ,   16.8948    ,
1,         'Sujeto_1            ',    229,      18.0677    ,   16.3743    ,
1,         'Sujeto_1            ',    230,      18.1487    ,   15.8802    ,
1,         'Sujeto_1            ',    231,      18.2297    ,   15.4092    ,
1,         'Sujeto_1            ',    232,      18.3107    ,   14.9588    ,
1,         'Sujeto_1            ',    233,      18.3917    ,   14.5269    ,
1,         'Sujeto_1            ',    234,      18.4728    ,   14.1117    ,
1,         'Sujeto_1            ',    235,      18.5538    ,   13.7119    ,
1,         'Sujeto_1            ',    236,      18.6348    ,   13.3261    ,
1,         'Sujeto_1            ',    237,      18.7158    ,   12.9534    ,
1,         'Sujeto_1            ',    238,      18.7968    ,   12.5928    ,
1,         'Sujeto_1            ',    239,      18.8779    ,   12.2437    ,
1,         'Sujeto_1            ',    240,      18.9589    ,   11.9055    ,
1,         'Sujeto_1            ',    241,      19.0399    ,   11.5774    ,
1,         'Sujeto_1            ',    242,      19.1209    ,   11.2592    ,
1,         'Sujeto_1            ',    243,      19.2019    ,   10.9503    ,
1,         'Sujeto_1            ',    244,      19.2830    ,   10.6503    ,
1,         'Sujeto_1            ',    245,      19.3640    ,   10.3589    ,
1,         'Sujeto_1            ',    246,      19.4450    ,   10.0758    ,
1,         'Sujeto_1            ',    247,      19.5260    ,   9.80063    ,
1,         'Sujeto_1            ',    248,      19.6070    ,   9.53320    ,
1,         'Sujeto_1            ',    249,      19.6881    ,   9.27321    ,
1,         'Sujeto_1            ',    250,      19.7691    ,   9.02044    ,
1,         'Sujeto_1            ',    251,      19.8501    ,   8.77466    ,
1,         'Sujeto_1            ',    252,      19.9311    ,   8.53565    ,
1,         'Sujeto_1            ',    253,      20.0122    ,   8.30322    ,
1,         'Sujeto_1            ',    254,      20.0932    ,   8.07717    ,
1,         'Sujeto_1            ',    255,      20.1742    ,   7.85731    ,
1,         'Sujeto_1            ',    256,      20.2552    ,   7.64347    ,
1,         'Sujeto_1            ',    257,      20.3362    ,   7.43547    ,
1,         'Sujeto_1            ',    258,      20.4173    ,   7.23316    ,
1,         'Sujeto_1            ',    259,      20.4983    ,   7.03636    ,
1,         'Sujeto_1            ',    260,      20.5793    ,   6.84494    ,
1,         'Sujeto_1            ',    261,      20.6603    ,   6.65873    ,
1,         'Sujeto_1            ',    262,      20.7413    ,   6.47759    ,
1,         'Sujeto_1            ',    263,      20.8224    ,   6.30140    ,
1,         'Sujeto_1            ',    264,      20.9034    ,   6.12999    ,
1,         'Sujeto_1            ',    265,      20.9844    ,   5.96326    ,
1,         'Sujeto_1            ',    266,      21.0654    ,   5.80106    ,
1,         'Sujeto_1            ',    267,      21.1464    ,   5.64328    ,
1,         'Sujeto_1            ',    268,      21.2275    ,   5.48980    ,
1,         'Sujeto_1            ',    269,      21.3085    ,   5.34048    ,
1,         'Sujeto_1            ',    270,      21.3895    ,   5.19524    ,
1,         'Sujeto_1            ',    271,      21.4705    ,   5.05394    ,
1,         'Sujeto_1            ',    272,      21.5515    ,   4.91648    ,
1,         'Sujeto_1            ',    273,      21.6326    ,   4.78277    ,
1,         'Sujeto_1            ',    274,      21.7136    ,   4.65269    ,
1,         'Sujeto_1            ',    275,      21.7946    ,   4.52615    ,
1,         'Sujeto_1            ',    276,      21.8756    ,   4.40306    ,
1,         'Sujeto_1            ',    277,      21.9567    ,   4.28331    ,
1,         'Sujeto_1            ',    278,      22.0377    ,   4.16682    ,
1,         'Sujeto_1            ',    279,      22.1187    ,   4.05349    ,
1,         'Sujeto_1            ',    280,      22.1997    ,   3.94325    ,
1,         'Sujeto_1            ',    281,      22.2807    ,   3.83601    ,
1,         'Sujeto_1            ',    282,      22.3618    ,   3.73168    ,
1,         'Sujeto_1            ',    283,      22.4428    ,   3.63019    ,
1,         'Sujeto_1            ',    284,      22.5238    ,   3.53147    ,
1,         'Sujeto_1            ',    285,      22.6048    ,   3.43542    ,
1,         'Sujeto_1            ',    286,      22.6858    ,   3.34199    ,
1,         'Sujeto_1            ',    287,      22.7669    ,   3.25110    ,
1,         'Sujeto_1            ',    288,      22.8479    ,   3.16268    ,
1,         'Sujeto_1            ',    289,      22.9289    ,   3.07667    ,
1,         'Sujeto_1            ',    290,      23.0099    ,   2.99299    ,
1,         'Sujeto_1            ',    291,      23.0909    ,   2.91159    ,
1,         'Sujeto_1            ',    292,      23.1720    ,   2.83241    ,
1,         'Sujeto_1            ',    293,      23.2530    ,   2.75538    ,
1,         'Sujeto_1            ',    294,      23.3340    ,   2.68044    ,
1,         'Sujeto_1            ',    295,      23.4150    ,   2.60754    ,
1,         'Sujeto_1            ',    296,      23.4960    ,   2.53663    ,
1,         'Sujeto_1            ',    297,      23.5771    ,   2.46764    ,
1,         'Sujeto_1            ',    298,      23.6581    ,   2.40053    ,
1,         'Sujeto_1            ',    299,      23.7391    ,   2.33524    ,
1,         'Sujeto_1            ',    300,      23.8201    ,   2.27173    ,
1,         'Sujeto_1            ',    301,      23.9012    ,   2.20995    ,
1,         'Sujeto_1            ',    302,      23.9822    ,   2.14985    ,
1,         'Sujeto_1            ',    303,      24.0000    ,   2.13685    ,
1,         'Sujeto_1            ',    304,      24.0632    ,   16.2682    ,
1,         'Sujeto_1            ',    305,      24.1442    ,   32.2029    ,
1,         'Sujeto_1            ',    306,      24.2252    ,   46.1107    ,
1,         'Sujeto_1            ',    307,      24.3063    ,   58.3643    ,
1,         'Sujeto_1            ',    308,      24.3333    ,   62.1441    ,
1,         'Sujeto_1            ',    309,      24.3873    ,   57.0608    ,
1,         'Sujeto_1            ',    310,      24.4683    ,   50.5944    ,
1,         'Sujeto_1            ',    311,      24.5493    ,   45.2835    ,
1,         'Sujeto_1            ',    312,      24.6303    ,   40.9015    ,
1,         'Sujeto_1            ',    313,      24.7114    ,   37.2667    ,
1,         'Sujeto_1            ',    314,      24.7924    ,   34.2337    ,
1,         'Sujeto_1            ',    315,      24.8734    ,   31.6857    ,
1,         'Sujeto_1            ',    316,      24.9544    ,   29.5293    ,
1,         'Sujeto_1            ',    317,      25.0354    ,   27.6897    ,
1,         'Sujeto_1            ',    318,      25.1165    ,   26.1067    ,
1,         'Sujeto_1            ',    319,      25.1975    ,   24.7322    ,
1,         'Sujeto_1            ',    320,      25.2785    ,   23.5276    ,
1,         'Sujeto_1            ',    321,      25.3595    ,   22.4618    ,
1,         'Sujeto_1            ',    322,      25.4406    ,   21.5099    ,
1,         'Sujeto_1            ',    323,      25.5216    ,   20.6518    ,
1,         'Sujeto_1            ',    324,      25.6026    ,   19.8715    ,
1,         'Sujeto_1            ',    325,      25.6836    ,   19.1561    ,
1,         'Sujeto_1            ',    326,      25.7646    ,   18.4950    ,
1,         'Sujeto_1            ',    327,      25.8457    ,   17.8798    ,
1,         'Sujeto_1            ',    328,      25.9267    ,   17.3037    ,
1,         'Sujeto_1            ',    329,      26.0077    ,   16.7611    ,
1,         'Sujeto_1            ',    330,      26.0887    ,   16.2477    ,
1,         'Sujeto_1            ',    331,      26.1697    ,   15.7597    ,
1,         'Sujeto_1            ',    332,      26.2508    ,   15.2942    ,
1,         'Sujeto_1            ',    333,      26.3318    ,   14.8487    ,
1,         'Sujeto_1            ',    334,      26.4128    ,   14.4212    ,
1,         'Sujeto_1            ',    335,      26.4938    ,   14.0100    ,
1,         'Sujeto_1            ',    336,      26.5748    ,   13.6138    ,
1,         'Sujeto_1            ',    337,      26.6559    ,   13.2314    ,
1,         'Sujeto_1            ',    338,      26.7369    ,   12.8619    ,
1,         'Sujeto_1            ',    339,      26.8179    ,   12.5043    ,
1,         'Sujeto_1            ',    340,      26.8989    ,   12.1580    ,
1,         'Sujeto_1            ',    341,      26.9799    ,   11.8223    ,
1,         'Sujeto_1            ',    342,      27.0610    ,   11.4968    ,
1,         'Sujeto_1            ',    343,      27.1420    ,   11.1809    ,
1,         'Sujeto_1            ',    344,      27.2230    ,   10.8743    ,
1,         'Sujeto_1            ',    345,      27.3040    ,   10.5765    ,
1,         'Sujeto_1            ',    346,      27.3851    ,   10.2872    ,
1,         'Sujeto_1            ',    347,      27.4661    ,   10.0061    ,
1,         'Sujeto_1            ',    348,      27.5471    ,   9.73294    ,
1,         'Sujeto_1            ',    349,      27.6281    ,   9.46740    ,
1,         'Sujeto_1            ',    350,      27.7091    ,   9.20925    ,
1,         'Sujeto_1            ',    351,      27.7902    ,   8.95825    ,
1,         'Sujeto_1            ',    352,      27.8712    ,   8.71418    ,
1,         'Sujeto_1            ',    353,      27.9522    ,   8.47684    ,
1,         'Sujeto_1            ',    354,      28.0332    ,   8.24602    ,
1,         'Sujeto_1            ',    355,      28.1142    ,   8.02154    ,
1,         'Sujeto_1            ',    356,      28.1953    ,   7.80320    ,
1,         'Sujeto_1            ',    357,      28.2763    ,   7.59084    ,
1,         'Sujeto_1            ',    358,      28.3573    ,   7.38428    ,
1,         'Sujeto_1            ',    359,      28.4383    ,   7.18337    ,
1,         'Sujeto_1            ',    360,      28.5193    ,   6.98793    ,
1,         'Sujeto_1            ',    361,      28.6004    ,   6.79783    ,
1,         'Sujeto_1            ',    362,      28.6814    ,   6.61290    ,
1,         'Sujeto_1            ',    363,      28.7624    ,   6.43302    ,
1,         'Sujeto_1            ',    364,      28.8434    ,   6.25803    ,
1,         'Sujeto_1            ',    365,      28.9244    ,   6.08781    ,
1,         'Sujeto_1            ',    366,      29.0055    ,   5.92223    ,
1,         'Sujeto_1            ',    367,      29.0865    ,   5.76115    ,
1,         'Sujeto_1            ',    368,      29.1675    ,   5.60445    ,
1,         'Sujeto_1            ',    369,      29.2485    ,   5.45202    ,
1,         'Sujeto_1            ',    370,      29.3296    ,   5.30374    ,
1,         'Sujeto_1            ',    371,      29.4106    ,   5.15949    ,
1,         'Sujeto_1            ',    372,      29.4916    ,   5.01916    ,
1,         'Sujeto_1            ',    373,      29.5726    ,   4.88266    ,
1,         'Sujeto_1            ',    374,      29.6536    ,   4.74986    ,
1,         'Sujeto_1            ',    375,      29.7347    ,   4.62068    ,
1,         'Sujeto_1            ',    376,      29.8157    ,   4.49501    ,
1,         'Sujeto_1            ',    377,      29.8967    ,   4.37276    ,
1,         'Sujeto_1            ',    378,      29.9777    ,   4.25384    ,
1,         'Sujeto_1            ',    379,      30.0587    ,   4.13815    ,
1,         'Sujeto_1            ',    380,      30.1398    ,   4.02560    ,
1,         'Sujeto_1            ',    381,      30.2208    ,   3.91612    ,
1,         'Sujeto_1            ',    382,      30.3018    ,   3.80962    ,
1,         'Sujeto_1            ',    383,      30.3828    ,   3.70601    ,
1,         'Sujeto_1            ',    384,      30.4638    ,   3.60522    ,
1,         'Sujeto_1            ',    385,      30.5449    ,   3.50717    ,
1,         'Sujeto_1            ',    386,      30.6259    ,   3.41179    ,
1,         'Sujeto_1            ',    387,      30.7069    ,   3.31900    ,
1,         'Sujeto_1            ',    388,      30.7879    ,   3.22873    ,
1,         'Sujeto_1            ',    389,      30.8689    ,   3.14092    ,
1,         'Sujeto_1            ',    390,      30.9500    ,   3.05550    ,
1,         'Sujeto_1            ',    391,      31.0310    ,   2.97240    ,
1,         'Sujeto_1            ',    392,      31.1120    ,   2.89156    ,
1,         'Sujeto_1            ',    393,      31.1930    ,   2.81292    ,
1,         'Sujeto_1            ',    394,      31.2741    ,   2.73642    ,
1,         'Sujeto_1            ',    395,      31.3551    ,   2.66200    ,
1,         'Sujeto_1            ',    396,      31.4361    ,   2.58960    ,
1,         'Sujeto_1            ',    397,      31.5171    ,   2.51917    ,
1,         'Sujeto_1            ',    398,      31.5981    ,   2.45066    ,
1,         'Sujeto_1            ',    399,      31.6792    ,   2.38401    ,
1,         'Sujeto_1            ',    400,      31.7602    ,   2.31918    ,
1,         'Sujeto_1            ',    401,      31.8412    ,   2.25610    ,
1,         'Sujeto_1            ',    402,      31.9222    ,   2.19474    ,
1,         'Sujeto_1            ',    403,      32.0000    ,   2.13741    ,
1,         'Sujeto_1            ',    404,      32.0032    ,   2.90299    ,
1,         'Sujeto_1            ',    405,      32.0843    ,   20.6309    ,
1,         'Sujeto_1            ',    406,      32.1653    ,   35.9980    ,
1,         'Sujeto_1            ',    407,      32.2463    ,   49.4431    ,
