iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
31,211.512,1,19.8418,30.9345,14.6022,0.718071,-0.309711,0.178023,1.37467,0.332702,1.09999
32,212.972,1,19.76,29.8614,13.6612,0.699889,-0.302415,0.173516,1.33986,0.324278,1.07213
33,214.153,1,18.7374,29.6209,11.0551,0.682168,-0.233921,0.169122,1.4498,0.335078,1.12535
34,199.468,1,17.8491,30.9564,10.6075,0.664895,-0.186115,0.183481,1.41309,0.326593,1.09686
35,199.708,1,19.6831,32.7589,13.5542,0.648059,-0.261849,0.178835,1.52087,0.318324,1.1011
36,202.136,1,18.7473,35.7534,8.90571,0.63165,-0.188558,0.174307,1.77055,0.313103,1.18273
37,187.278,1,18.7997,37.0653,8.50032,0.615656,-0.18073,0.169893,1.72572,0.305175,1.15278
38,188.469,1,19.2565,37.7549,10.408,0.600068,-0.241533,0.165592,1.78701,0.297448,1.12359
39,184.544,1,19.365,37.8204,8.06182,0.584874,-0.255973,0.161399,1.88107,0.289916,1.09514
40,182.962,1,19.3434,37.9615,7.67766,0.570064,-0.253542,0.157312,2.07027,0.282575,1.06741
41,181.325,1,19.3404,36.5299,8.12708,0.55563,-0.274418,0.153329,2.05199,0.27542,1.08306
42,165.159,1,19.7918,35.2971,6.94675,0.541561,-0.313773,0.149446,2.00004,0.268447,1.18354
43,164.723,1,19.9242,34.5414,7.58228,0.527848,-0.316808,0.145662,1.99761,0.261649,1.15526
44,170.236,1,20.2591,33.2044,7.13335,0.514483,-0.328436,0.172734,2.05785,0.255024,1.15142
45,162.894,1,19.4851,31.6436,6.19491,0.501456,-0.312325,0.16836,2.00574,0.256346,1.16824
46,154.166,1,18.4016,31.9819,6.34397,0.488759,-0.267503,0.164097,1.95495,0.249855,1.13865
47,152.358,1,17.8036,32.4896,6.10706,0.476383,-0.260552,0.166186,2.2286,0.243529,1.10982
48,150.467,1,17.0561,32.0633,7.00942,0.464321,-0.206206,0.161978,2.24166,0.237363,1.08172
49,141.599,1,17.1126,32.5672,6.39876,0.452564,-0.216231,0.157877,2.1849,0.231352,1.05433
50,140.506,1,17.903,32.6476,4.98155,0.441105,-0.244823,0.157622,2.52787,0.225494,1.11128
51,138.161,1,20.0709,35.1893,5.52316,0.429936,-0.337193,0.156758,2.52834,0.219785,1.10187
52,131.239,1,20.3678,35.7272,5.49961,0.41905,-0.333962,0.174917,2.68047,0.21422,1.07397
53,133.491,1,19.6084,36.1881,5.55423,0.408439,-0.301823,0.170488,2.99884,0.208796,1.04677
54,126.709,1,19.1152,35.6709,6.04894,0.398097,-0.276487,0.166171,2.9229,0.203509,1.02027
55,116.945,1,17.2678,33.8728,6.68643,0.388017,-0.184034,0.161964,3.14054,0.198356,0.994435
56,132.842,1,18.9962,34.4106,5.96706,0.378192,-0.290083,0.157863,3.1826,0.224442,1.11475
57,124.802,1,18.1123,32.9613,5.30577,0.368616,-0.243349,0.157317,3.10202,0.239251,1.16723
58,111.605,1,18.2527,31.93,5.83794,0.359283,-0.247165,0.153334,3.02347,0.233193,1.14598
59,112.247,1,17.2824,32.7526,4.52153,0.350185,-0.232864,0.149451,3.39497,0.227288,1.18848
60,115.205,1,17.6591,32.0903,5.64951,0.341318,-0.249157,0.160411,3.309,0.237147,1.1591
61,106.347,1,16.2666,31.4184,5.92265,0.332676,-0.189251,0.156349,3.54625,0.231142,1.12975
62,96.492,1,16.1668,30.1989,6.15474,0.324253,-0.181079,0.152391,3.45646,0.225289,1.10114
63,98.8655,1,17.8563,31.3108,5.8082,0.316042,-0.256359,0.148532,3.56584,0.219585,1.07326
64,99.2528,1,18.2992,31.1984,6.39344,0.30804,-0.289472,0.152743,3.72035,0.214025,1.08427
65,92.4088,1,16.7451,30.7041,5.59974,0.30024,-0.209194,0.148875,4.01513,0.208606,1.05681
66,93.5221,1,17.3383,32.0423,4.81439,0.292638,-0.265071,0.154772,4.09948,0.203324,1.22699
67,99.6426,1,17.7471,31.2127,3.92932,0.285228,-0.294672,0.150853,4.15235,0.218665,1.34807
68,89.1803,1,18.0809,32.4449,3.17718,0.278006,-0.2862,0.147034,4.04721,0.213128,1.31394
69,86.912,1,17.4028,32.6733,2.45744,0.270967,-0.247353,0.143311,3.94473,0.216034,1.41195
70,80.4133,1,16.9337,32.2974,3.01664,0.264106,-0.21871,0.139682,3.84485,0.221817,1.58316
71,83.5899,1,16.1197,32.1958,2.54036,0.257418,-0.189214,0.136145,3.7475,0.216201,1.71303
72,83.8287,1,17.8372,32.8347,3.0066,0.2509,-0.276803,0.147773,3.93322,0.210727,1.66966
73,79.9439,1,17.9385,32.1412,3.88286,0.244548,-0.280356,0.153797,3.83363,0.205391,1.66687
74,81.8184,1,17.0534,33.0665,3.78281,0.238355,-0.211427,0.173497,3.73656,0.20019,1.70605
75,75.7739,1,17.4356,31.6633,3.86336,0.23232,-0.252355,0.186943,3.64195,0.195121,1.83678
76,76.5153,1,18.4319,32.6834,4.09456,0.226438,-0.326415,0.187646,3.72376,0.190181,1.79027
77,68.4091,1,16.3571,32.7868,3.38586,0.220704,-0.202993,0.182894,3.70392,0.188012,1.74494
78,60.986,1,17.1129,32.9692,3.80161,0.215116,-0.241299,0.178263,4.1361,0.183251,1.70076
79,59.0854,1,17.9087,32.043,4.63839,0.209669,-0.274126,0.17375,4.27326,0.186734,1.65769
80,50.6892,1,18.1723,31.7973,5.23882,0.20436,-0.275882,0.16935,4.71375,0.182006,1.61572
81,46.7762,1,18.4213,32.2373,5.4369,0.199185,-0.277626,0.165062,4.59439,0.177397,1.57481
82,52.7108,1,18.5885,31.4113,4.60659,0.194142,-0.290342,0.160883,4.83914,0.172906,1.71559
83,54.668,1,19.0773,31.2944,4.15548,0.189226,-0.316565,0.156809,4.71661,0.201976,1.72825
84,53.5836,1,19.8781,31.7119,5.00324,0.184435,-0.361159,0.175355,4.59719,0.196862,1.68449
85,55.7656,1,20.9738,31.6507,4.60904,0.179765,-0.443316,0.171702,4.48078,0.191878,1.76297
86,49.8653,1,18.5542,31.2725,4.34959,0.175213,-0.336299,0.167355,4.36733,0.187019,1.71833
87,37.3418,1,18.5072,31.5948,3.90036,0.170777,-0.310479,0.163117,4.25674,0.182284,1.67482
88,31.3685,1,19.4069,31.3818,5.72304,0.166452,-0.353887,0.178357,4.14896,0.177668,1.63241
89,23.1098,1,19.9394,31.2786,6.66332,0.162238,-0.358493,0.173841,4.04391,0.17317,1.59108
90,21.3338,1,19.6418,31.2005,6.0447,0.15813,-0.347926,0.176626,3.94151,0.168785,1.55079
91,13.1735,1,20.611,31.6949,7.82566,0.154126,-0.38253,0.206623,3.84171,0.164511,1.51152
92,10.1159,1,19.4012,31.0525,9.99055,0.150223,-0.330633,0.205948,3.74444,0.160346,1.47325
93,20.7125,1,20.4666,31.3497,9.09513,0.14642,-0.386211,0.207249,3.69933,0.165763,1.43595
94,22.4555,1,19.8588,31.3757,8.79578,0.142712,-0.356064,0.210675,3.66729,0.161566,1.62183
95,13.96,1,19.2306,31.9027,9.91335,0.139099,-0.325424,0.215774,3.57443,0.157475,1.58077
96,-0.128078,1,19.2545,31.8045,9.10301,0.135577,-0.324364,0.21031,3.48392,0.153488,1.57218
97,-2.90965,1,18.1804,30.5319,12.8565,0.132144,-0.275886,0.204985,3.39571,0.149601,1.53237
98,-9.71001,1,20.4613,31.1478,13.8979,0.128798,-0.398898,0.199795,3.30973,0.14617,1.64587
99,-11.2254,1,20.1619,30.412,15.4064,0.125537,-0.390624,0.206508,3.22592,0.159537,1.71119
100,-24.0434,1,19.8361,29.3533,20.604,0.122358,-0.378827,0.202823,3.14424,0.157878,1.66787
101,-25.0726,1,18.7149,30.0772,19.0521,0.11926,-0.303095,0.197687,3.06463,0.15388,1.63084
102,-12.1974,1,19.5687,29.9797,22.3642,0.11624,-0.341847,0.202679,3.12484,0.165272,1.63356
103,-23.7531,1,19.5353,30.1057,24.141,0.113297,-0.345508,0.197868,3.36061,0.161087,1.5922
104,-31.9822,1,20.1863,29.3864,22.3576,0.110428,-0.376292,0.192858,3.27552,0.157008,1.55189
105,-32.7302,1,19.6339,29.3439,23.469,0.107632,-0.351801,0.204043,3.19258,0.15526,1.67593
106,-25.3256,1,19.6322,28.665,24.7919,0.106977,-0.376505,0.198877,3.24491,0.15837,1.67792
107,-40.7432,1,19.9206,28.5321,25.0102,0.104268,-0.386774,0.193841,3.17134,0.15436,1.63543
108,-33.3247,1,20.4189,28.0377,28.6057,0.101628,-0.414396,0.190015,3.09121,0.183705,1.61166
109,-46.7786,1,19.4077,28.304,30.7828,0.0990911,-0.35807,0.186821,3.01294,0.179054,1.57085
110,-36.0748,1,19.7857,28.124,29.3107,0.104341,-0.389676,0.187964,3.12412,0.17452,1.54062
111,-30.0678,1,20.4965,28.1156,23.7247,0.108537,-0.427144,0.183204,3.04502,0.170101,1.69259
112,-37.3227,1,18.9878,28.0344,25.4696,0.105789,-0.348922,0.186392,2.96792,0.165794,1.78875
113,-35.8091,1,19.1914,27.9086,21.1758,0.103238,-0.366596,0.198327,2.89277,0.161596,1.94745
114,-35.7479,1,19.2987,28.2506,25.5732,0.101036,-0.373079,0.204986,2.81952,0.159896,1.95775
115,-49.7598,1,20.093,27.9379,27.4271,0.098478,-0.398517,0.200716,2.74813,0.157617,1.90818
116,-53.0959,1,19.9402,27.7813,35.9198,0.0996542,-0.38277,0.198556,2.67855,0.153626,1.85987
117,-52.4509,1,19.9257,27.7732,32.8606,0.0999132,-0.390717,0.19406,2.61072,0.150337,1.81277
118,-47.2397,1,21.5764,26.9782,24.2135,0.101665,-0.471852,0.208135,2.54462,0.146733,1.76687
119,-53.1469,1,20.8426,27.3495,25.2424,0.100128,-0.424023,0.202865,2.48019,0.143017,1.72213
120,-48.9789,1,20.3273,27.3401,24.1466,0.101525,-0.409497,0.197728,2.41739,0.148429,1.67853
121,-47.2837,1,19.4695,27.4622,21.1788,0.101823,-0.375115,0.19566,2.46411,0.144671,1.65418
122,-50.0494,1,19.3642,27.8118,23.1325,0.100786,-0.364633,0.202467,2.40172,0.141008,1.6123
123,-50.1349,1,20.0688,27.8096,22.5278,0.0982336,-0.389026,0.210282,2.56063,0.137437,1.72991
124,-51.2809,1,21.3376,27.6487,26.1755,0.102972,-0.447001,0.208042,2.4958,0.133957,1.6861
125,-53.6269,1,20.8419,28.3753,22.8522,0.10366,-0.411666,0.202774,2.4326,0.130565,1.64341
126,-50.5537,1,19.8213,27.7815,23.2653,0.103479,-0.364158,0.197639,2.43038,0.127259,1.6018
127,-44.8708,1,20.3126,27.546,23.0968,0.104177,-0.385724,0.195038,2.55191,0.126944,1.56124
128,-51.9561,1,20.1271,27.2575,19.3022,0.106785,-0.386076,0.190275,2.48729,0.12373,1.52396
129,-56.9108,1,20.0052,27.6137,18.8,0.104081,-0.383937,0.185457,2.42431,0.120597,1.5449
130,-51.4043,1,20.3738,27.9441,17.2235,0.105376,-0.39394,0.180761,2.36293,0.128609,1.50579
131,-46.4634,1,19.8041,28.1391,18.0896,0.107584,-0.371788,0.1811,2.3055,0.130389,1.47099
132,-39.7328,1,19.3554,28.1083,27.0898,0.11183,-0.337286,0.176514,2.32287,0.15067,1.43375
133,-55.9177,1,20.3202,27.8727,19.3007,0.108999,-0.382777,0.172045,2.26589,0.146855,1.39744
134,-50.4107,1,19.2833,27.9536,19.5616,0.106239,-0.348509,0.182689,2.47704,0.143136,1.42313
135,-53.3174,1,19.6338,27.6356,17.7738,0.103549,-0.366691,0.187272,2.46008,0.139512,1.4255
136,-55.5127,1,19.763,27.4622,16.3235,0.101,-0.371282,0.193689,2.39779,0.135979,1.49366
137,-55.3518,1,20.7239,27.6317,17.1671,0.103519,-0.40842,0.197713,2.33708,0.132536,1.45584
138,-57.3764,1,20.7577,27.3897,18.3258,0.103913,-0.408615,0.192707,2.2779,0.12918,1.43472
139,-55.356,1,20.4514,27.143,17.1398,0.102279,-0.38717,0.200387,2.22022,0.125909,1.51937
140,-57.4506,1,20.0459,26.9614,17.5865,0.0996892,-0.379462,0.195313,2.32767,0.140777,1.5056
141,-55.7854,1,20.4429,27.3509,16.4726,0.100742,-0.393211,0.190902,2.26874,0.150357,1.46748
142,-56.5536,1,19.9648,27.6344,16.0851,0.0989334,-0.367029,0.189277,2.33188,0.154096,1.43032
143,-52.4325,1,20.7344,26.9607,13.7235,0.104672,-0.396501,0.198703,2.27283,0.150194,1.39411
144,-46.4325,1,21.1452,27.1015,14.3832,0.108649,-0.411082,0.19531,2.21528,0.157513,1.35881
145,-48.2207,1,21.2388,27.6655,14.1096,0.107142,-0.413581,0.193565,2.32571,0.153525,1.3244
146,-47.1178,1,20.7429,27.8946,16.3261,0.108197,-0.408489,0.203863,2.35251,0.149637,1.29087
147,-44.605,1,19.7005,27.511,15.4068,0.107394,-0.363115,0.198701,2.37318,0.15192,1.25818
148,-47.8653,1,19.9167,27.8621,15.8179,0.105134,-0.371898,0.200509,2.41703,0.148073,1.2691
149,-57.8148,1,19.6472,27.7315,18.4005,0.104332,-0.365759,0.195432,2.35583,0.144324,1.23696
150,-51.2564,1,19.2159,27.5615,19.0616,0.103182,-0.336808,0.190484,2.4217,0.14067,1.44149
151,-55.4632,1,20.9197,26.9235,23.6155,0.105854,-0.415235,0.185661,2.36038,0.137108,1.44341
152,-59.2785,1,19.6939,27.3776,26.7962,0.103174,-0.360096,0.189341,2.30062,0.136756,1.41281
153,-51.5057,1,20.2858,27.7197,25.9172,0.104787,-0.388803,0.186672,2.24236,0.133294,1.45864
154,-55.1601,1,19.8725,27.5443,18.7798,0.103954,-0.379768,0.188966,2.18559,0.134339,1.42171
155,-64.2778,1,21.3833,27.3974,19.5546,0.101321,-0.451149,0.184181,2.13025,0.140825,1.38571
156,-58.4357,1,21.5773,28.3569,20.3685,0.100583,-0.435786,0.19617,2.07631,0.156498,1.35062
157,-57.4535,1,20.1572,28.4965,18.6864,0.0980359,-0.378607,0.200355,2.14323,0.155071,1.45041
158,-60.8128,1,20.5638,28.1865,20.3367,0.0990813,-0.386019,0.197441,2.08896,0.156367,1.41368
159,-61.7806,1,20.7398,27.6097,21.4456,0.0997382,-0.394744,0.200523,2.03607,0.157612,1.37789
160,-67.8277,1,21.3228,27.3413,22.898,0.0987943,-0.416796,0.197513,2.22255,0.153621,1.343
161,-67.7995,1,21.3196,26.7405,21.0569,0.0986642,-0.415,0.195553,2.16627,0.149731,1.309
162,-67.1844,1,20.885,27.2526,22.3032,0.0971832,-0.400639,0.203833,2.11142,0.14594,1.28093
163,-65.3043,1,20.9177,26.9257,21.0116,0.0993856,-0.413209,0.205124,2.13605,0.142245,1.24849
164,-67.3925,1,20.6365,26.7876,20.6076,0.0995782,-0.396862,0.19993,2.08196,0.138643,1.23798
165,-62.5623,1,19.7078,26.7193,18.7884,0.100087,-0.35099,0.202667,2.02925,0.15307,1.20664
166,-63.1695,1,20.9799,26.7903,20.4209,0.0983287,-0.425664,0.197535,2.11049,0.154921,1.17608
167,-57.245,1,20.0116,27.5144,21.3776,0.101812,-0.369493,0.193223,2.05705,0.151827,1.30701
168,-58.68,1,20.9867,27.425,22.0436,0.0994026,-0.409627,0.196353,2.15352,0.150734,1.31266
169,-57.0298,1,20.4189,27.9773,19.6109,0.102701,-0.387194,0.203608,2.09899,0.146917,1.30383
170,-60.0398,1,19.4676,27.9146,18.5955,0.101606,-0.343331,0.198453,2.04584,0.143197,1.4093
171,-63.0363,1,19.9522,27.5604,17.9738,0.101412,-0.367537,0.193428,1.99404,0.140292,1.37362
172,-56.8805,1,20.191,27.69,23.4851,0.104571,-0.373241,0.196613,1.94355,0.142306,1.33884
173,-58.1337,1,21.5701,27.3424,18.8935,0.104578,-0.427553,0.195318,1.89434,0.145547,1.30494
174,-59.6688,1,20.5474,27.4619,17.1847,0.105255,-0.377869,0.202625,1.84637,0.141861,1.30445
175,-65.609,1,20.7493,27.4742,17.7149,0.10259,-0.386936,0.197495,1.80053,0.138269,1.37495
176,-60.8048,1,20.9947,27.5041,18.5364,0.104455,-0.407516,0.192494,1.79542,0.134768,1.40031
177,-61.6534,1,21.9499,27.3503,16.8036,0.103227,-0.450159,0.194954,1.84186,0.131356,1.41555
178,-65.3087,1,19.7175,27.583,16.6793,0.102491,-0.348942,0.194942,1.79523,0.137108,1.37971
179,-64.8277,1,19.7545,27.5442,16.1023,0.105931,-0.354886,0.190235,1.74977,0.133636,1.34477
180,-62.1823,1,19.1254,27.4711,14.7417,0.103905,-0.322405,0.194829,1.9163,0.130252,1.31072
181,-57.9403,1,19.96,27.4957,15.2771,0.10356,-0.372712,0.205194,1.86778,0.126954,1.3835
182,-62.9979,1,20.2238,27.5748,13.9523,0.105429,-0.369258,0.199998,1.82049,0.140308,1.34847
183,-63.7441,1,21.3673,27.7785,17.8955,0.105761,-0.412027,0.194934,1.77439,0.136755,1.31432
184,-56.9281,1,20.2043,28.2523,15.7896,0.107768,-0.373123,0.204587,1.72946,0.140935,1.28104
185,-52.6168,1,20.096,28.2735,16.6602,0.109902,-0.363096,0.199407,1.81261,0.137367,1.24861
186,-55.7056,1,20.515,28.0933,15.3236,0.107617,-0.396776,0.20294,1.80654,0.133888,1.23983
187,-53.1703,1,19.6201,27.4034,16.1243,0.110075,-0.343992,0.220314,1.76079,0.130498,1.20844
188,-55.5177,1,20.94,27.739,18.3408,0.107288,-0.421933,0.214735,1.7687,0.130576,1.20893
189,-61.9271,1,20.6541,27.3824,20.8891,0.104571,-0.394245,0.220976,1.88317,0.12727,1.23623
190,-59.0438,1,20.7265,27.8865,20.4797,0.104974,-0.391429,0.216296,1.94686,0.124581,1.20493
191,-57.5877,1,21.2348,28.7444,18.3694,0.104082,-0.425258,0.210819,1.98546,0.131848,1.26515
192,-60.2473,1,20.3587,28.5718,16.442,0.104846,-0.372967,0.208693,1.93519,0.128509,1.23311
193,-65.8335,1,20.0553,28.5099,17.8873,0.106375,-0.356891,0.203409,1.8998,0.125256,1.20189
194,-57.8409,1,18.9661,27.8812,18.2028,0.106134,-0.313828,0.210079,1.8517,0.126355,1.2451
195,-63.0362,1,19.4672,27.8423,18.8356,0.105366,-0.334921,0.20476,1.87133,0.123156,1.21357
196,-63.9204,1,21.3766,27.4846,19.201,0.105674,-0.428021,0.200784,1.82394,0.125608,1.22121
197,-58.9289,1,20.6443,27.811,17.9596,0.105853,-0.385686,0.197869,1.77776,0.137953,1.23475
198,-64.2899,1,20.6499,27.7754,19.7306,0.103613,-0.371592,0.195647,1.73275,0.13446,1.20349
199,-71.7878,1,20.8124,27.7847,17.7412,0.10099,-0.397304,0.190693,1.68887,0.135125,1.31121
200,-65.5858,1,20.0757,27.4763,22.1618,0.102765,-0.370114,0.201526,1.64611,0.131703,1.31989
201,-66.9426,1,19.9006,27.9707,21.2097,0.102171,-0.365201,0.208025,1.61818,0.128368,1.36385
202,-71.3063,1,19.7177,27.7976,21.6455,0.0997267,-0.347093,0.207713,1.90003,0.112163,1.20581
203,-75.3146,1,20.5165,27.7638,22.9756,0.103673,-0.376094,0.198148,1.76321,0.100174,1.09035
204,-76.7394,1,19.7038,26.9452,20.5836,0.10251,-0.34141,0.193972,1.95765,0.102244,0.971373
205,-79.5352,1,20.3153,26.8891,19.291,0.0993929,-0.372137,0.194633,2.04583,0.107854,0.996656
206,-84.9497,1,20.4889,26.9524,21.0935,0.0957956,-0.379505,0.207046,2.07133,0.109704,0.934025
207,-79.3808,1,20.5309,27.0232,18.681,0.098828,-0.399245,0.206486,2.03649,0.106244,1.0159
208,-78.0327,1,20.3008,26.6785,20.7714,0.102775,-0.378427,0.197058,1.9046,0.100493,0.985049
209,-86.1932,1,20.5796,26.2482,20.4507,0.0999123,-0.390552,0.19022,2.04684,0.0852005,1.00029
210,-94.5133,1,20.1536,26.4678,20.5205,0.0980047,-0.376864,0.198079,1.74913,0.0746281,1.04181
211,-88.3199,1,20.2712,26.3052,21.5438,0.102328,-0.37584,0.193332,1.8402,0.0652848,1.14572
212,-102.746,1,20.8889,26.6399,19.2482,0.0993368,-0.422297,0.191109,1.80205,0.0513622,1.13119
213,-106.01,1,20.9914,26.5993,19.6655,0.0990602,-0.41396,0.192279,1.65125,0.0523307,1.1378
214,-104.945,1,20.597,26.475,17.2072,0.101605,-0.383478,0.176077,1.66522,0.0490211,1.12362
215,-99.2777,1,20.3418,27.014,16.1926,0.101019,-0.375791,0.184872,1.54631,0.0545138,1.27193
216,-95.4274,1,19.6997,27.1888,17.7546,0.10168,-0.341664,0.188977,1.57378,0.0574638,1.28226
217,-94.8309,1,20.1375,27.1803,19.4726,0.103053,-0.354446,0.181767,1.67766,0.0635966,1.07201
218,-92.0696,1,20.8086,26.9687,18.597,0.102535,-0.393215,0.186064,1.71317,0.0615519,1.15188
219,-87.6575,1,20.9212,26.9623,17.3879,0.102489,-0.3989,0.175859,1.96982,0.0683647,1.11571
220,-87.4505,1,21.0561,27.1369,17.6513,0.102928,-0.407284,0.190626,1.75986,0.0714311,1.07101
221,-72.6122,1,20.6592,27.0701,15.3668,0.105213,-0.404896,0.212458,1.81446,0.0917015,1.06681
222,-72.9175,1,20.6113,27.4378,15.7953,0.102286,-0.408259,0.211894,1.99559,0.0996938,1.06082
223,-74.0486,1,19.801,26.7194,18.254,0.104222,-0.369086,0.200262,1.75929,0.097999,1.11606
224,-69.6991,1,21.1202,26.9481,22.2393,0.107644,-0.424419,0.184555,1.98437,0.0953144,1.02044
225,-61.2182,1,21.097,26.8646,21.1977,0.114538,-0.423372,0.181877,2.02048,0.0943125,0.965352
226,-58.1137,1,21.1002,27.107,22.9989,0.112273,-0.42251,0.205525,2.28173,0.10106,0.897235
227,-67.2228,1,20.5128,26.8472,21.1538,0.105135,-0.404825,0.209324,2.40339,0.0941967,1.0208
228,-66.0261,1,20.1648,26.2726,19.3742,0.106067,-0.387266,0.204843,2.50087,0.0983445,0.874949
229,-64.2805,1,20.4025,26.4355,18.9358,0.102996,-0.39408,0.193068,2.7425,0.116074,0.895526
230,-74.3114,1,19.2718,26.6062,23.3903,0.101752,-0.330873,0.188992,2.81,0.103173,0.776751
231,-77.1985,1,19.779,26.315,22.5574,0.103252,-0.369132,0.181614,2.57848,0.101513,0.774364
232,-68.7981,1,19.4455,26.7738,20.5316,0.104497,-0.352482,0.175785,2.80262,0.110717,0.839957
233,-60.9013,1,20.5547,27.1492,22.3927,0.107206,-0.39743,0.189816,2.8428,0.110556,0.903917
234,-54.2065,1,20.7482,26.8543,25.4253,0.107799,-0.395806,0.197044,2.76402,0.121473,0.882294
235,-59.46,1,19.9302,26.7943,27.4682,0.104879,-0.366988,0.195293,2.63176,0.12942,0.90149
236,-59.8291,1,19.883,27.4327,23.7727,0.102914,-0.350124,0.194199,2.66951,0.142192,0.895399
237,-56.3718,1,20.4298,27.6287,24.9637,0.106388,-0.381149,0.195502,2.81132,0.126828,0.878609
238,-47.9286,1,20.1871,27.7704,23.2982,0.108433,-0.372754,0.196095,2.92139,0.133111,0.904686
239,-48.8703,1,20.2752,28.0401,23.9525,0.108213,-0.377165,0.204225,2.97523,0.138643,0.816487
240,-51.7419,1,21.2764,28.0204,25.828,0.10707,-0.415315,0.192068,3.05629,0.14517,0.786355
241,-62.7641,1,21.1715,26.808,24.5597,0.104834,-0.421428,0.191326,2.76943,0.121536,0.793164
242,-67.462,1,20.9022,26.6844,31.7378,0.103087,-0.4059,0.196173,2.60298,0.116748,0.868632
243,-71.3097,1,20.0951,26.4066,30.862,0.100451,-0.364543,0.189035,2.61898,0.121604,0.893818
244,-66.3903,1,20.7433,26.5688,32.902,0.101313,-0.406041,0.187508,2.39379,0.132157,1.03332
245,-52.0877,1,20.7973,27.5308,36.7741,0.107396,-0.394932,0.19765,2.37854,0.13074,1.07732
246,-51.4103,1,19.3838,27.1943,31.3232,0.10702,-0.334803,0.193226,2.77646,0.134354,0.981893
247,-49.9268,1,20.0249,27.3612,25.6588,0.107768,-0.361502,0.200759,2.45156,0.135017,1.06708
248,-55.0907,1,20.3364,27.4521,24.7265,0.106208,-0.373122,0.204964,2.47508,0.12456,1.00915
249,-50.7091,1,20.0384,27.1961,22.8596,0.10716,-0.372531,0.21394,2.52078,0.129378,1.00322
250,-69.8096,1,19.2746,27.4309,21.9154,0.10348,-0.335241,0.195993,2.48492,0.108046,0.961736
