iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
495,241.846,1,19.4324,23.9152,8.49901,1.6998,0.0472336,-0.295006,0.193997,1.01952,0.16256,0.000692927
496,245.233,1,19.1875,23.6485,8.49825,1.6242,0.0555625,-0.291206,0.19123,0.924305,0.165909,0.000716719
497,229.764,1,19.606,24.0238,8.49953,1.6241,0.0498352,-0.310446,0.194001,0.847751,0.153674,0.000645059
498,233.76,1,20.3606,23.6804,8.50142,1.68765,0.0499896,-0.337265,0.197221,0.914544,0.143442,0.000604406
499,238.783,1,20.5498,23.637,8.5017,1.74269,0.0503032,-0.345985,0.198585,0.873203,0.143526,0.00064618
500,232.155,1,20.3639,23.6821,8.50191,1.65845,0.045474,-0.343522,0.192275,1.02349,0.149899,0.000641895
501,226.019,1,21.428,23.9274,8.5024,1.72598,0.0429482,-0.389663,0.187138,0.938552,0.144022,0.000580853
502,229.765,1,20.7076,24.0446,8.50266,1.74029,0.0361203,-0.342376,0.193683,1.02234,0.16987,0.000635137
503,229.456,1,20.1007,23.9792,8.50353,1.67036,0.0399007,-0.316557,0.199087,1.01038,0.169691,0.000634282
504,230.581,1,19.7547,23.9719,8.50395,1.72044,0.0413978,-0.292839,0.206107,0.92062,0.165222,0.000598482
505,228.147,1,20.6263,23.7526,8.504,1.72047,0.0426166,-0.339236,0.199039,0.857446,0.167852,0.000573603
506,232.499,1,19.869,24.1729,8.50423,1.72052,0.0448343,-0.3198,0.191054,0.926816,0.171444,0.000563074
507,236.54,1,19.9909,24.4022,8.50396,1.61745,0.0518246,-0.319289,0.198563,1.01617,0.161583,0.000584091
508,224.771,1,20.5215,24.5422,8.50476,1.63827,0.0444512,-0.334594,0.197721,1.22903,0.135138,0.000508356
509,228.255,1,20.6181,24.6025,8.50415,1.72529,0.0474655,-0.338323,0.189545,1.22071,0.139372,0.000417626
510,224.24,1,19.9194,24.4363,8.50447,1.72527,0.0468006,-0.312791,0.188831,1.15933,0.136778,0.000399854
511,237.594,1,19.8018,24.5802,8.50458,1.72537,0.0532349,-0.303447,0.192544,1.33929,0.13539,0.000432909
512,225.246,1,21.0229,24.5483,8.50528,1.7238,0.0468246,-0.36239,0.194402,1.35335,0.128484,0.000366931
513,226.947,1,20.2734,24.2645,8.50501,1.69988,0.0505064,-0.331403,0.198376,1.29795,0.116412,0.00039467
514,221.88,1,20.2631,24.017,8.50471,1.67012,0.043556,-0.323005,0.204963,1.31393,0.125762,0.000424511
515,225.995,1,20.9826,24.1202,8.50465,1.7539,0.0443725,-0.354129,0.213975,1.08422,0.128244,0.000438281
516,228.468,1,21.066,24.0791,8.50548,1.72256,0.0466649,-0.364648,0.203025,1.09184,0.138755,0.000454422
517,220.134,1,20.1586,24.5474,8.50546,1.63031,0.0473038,-0.335477,0.197864,1.07906,0.137087,0.000435563
518,216.918,1,20.3739,25.0495,8.50583,1.54775,0.0493002,-0.338687,0.202588,1.07436,0.1434,0.000418204
519,224.141,1,20.2988,25.0087,8.50569,1.59368,0.0457722,-0.329815,0.197803,1.13677,0.155297,0.000496369
520,230.672,1,19.3415,24.6603,8.50506,1.62887,0.0501504,-0.285551,0.201353,1.06804,0.148815,0.000509525
521,236.594,1,20.5236,24.4732,8.50335,1.62896,0.055274,-0.339033,0.208313,1.07892,0.131822,0.00056729
522,237.264,1,20.9765,24.0402,8.50326,1.62898,0.0563853,-0.378228,0.195267,1.06603,0.1316,0.000560052
523,241.574,1,20.1277,24.3053,8.50367,1.62896,0.0568888,-0.324536,0.193367,1.03441,0.150554,0.000604965
524,237.226,1,20.0604,23.903,8.50269,1.72705,0.052737,-0.314946,0.195697,1.0093,0.133892,0.000551548
525,231.89,1,19.123,24.3811,8.50314,1.63701,0.0545615,-0.261835,0.206238,1.00554,0.139105,0.000491319
526,234.978,1,20.323,24.1715,8.50272,1.66869,0.0554897,-0.320166,0.201875,1.00553,0.129896,0.00053262
527,231.751,1,20.4285,24.2137,8.50266,1.61556,0.0521368,-0.333796,0.195181,0.939486,0.148021,0.000595225
528,226.595,1,20.3746,24.4397,8.50293,1.64216,0.0519197,-0.334723,0.195351,0.855954,0.142114,0.000545655
529,226.438,1,19.3791,24.4069,8.50156,1.6694,0.0516518,-0.291179,0.192047,0.924835,0.144241,0.000472404
530,230.443,1,18.9717,24.5057,8.50231,1.66946,0.0545864,-0.278714,0.198453,0.88296,0.139401,0.000502912
531,227.4,1,19.7352,24.3381,8.50232,1.5886,0.056571,-0.30875,0.19964,0.885071,0.147489,0.000473067
532,222.475,1,20.1065,24.4547,8.50254,1.57757,0.0509143,-0.32444,0.199764,1.07234,0.139171,0.000454199
533,220.845,1,20.6049,24.3987,8.50155,1.59784,0.0516997,-0.340562,0.208038,0.982476,0.137277,0.000426615
534,218.917,1,20.7951,24.2066,8.5016,1.66755,0.0480208,-0.349423,0.20981,0.967179,0.132174,0.000409741
535,219.597,1,20.1489,23.7739,8.50136,1.71568,0.0472946,-0.318007,0.19899,0.966705,0.135918,0.000390379
536,233.311,1,20.6413,23.7797,8.50117,1.76979,0.0500913,-0.345451,0.199153,1.04634,0.141379,0.000433435
537,235.356,1,20.4573,24.0982,8.50117,1.66542,0.0572848,-0.323839,0.20291,1.12505,0.138075,0.000426521
538,232.129,1,20.7269,24.3554,8.50179,1.75653,0.0549116,-0.341262,0.198299,1.03588,0.13884,0.000374811
539,229.012,1,20.5541,24.9216,8.50238,1.66241,0.0537382,-0.341739,0.199744,1.08918,0.146418,0.00039297
540,231.694,1,19.6734,25.0535,8.5019,1.60432,0.0582936,-0.296387,0.201288,1.09993,0.147873,0.000398936
541,234.378,1,19.3226,24.8379,8.5024,1.60434,0.058635,-0.291099,0.191203,1.1797,0.149825,0.00040739
542,233.179,1,19.4579,24.6533,8.50289,1.66341,0.0573567,-0.298815,0.196662,1.28417,0.129052,0.000368235
543,232.225,1,19.489,24.3156,8.5025,1.70405,0.0554063,-0.288855,0.197644,1.08147,0.12656,0.000430523
544,226.881,1,20.2786,24.0484,8.50307,1.65115,0.0611462,-0.325786,0.206552,0.938506,0.128586,0.000353324
545,221.156,1,19.625,24.2399,8.5033,1.62606,0.0577153,-0.297562,0.197734,0.864959,0.138901,0.000373004
546,217.861,1,18.629,24.189,8.50324,1.58809,0.0625286,-0.252172,0.199341,0.778128,0.135259,0.000336776
547,218.931,1,20.2478,23.8552,8.50291,1.69964,0.0543159,-0.314764,0.214951,0.830307,0.14563,0.000310034
548,220.645,1,20.5174,23.7646,8.50329,1.72271,0.0529161,-0.333547,0.210864,0.904608,0.131511,0.000335486
549,219.006,1,20.9248,23.9445,8.50258,1.7227,0.0514895,-0.354412,0.200793,0.948375,0.134903,0.000326489
550,218.856,1,19.8703,24.2191,8.50312,1.68129,0.051518,-0.297969,0.206592,0.953598,0.134789,0.000350645
551,217.759,1,20.1986,24.3903,8.50272,1.58063,0.0552845,-0.327012,0.199796,0.863734,0.143319,0.000391815
552,221.509,1,20.6447,24.2858,8.50313,1.64702,0.0532822,-0.343755,0.206407,0.888474,0.151085,0.000371945
553,218.442,1,20.22,24.1312,8.5034,1.61986,0.0524431,-0.317772,0.205589,0.950919,0.144528,0.000362386
554,217.657,1,20.9704,23.9099,8.50309,1.61987,0.0521809,-0.349918,0.204995,0.945665,0.149676,0.000341771
555,213.366,1,20.9848,23.9888,8.50324,1.67631,0.0478953,-0.362021,0.199979,0.969661,0.146443,0.000314926
556,212.784,1,19.9557,23.912,8.50314,1.67627,0.0471737,-0.311524,0.206804,0.958666,0.156182,0.000300016
557,212.86,1,20.3115,24.1173,8.5029,1.67631,0.0481722,-0.334034,0.201811,0.947799,0.150748,0.000294831
558,204.035,1,19.869,23.7321,8.50296,1.64327,0.045444,-0.312836,0.207895,0.854697,0.158143,0.000277791
559,205.712,1,20.2174,23.9682,8.50265,1.73429,0.0387166,-0.331851,0.210469,0.92301,0.161145,0.000274716
560,205.559,1,20.033,24.1207,8.50282,1.73437,0.0408961,-0.322393,0.209264,0.880172,0.163551,0.000261894
561,202.887,1,20.1833,24.2091,8.50277,1.64213,0.046127,-0.329533,0.198071,0.864813,0.161211,0.000266481
562,204.472,1,20.8944,24.382,8.50279,1.65877,0.0457647,-0.359517,0.198165,0.902677,0.16715,0.000255662
563,200.1,1,21.0458,23.9926,8.50239,1.65881,0.0460861,-0.365601,0.198431,0.930355,0.166823,0.000202638
564,209.535,1,22.3576,24.1414,8.50216,1.73833,0.0441269,-0.42394,0.2038,1.06176,0.170437,0.000214675
565,202.617,1,21.1096,24.154,8.50244,1.687,0.0458318,-0.362471,0.208217,1.09513,0.163161,0.000179239
566,195.956,1,21.1181,23.9831,8.50205,1.68695,0.0436613,-0.375616,0.202209,1.10264,0.150925,0.000169924
567,192.089,1,20.5631,23.9894,8.50203,1.68693,0.0409821,-0.342415,0.208654,1.07231,0.15486,0.0001585
568,194.881,1,20.9793,24.5307,8.50245,1.71262,0.0413578,-0.356674,0.209091,1.09988,0.164013,0.000152862
569,193.776,1,20.5413,24.1261,8.50231,1.65135,0.0435972,-0.344555,0.205811,1.13876,0.141193,0.000176485
570,196.353,1,20.6696,24.3992,8.50209,1.65144,0.0473554,-0.350078,0.201244,1.14822,0.144485,0.000163519
571,196.401,1,20.1568,24.4952,8.50187,1.64178,0.0510444,-0.321996,0.193947,1.18906,0.135091,0.000157291
572,199.948,1,20.3546,24.9154,8.50183,1.64176,0.0513852,-0.326083,0.188736,1.46456,0.127257,0.000159489
573,196.356,1,20.3485,24.7712,8.5017,1.64293,0.0488329,-0.336999,0.190691,1.40362,0.119526,0.000164885
574,191.503,1,20.6201,24.9747,8.50161,1.64288,0.0448829,-0.344218,0.195713,1.38251,0.123465,0.000156218
575,196.401,1,20.8575,24.7204,8.50168,1.6659,0.0449221,-0.357272,0.190676,1.47099,0.148264,0.000140612
576,201.569,1,21.2163,24.5808,8.50185,1.71523,0.0467209,-0.376006,0.194037,1.3093,0.145643,0.000155375
577,202.651,1,21.4731,24.9283,8.50175,1.71524,0.0458029,-0.369461,0.197366,1.44791,0.145204,0.000149207
578,195.531,1,21.1222,25.1291,8.50174,1.65578,0.0455289,-0.359871,0.201124,1.5104,0.138668,0.000137744
579,196.977,1,20.9882,24.895,8.50176,1.66978,0.046006,-0.363756,0.20141,1.43035,0.137309,0.000144075
580,191.61,1,20.7723,24.9652,8.50184,1.6408,0.0471274,-0.349611,0.196289,1.38304,0.132737,0.000136843
581,184.258,1,20.0353,24.5698,8.5017,1.7142,0.0375666,-0.314056,0.208169,1.3734,0.126264,0.000129252
582,191.22,1,20.0975,24.5545,8.50161,1.7143,0.0412947,-0.326963,0.199716,1.40837,0.141036,0.000125566
583,193.234,1,20.9563,25.0012,8.50171,1.73691,0.0408612,-0.354776,0.203375,1.4979,0.138878,0.000124315
584,197.819,1,20.2543,24.9952,8.50161,1.73694,0.0417908,-0.333581,0.208465,1.48073,0.141234,0.000134542
585,196.347,1,21.0387,24.8796,8.50157,1.70533,0.042292,-0.359929,0.200003,1.72877,0.151749,0.00011414
586,189.328,1,21.0299,25.134,8.50161,1.70528,0.0411792,-0.354196,0.196935,1.61629,0.144077,0.000110788
587,193.106,1,20.9748,25.2508,8.50153,1.70529,0.0420233,-0.358604,0.19473,1.66276,0.161479,0.000105508
588,186.177,1,20.3011,25.2912,8.5015,1.64139,0.0435001,-0.329459,0.195024,1.7478,0.157163,8.87582e-05
589,199.38,1,21.1655,25.184,8.50138,1.66597,0.0493079,-0.369548,0.204166,1.7777,0.145826,0.000102884
590,199.069,1,19.545,25.2259,8.50128,1.61577,0.05122,-0.292255,0.201791,1.77792,0.146163,0.000106913
591,196.791,1,20.9378,25.2344,8.50123,1.61583,0.0531427,-0.352347,0.190575,1.52587,0.140108,0.000118495
592,198.301,1,20.3151,25.0468,8.50126,1.56465,0.0530688,-0.328489,0.195569,1.51179,0.159263,0.000122892
593,200.386,1,19.7508,24.6485,8.50133,1.60095,0.0497939,-0.30541,0.190793,1.52299,0.166878,0.000133424
594,205.793,1,19.0121,24.323,8.50135,1.6501,0.0502142,-0.279857,0.186907,1.40504,0.165581,0.00015276
595,215.03,1,21.4084,24.7082,8.50126,1.7762,0.0471895,-0.382535,0.198596,1.54557,0.17236,0.000146457
596,213.12,1,21.5456,24.096,8.50109,1.71851,0.052664,-0.389488,0.1881,1.52185,0.156295,0.000149705
597,221.322,1,21.1759,23.9277,8.50091,1.67766,0.0569125,-0.365582,0.205364,1.46394,0.174913,0.000156123
598,218.943,1,21.1885,24.2161,8.501,1.70208,0.0593865,-0.362943,0.194591,1.36297,0.164416,0.00015057
599,213.707,1,20.6205,23.7686,8.50102,1.72564,0.0571347,-0.326181,0.192714,1.30623,0.166568,0.000136047
600,212.439,1,20.7024,24.1069,8.50092,1.61672,0.0616201,-0.34045,0.19396,1.38074,0.16271,0.000134219
601,218.928,1,20.044,24.4952,8.50095,1.61681,0.0642899,-0.31282,0.193303,1.38756,0.15479,0.000154374
602,219.543,1,21.4987,24.5363,8.50128,1.716,0.0594116,-0.385561,0.202952,1.54257,0.144094,0.000141899
603,216.508,1,20.3691,24.6502,8.50145,1.74565,0.0578734,-0.333673,0.197502,1.48693,0.139713,0.000140976
604,214.288,1,19.7032,24.7333,8.50139,1.76766,0.0573373,-0.290618,0.191995,1.55163,0.133633,0.000131214
605,195.709,1,20.2931,24.9852,8.5016,1.67941,0.0488901,-0.328328,0.196608,1.38532,0.13137,0.000132909
606,209.078,1,20.9357,25.191,8.50177,1.74059,0.0489677,-0.359668,0.198413,1.51806,0.145769,0.000145645
607,204.784,1,21.2933,24.6769,8.50152,1.69039,0.0559058,-0.380105,0.199279,1.27345,0.137277,0.000136195
608,201.369,1,20.6881,24.4385,8.5014,1.69036,0.0553389,-0.36278,0.196054,1.19918,0.134982,0.000135154
609,199.651,1,20.4839,24.7039,8.50132,1.70794,0.0492541,-0.345509,0.20393,1.27431,0.138895,0.000137069
610,202.079,1,20.7648,24.7743,8.50126,1.70796,0.0507709,-0.362965,0.205625,1.28636,0.153459,0.000124977
611,205.161,1,20.1365,24.515,8.50126,1.70805,0.0539065,-0.33349,0.193249,1.27158,0.153645,0.000129892
612,202.17,1,20.3012,24.4576,8.50108,1.72961,0.0488032,-0.33585,0.196226,1.24259,0.154433,0.000138279
613,193.721,1,20.8538,24.6487,8.501,1.63038,0.0470964,-0.357967,0.198423,1.24206,0.164484,0.000132723
614,191.383,1,20.2774,24.9479,8.50112,1.646,0.0436017,-0.333919,0.199824,1.14028,0.161777,0.000150452
615,185.981,1,20.9333,24.847,8.50109,1.68645,0.0411592,-0.363892,0.196261,1.22419,0.150866,0.000126858
616,190.783,1,20.446,24.4743,8.501,1.68643,0.0404042,-0.338806,0.194837,1.28335,0.15827,0.000142182
617,193.627,1,20.7434,24.2998,8.50113,1.7259,0.0463497,-0.352154,0.206255,0.989057,0.16206,0.000132061
618,193.266,1,20.7372,24.5305,8.5012,1.72592,0.0485789,-0.358936,0.200738,1.00504,0.157834,0.000126385
619,188.598,1,20.8938,24.5868,8.50103,1.72589,0.0473107,-0.363653,0.201269,0.945914,0.136194,0.000138394
620,190.908,1,21.5795,24.1111,8.5011,1.81241,0.047928,-0.382346,0.202078,0.822711,0.12752,0.00014619
621,197.55,1,20.0847,23.685,8.50123,1.78876,0.0504361,-0.321211,0.205205,0.880083,0.140859,0.000143072
622,197.329,1,20.7138,24.1287,8.50099,1.76537,0.050145,-0.363707,0.197302,0.925904,0.151465,0.000139286
623,201.222,1,19.7894,24.2018,8.50099,1.74832,0.0492506,-0.314732,0.191118,1.05831,0.157978,0.000149313
624,189.252,1,20.3483,24.5336,8.50112,1.70625,0.0465911,-0.344654,0.191705,1.02142,0.147857,0.00013488
625,199.584,1,21.0833,24.454,8.50117,1.74915,0.0521371,-0.377515,0.195925,1.06585,0.143691,0.00013363
626,189.936,1,20.8167,24.6898,8.50117,1.62984,0.0505111,-0.364197,0.198491,1.0555,0.132419,0.000148265
627,186.546,1,21.1866,24.5805,8.50108,1.75803,0.0410798,-0.384108,0.199923,0.97157,0.14837,0.000135727
628,197.406,1,19.3554,24.7307,8.50109,1.71305,0.051223,-0.276105,0.211651,0.971918,0.153557,0.000135115
629,193.317,1,18.9139,24.5912,8.50124,1.74306,0.0479173,-0.253222,0.203356,0.892834,0.158726,0.000137201
630,193.302,1,19.8245,24.4322,8.50111,1.68654,0.0513561,-0.300899,0.196787,0.844149,0.169569,0.000140168
631,197.212,1,19.8662,24.4772,8.50134,1.61252,0.0527218,-0.317167,0.189706,0.936755,0.174272,0.000161673
632,192.252,1,20.3116,24.2313,8.50138,1.66744,0.0473086,-0.335506,0.207106,0.948835,0.166851,0.000140206
633,193.699,1,20.1391,24.0643,8.50131,1.61233,0.0538435,-0.320034,0.205891,0.937004,0.15415,0.000142619
634,195.791,1,20.3629,24.4465,8.50132,1.65457,0.0501315,-0.337517,0.209322,1.00887,0.158726,0.000141762
635,189.386,1,19.8817,24.5631,8.50154,1.62186,0.052672,-0.313669,0.209878,0.959127,0.15022,0.000124654
636,188.796,1,19.6725,24.5609,8.50167,1.55626,0.0570739,-0.29882,0.204337,1.00473,0.146526,0.000120508
637,182.439,1,19.394,24.5672,8.50182,1.55623,0.05674,-0.280184,0.183983,0.936147,0.161591,0.000110867
638,182.661,1,20.1157,23.7255,8.50182,1.60633,0.0537738,-0.320015,0.20024,0.9007,0.162236,0.000101956
639,186.199,1,20.382,23.842,8.50182,1.76459,0.0464458,-0.339679,0.20332,0.910118,0.159825,0.000104386
640,183.485,1,20.2376,23.7486,8.50175,1.83212,0.0395197,-0.340286,0.196383,0.961931,0.154246,0.000106105
641,186.727,1,20.4337,23.9567,8.50167,1.80239,0.0444043,-0.356238,0.195133,0.906815,0.14069,0.000123118
642,190.322,1,20.7714,23.9168,8.5019,1.72095,0.0517786,-0.370512,0.188741,0.904217,0.136378,0.000134778
643,179.422,1,20.4789,24.066,8.50187,1.65235,0.0534357,-0.342748,0.1951,0.863834,0.13444,0.000107338
644,180.954,1,21.3438,24.0554,8.50171,1.72292,0.0468141,-0.370289,0.207457,0.866036,0.153258,0.000104008
645,177.883,1,20.5104,24.0135,8.50168,1.75264,0.0469439,-0.336583,0.201665,0.921389,0.141406,9.14127e-05
646,175.029,1,20.5419,24.3221,8.50178,1.75258,0.0426958,-0.336256,0.203778,0.854249,0.163467,8.93619e-05
647,170.901,1,20.269,23.8349,8.50184,1.7077,0.0470456,-0.325328,0.202391,0.907812,0.155852,7.30007e-05
648,169.813,1,20.5629,23.8725,8.50196,1.67431,0.0501171,-0.346889,0.199041,0.875509,0.161962,6.7778e-05
649,170.252,1,20.5921,24.3152,8.50183,1.6432,0.0480513,-0.345469,0.19786,1.00099,0.161278,7.16708e-05
650,165.486,1,21.1501,24.5111,8.50188,1.70481,0.0415713,-0.366261,0.201935,1.03713,0.152338,6.88699e-05
651,163.224,1,20.4019,24.5147,8.50183,1.63711,0.0485215,-0.332875,0.195979,0.93474,0.157839,6.28539e-05
652,164.887,1,20.6654,24.5365,8.50191,1.6631,0.0502864,-0.341582,0.199958,0.952646,0.162096,5.46372e-05
653,161.246,1,21.4894,24.7187,8.50179,1.66311,0.0515433,-0.37974,0.19491,0.918606,0.157844,5.15495e-05
654,158.288,1,21.3078,24.7696,8.50178,1.59406,0.0547985,-0.375796,0.193332,0.899865,0.164098,4.71192e-05
655,155.698,1,19.994,24.4492,8.50182,1.5697,0.0560412,-0.308601,0.202975,0.872728,0.149808,4.67059e-05
656,157.556,1,19.7057,24.184,8.50187,1.59574,0.0594246,-0.30827,0.186525,0.894824,0.161252,3.93939e-05
657,164.082,1,19.9181,24.5316,8.50184,1.65222,0.0608276,-0.315642,0.18914,0.954924,0.146975,4.16529e-05
658,157.038,1,20.5572,23.8383,8.50185,1.68072,0.0497449,-0.344937,0.188757,0.963681,0.148436,4.64334e-05
659,162.308,1,20.7428,23.9355,8.5019,1.68073,0.0494165,-0.349205,0.197354,0.979774,0.16402,4.75827e-05
660,152.361,1,21.4714,23.9056,8.50191,1.72968,0.0416137,-0.389243,0.196363,1.00134,0.156617,4.29775e-05
661,150.394,1,20.277,24.0448,8.50194,1.70649,0.0454432,-0.34062,0.198638,0.887465,0.151014,4.20012e-05
662,152.825,1,20.7237,23.906,8.50186,1.73248,0.0457847,-0.356863,0.192908,0.919348,0.150515,4.22496e-05
663,150.035,1,20.602,23.9711,8.50184,1.70681,0.0488109,-0.339947,0.19927,0.854446,0.150563,3.80799e-05
664,142.114,1,20.5967,24.2474,8.50189,1.61394,0.0514493,-0.349645,0.186233,0.901442,0.15369,3.25363e-05
665,138.237,1,20.8274,24.4885,8.5019,1.61389,0.0487605,-0.347862,0.194591,0.952234,0.134028,3.40587e-05
666,141.071,1,20.0503,24.4151,8.50194,1.61391,0.048611,-0.318715,0.203463,0.986146,0.135831,3.2986e-05
667,138.551,1,20.1611,24.192,8.50195,1.73179,0.0436221,-0.331559,0.199787,0.880182,0.143238,3.03912e-05
668,132.723,1,19.7957,23.9225,8.50192,1.73181,0.0462655,-0.313113,0.195074,0.810394,0.139967,2.64425e-05
669,138.218,1,20.4875,24.2171,8.50194,1.63684,0.0544481,-0.337735,0.201049,0.806531,0.142402,2.69999e-05
670,139.288,1,20.7134,24.0115,8.50196,1.63694,0.0578502,-0.346386,0.19313,0.818796,0.137341,2.58714e-05
671,133.225,1,20.8113,24.0052,8.50196,1.63691,0.0569926,-0.367568,0.186341,0.751263,0.141085,2.40368e-05
672,138.67,1,19.3468,24.1523,8.50196,1.66076,0.0585371,-0.290455,0.195151,0.783945,0.146935,2.23993e-05
673,140.732,1,19.7291,24.0871,8.50195,1.66076,0.0597808,-0.302078,0.184912,0.77338,0.153034,2.41123e-05
674,150.379,1,19.9669,23.7429,8.50196,1.72137,0.0616749,-0.301177,0.196177,0.841481,0.14835,2.41539e-05
675,143.918,1,20.2665,24.1398,8.50199,1.66016,0.0647432,-0.324724,0.185557,0.701454,0.15288,2.43671e-05
676,140.139,1,19.9259,23.8178,8.50201,1.63711,0.0619181,-0.31562,0.180201,0.714098,0.161572,2.3666e-05
677,140.45,1,20.4793,24.0381,8.50199,1.63713,0.0612457,-0.347492,0.190652,0.736562,0.159257,2.21662e-05
678,146.691,1,20.2898,23.5078,8.502,1.59638,0.0677834,-0.333707,0.193766,0.756115,0.161451,2.24047e-05
679,144.596,1,20.677,23.8254,8.502,1.64671,0.058865,-0.341594,0.201015,0.764123,0.188179,2.20132e-05
680,146.085,1,19.5599,23.4706,8.50201,1.59869,0.063502,-0.295138,0.195966,0.7245,0.175971,2.43201e-05
681,156.09,1,20.2799,23.7588,8.50197,1.69654,0.0615811,-0.329667,0.196042,0.828013,0.186899,2.44784e-05
682,152.563,1,19.3899,23.8849,8.502,1.6965,0.0618632,-0.286722,0.197487,0.840896,0.16453,2.44503e-05
683,142.014,1,20.3277,23.7593,8.50201,1.71009,0.0565203,-0.331267,0.204415,0.797443,0.152003,2.19121e-05
684,140.761,1,20.8402,23.6913,8.502,1.77715,0.0487108,-0.353972,0.21075,0.842861,0.15602,2.18281e-05
685,143.06,1,20.0391,24.059,8.50202,1.73969,0.0518282,-0.321945,0.201084,0.885395,0.155335,2.27059e-05
686,145.227,1,20.822,24.1938,8.50201,1.73973,0.0543609,-0.357996,0.206315,0.905876,0.146637,2.25744e-05
687,139.102,1,20.2894,24.2563,8.50204,1.64438,0.0626203,-0.335587,0.198711,0.874341,0.137387,1.89143e-05
688,132.115,1,21.0281,24.106,8.50206,1.70325,0.0508609,-0.370086,0.205938,0.866336,0.15424,1.81554e-05
689,132.569,1,20.5682,24.1221,8.50207,1.6886,0.0543837,-0.341954,0.20236,0.740012,0.13821,2.21296e-05
690,135.184,1,20.9494,24.3326,8.50212,1.73598,0.0495415,-0.366187,0.194424,0.806914,0.148732,2.2966e-05
691,140.926,1,20.577,24.3485,8.50211,1.70886,0.0531579,-0.354732,0.196353,0.854838,0.171869,2.07863e-05
692,141.554,1,21.588,24.2994,8.50208,1.76709,0.0482342,-0.38957,0.200755,0.934741,0.156317,2.22359e-05
693,140.622,1,19.9315,24.3053,8.50212,1.68639,0.049167,-0.313749,0.20436,0.897481,0.163122,2.45982e-05
694,137.334,1,20.9357,23.9527,8.50213,1.73906,0.0461643,-0.357766,0.199942,0.898764,0.15851,2.29261e-05
695,134.602,1,21.3042,24.4109,8.50211,1.63606,0.0496949,-0.380078,0.200983,0.937428,0.152352,2.31848e-05
696,132.997,1,20.1472,24.7624,8.50207,1.63607,0.0518239,-0.326827,0.199057,0.981908,0.149212,2.04683e-05
697,136.048,1,21.5436,24.6543,8.50205,1.70078,0.0464301,-0.38115,0.201169,1.05157,0.15711,2.06167e-05
698,133.056,1,20.3788,24.266,8.50202,1.73769,0.042795,-0.340669,0.208702,0.926406,0.167894,1.99227e-05
699,131.132,1,20.4024,23.9872,8.50201,1.66952,0.0468661,-0.341934,0.208418,0.957434,0.149018,2.03565e-05
700,131.445,1,19.7884,23.7177,8.50203,1.63012,0.0490613,-0.306731,0.210386,0.937885,0.153173,2.04157e-05
701,121.023,1,19.7663,23.8553,8.50203,1.70218,0.044078,-0.305272,0.210143,0.910168,0.137882,1.70764e-05
702,123.644,1,19.2447,23.7064,8.50201,1.69038,0.047434,-0.28556,0.202369,0.962994,0.132492,1.68909e-05
703,129.695,1,19.6545,23.6728,8.50199,1.65966,0.0478881,-0.297639,0.210755,0.881768,0.160269,1.91721e-05
704,129.476,1,20.6905,23.4019,8.50195,1.7773,0.0469997,-0.34324,0.213384,0.802997,0.14009,1.85125e-05
705,129.875,1,19.9021,23.2207,8.50195,1.65784,0.0543717,-0.311472,0.213045,0.772198,0.150744,1.77828e-05
706,126.795,1,20.5124,23.7449,8.50195,1.71468,0.0511237,-0.343589,0.217217,0.724489,0.163447,1.55774e-05
707,126.216,1,21.4321,23.4583,8.50194,1.79324,0.0478604,-0.378877,0.207842,0.734747,0.161211,1.51904e-05
708,126.944,1,20.7668,23.4183,8.50196,1.75729,0.048097,-0.357757,0.20145,0.754101,0.16258,1.64869e-05
709,131.811,1,19.9732,23.9273,8.50195,1.75733,0.052125,-0.310407,0.221587,0.688559,0.175672,1.61369e-05
710,126.677,1,20.7447,23.8722,8.50194,1.63984,0.0542971,-0.354482,0.208435,0.65948,0.170236,1.80139e-05
711,134.314,1,20.2451,23.9146,8.50193,1.63985,0.0569564,-0.326242,0.208946,0.685453,0.190708,1.85271e-05
712,128.109,1,20.369,23.8305,8.50192,1.63987,0.0580712,-0.329448,0.210013,0.59244,0.178742,1.73505e-05
713,131.215,1,19.6566,23.8428,8.50191,1.63984,0.0574728,-0.303065,0.20166,0.62176,0.17397,2.00028e-05
714,138.437,1,20.8133,23.9092,8.50191,1.73183,0.0589781,-0.35956,0.197052,0.62924,0.169001,2.02222e-05
715,122.026,1,20.1197,23.5314,8.50192,1.62387,0.0548263,-0.319117,0.192477,0.697928,0.168008,1.62721e-05
716,123.462,1,19.5933,23.9191,8.50192,1.66759,0.0480909,-0.30323,0.189111,0.714517,0.19703,1.7049e-05
717,124.929,1,19.4912,23.7203,8.50192,1.60508,0.0513609,-0.295685,0.193535,0.752405,0.189736,1.74509e-05
718,119.238,1,20.4779,23.6644,8.50191,1.63476,0.0526907,-0.334204,0.199176,0.615521,0.19293,1.51255e-05
719,120.314,1,20.4895,23.6769,8.50189,1.66092,0.0528905,-0.350589,0.191399,0.651194,0.188573,1.44463e-05
720,117.235,1,19.6694,23.3386,8.50189,1.68377,0.0530491,-0.309322,0.194241,0.641436,0.190327,1.21134e-05
721,114.44,1,19.9685,23.3446,8.50189,1.66117,0.050175,-0.315429,0.194623,0.759496,0.172399,1.21936e-05
