iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
496,-285.073,1,25.5672,26.7402,31.7447,0.112973,-0.603616,0.0959013,3.07911,9.54616e-05,0.704453
497,-288.528,1,25.6917,26.7403,32.772,0.109307,-0.612168,0.0934003,3.2064,9.30922e-05,0.777862
498,-288.434,1,26.0369,26.7402,33.9383,0.110807,-0.61506,0.0950679,3.16125,8.2641e-05,0.788668
499,-281.961,1,25.9375,26.74,34.8348,0.112404,-0.613136,0.101045,3.13389,9.33264e-05,0.706467
500,-283.045,1,26.32,26.7404,31.7503,0.112237,-0.618625,0.0933967,3.09825,9.13074e-05,0.759356
501,-284.311,1,26.4223,26.7409,35.6636,0.112554,-0.622724,0.100035,2.92733,8.11964e-05,0.797121
502,-281.592,1,25.4271,26.741,36.4841,0.113528,-0.588317,0.100119,3.11602,8.26821e-05,0.854873
503,-291.184,1,26.4764,26.7413,35.375,0.109538,-0.615719,0.0911576,3.28127,7.33935e-05,0.865905
504,-298.078,1,26.4721,26.7412,31.416,0.106789,-0.614975,0.0941036,3.26904,6.87986e-05,0.826174
505,-302.704,1,27.7253,26.7414,34.6722,0.109914,-0.654619,0.0954498,2.9647,6.06441e-05,0.753939
506,-299.187,1,28.073,26.7415,30.0829,0.112186,-0.665048,0.0909169,3.00314,5.72003e-05,0.801686
507,-299.033,1,27.4598,26.7418,29.0309,0.113536,-0.639707,0.0917646,2.99141,5.37539e-05,0.813992
508,-304.694,1,27.2627,26.7415,27.9161,0.113021,-0.643659,0.0895188,3.22789,4.76861e-05,0.715517
509,-304.119,1,26.9854,26.7417,26.8465,0.11539,-0.634875,0.0876959,3.21462,4.31245e-05,0.748711
510,-297.606,1,26.2791,26.7413,27.2665,0.11603,-0.608667,0.0935228,3.13522,4.36966e-05,0.838369
511,-296.976,1,26.7537,26.7411,23.5034,0.119375,-0.63163,0.0824634,3.00752,4.25288e-05,0.857039
512,-304.041,1,26.5058,26.7412,25.2736,0.116577,-0.628924,0.0821673,2.96488,4.30325e-05,0.799224
513,-311.002,1,26.6433,26.7411,27.5449,0.112749,-0.629035,0.0900527,3.15055,3.6197e-05,0.795545
514,-312.969,1,26.566,26.741,25.7768,0.111149,-0.626204,0.0924069,2.87108,4.10377e-05,0.781361
515,-317.043,1,27.0768,26.7412,28.4079,0.11357,-0.62978,0.0985813,2.89486,3.44395e-05,0.662991
516,-309.656,1,26.7325,26.7413,29.6352,0.117236,-0.615377,0.100064,2.66385,3.28883e-05,0.802071
517,-310.868,1,26.1578,26.7411,30.4034,0.114017,-0.618599,0.109723,2.70505,3.37208e-05,0.798978
518,-318.169,1,25.9708,26.7412,29.6637,0.111686,-0.599619,0.112392,2.62841,3.25862e-05,0.735381
519,-328.281,1,25.6137,26.7411,26.7513,0.107306,-0.587851,0.111617,2.86821,3.017e-05,0.633265
520,-334.185,1,26.837,26.7413,29.0678,0.106828,-0.620529,0.114529,2.87055,2.94646e-05,0.544386
521,-335.014,1,27.8436,26.7413,28.6121,0.104719,-0.648165,0.118549,3.04403,2.96562e-05,0.516579
522,-333.149,1,26.9186,26.7412,29.252,0.107336,-0.624549,0.113985,2.73976,3.08004e-05,0.538639
523,-329.17,1,26.5989,26.7412,32.002,0.107691,-0.623322,0.112464,2.92976,3.0234e-05,0.596028
524,-334.39,1,26.4534,26.7413,29.0423,0.107939,-0.615026,0.114867,3.03793,2.59138e-05,0.532383
525,-330.702,1,26.3975,26.7414,27.755,0.109047,-0.606968,0.12157,2.96813,2.58567e-05,0.551382
526,-324.647,1,25.1426,26.7413,27.455,0.112457,-0.568874,0.121406,2.984,2.35295e-05,0.604906
527,-332.605,1,26.1786,26.7414,27.7471,0.11094,-0.609534,0.119554,2.93628,2.03058e-05,0.599809
528,-333.825,1,26.5372,26.7414,27.4652,0.109289,-0.618653,0.116311,3.35634,2.03999e-05,0.582944
529,-333.131,1,25.3719,26.7415,29.4616,0.110359,-0.584169,0.115876,3.05193,2.05584e-05,0.613572
530,-333.029,1,25.1208,26.7415,33.9288,0.107244,-0.575998,0.129209,3.07727,2.07056e-05,0.639944
531,-336.606,1,24.9049,26.7415,32.4905,0.108085,-0.562325,0.132398,2.79333,1.93897e-05,0.633849
532,-336.44,1,24.4692,26.7415,33.2278,0.109014,-0.549075,0.122466,2.77825,1.97082e-05,0.640561
533,-336.414,1,25.113,26.7416,36.3387,0.110261,-0.575689,0.116924,3.02003,1.79231e-05,0.638605
534,-338.708,1,25.5061,26.7415,33.9917,0.108882,-0.584434,0.116979,3.17319,1.61349e-05,0.645029
535,-340.511,1,26.0391,26.7414,30.1144,0.1107,-0.595594,0.104634,3.13075,1.65981e-05,0.62077
536,-336.596,1,25.8162,26.7414,34.4666,0.112723,-0.589474,0.108586,3.15473,1.77121e-05,0.612495
537,-334.167,1,26.1486,26.7413,34.8133,0.117086,-0.603568,0.107161,3.15761,1.70618e-05,0.616229
538,-329.732,1,26.776,26.7414,32.4874,0.113621,-0.622568,0.110262,3.24077,2.1029e-05,0.626003
539,-327.604,1,26.1564,26.7413,35.9221,0.112767,-0.601672,0.114314,3.2561,2.22368e-05,0.576705
540,-329.19,1,26.5207,26.7414,32.6429,0.114393,-0.616649,0.102167,3.05445,2.14616e-05,0.589447
541,-335.988,1,25.8824,26.7413,34.5415,0.111597,-0.607388,0.0996989,3.1283,2.0518e-05,0.570446
542,-345.158,1,25.127,26.7413,33.7174,0.106984,-0.581721,0.101442,2.77553,2.09523e-05,0.557124
543,-340.072,1,25.3982,26.7412,34.6301,0.108745,-0.58576,0.107011,3.09927,1.9451e-05,0.591413
544,-349.191,1,25.0804,26.7411,35.5929,0.105135,-0.561548,0.105212,2.78731,1.98334e-05,0.587366
545,-351.839,1,26.3239,26.7409,37.1091,0.106711,-0.611975,0.0971796,2.67585,2.02063e-05,0.561921
546,-349.833,1,26.1754,26.741,37.9992,0.107007,-0.614231,0.107785,2.8567,1.87514e-05,0.551946
547,-349.465,1,26.2543,26.741,34.3191,0.107841,-0.61167,0.110802,2.9109,1.63228e-05,0.568718
548,-356.961,1,25.9574,26.7409,35.5494,0.108063,-0.610722,0.104575,2.78824,1.4278e-05,0.568791
549,-355.224,1,25.6598,26.741,28.2923,0.109609,-0.602507,0.105997,3.0013,1.40142e-05,0.493064
550,-357.32,1,25.6443,26.7409,30.021,0.108495,-0.599373,0.109324,2.91735,1.37554e-05,0.503664
551,-353.755,1,24.6717,26.7409,29.7592,0.109445,-0.566553,0.104197,3.13454,1.4202e-05,0.528701
552,-352.752,1,24.197,26.741,33.1493,0.108276,-0.549937,0.111194,3.47747,1.25244e-05,0.534548
553,-358.787,1,25.6582,26.7411,36.2546,0.108752,-0.601111,0.098525,3.7152,9.91814e-06,0.544644
554,-357.536,1,24.7622,26.7411,33.6772,0.109581,-0.562357,0.112306,3.65844,1.05841e-05,0.463747
555,-364.606,1,25.9687,26.7412,32.8369,0.109442,-0.59886,0.105507,3.22801,1.1067e-05,0.438724
556,-364.881,1,25.7412,26.7411,33.2437,0.110071,-0.595665,0.106734,3.56326,1.09852e-05,0.407455
557,-367.091,1,25.6441,26.7411,33.1043,0.10965,-0.592867,0.104253,3.69432,1.06056e-05,0.366393
558,-371.157,1,26.9398,26.7411,33.5492,0.110877,-0.630161,0.100152,3.67525,9.9738e-06,0.312268
559,-380.461,1,25.9775,26.7411,31.9515,0.108817,-0.600454,0.0985125,3.54696,8.56223e-06,0.320295
560,-373.753,1,26.0667,26.7412,31.7649,0.111054,-0.604828,0.101724,3.46821,8.71369e-06,0.34793
561,-375.59,1,26.2181,26.7412,33.813,0.109232,-0.613067,0.10548,3.44839,9.08624e-06,0.33972
562,-376.605,1,25.7554,26.7413,35.0149,0.109392,-0.59092,0.0965967,3.30146,8.99896e-06,0.38844
563,-372.185,1,25.6808,26.7413,31.4594,0.109827,-0.584288,0.0920502,3.49158,1.01111e-05,0.385763
564,-374.438,1,25.4613,26.7412,31.0212,0.109142,-0.585355,0.0978369,3.45454,9.23277e-06,0.400831
565,-377.849,1,24.9456,26.7411,31.3319,0.108571,-0.563407,0.0906663,3.00168,9.4698e-06,0.423097
566,-381.035,1,25.3496,26.7412,30.2313,0.108964,-0.588191,0.0878153,3.13965,8.71699e-06,0.40531
567,-377.426,1,25.6766,26.7411,30.359,0.112051,-0.59944,0.0894984,2.99897,8.13719e-06,0.450868
568,-372.68,1,25.4749,26.7412,31.5199,0.111311,-0.581949,0.0918529,3.15643,7.70307e-06,0.494675
569,-378.061,1,25.0831,26.7411,30.5697,0.109291,-0.566155,0.0861113,2.94783,7.43292e-06,0.575401
570,-375.933,1,25.2218,26.7411,30.2828,0.10892,-0.571372,0.0837319,2.90851,7.73122e-06,0.595617
571,-372.346,1,25.5477,26.7411,29.5149,0.115934,-0.593231,0.0815127,2.7958,7.29141e-06,0.519296
572,-364.83,1,26.4119,26.7412,29.5749,0.115836,-0.620021,0.0834654,3.43281,7.97147e-06,0.493899
573,-372.694,1,26.8882,26.7412,30.9655,0.113988,-0.641357,0.0797985,3.46871,6.47643e-06,0.515257
574,-367.813,1,26.8793,26.7411,31.7399,0.117485,-0.635975,0.0797962,3.78749,6.44736e-06,0.52
575,-370.394,1,26.6256,26.7411,33.3435,0.117463,-0.630047,0.0798455,3.88938,6.17106e-06,0.483533
576,-377.972,1,26.7695,26.7411,36.3303,0.11327,-0.640598,0.0734898,3.81793,5.57536e-06,0.5651
577,-374.883,1,26.1459,26.7411,35.0361,0.112952,-0.617942,0.0808927,3.82651,5.70853e-06,0.577169
578,-372.313,1,25.9471,26.7411,35.6125,0.111723,-0.609177,0.0852232,3.80607,6.14697e-06,0.564364
579,-380.834,1,25.4695,26.7411,35.731,0.108582,-0.59197,0.0861916,3.57681,6.34795e-06,0.532552
580,-386.363,1,26.1085,26.7411,33.8524,0.112004,-0.607723,0.0804868,3.33606,6.18176e-06,0.443518
581,-383.289,1,25.8825,26.7411,33.2788,0.115329,-0.600443,0.082816,3.31408,5.65811e-06,0.421615
582,-380.407,1,25.5545,26.7411,33.2838,0.117118,-0.596988,0.0850432,3.22715,5.23701e-06,0.454175
583,-382.165,1,25.9023,26.7411,36.2669,0.113906,-0.609934,0.0799846,3.26038,6.0599e-06,0.444495
584,-384.245,1,25.5526,26.7411,32.7616,0.111459,-0.594476,0.0769581,3.29876,7.31283e-06,0.419437
585,-381.671,1,25.2379,26.7411,31.8734,0.112861,-0.575805,0.0790107,3.04289,7.95433e-06,0.434821
586,-380.815,1,25.1971,26.7412,34.0043,0.112872,-0.578275,0.0831441,2.88107,7.87783e-06,0.442605
587,-378.173,1,24.8339,26.7412,36.9703,0.115002,-0.55506,0.0887157,2.73639,7.37242e-06,0.452778
588,-383.912,1,25.4037,26.7412,37.1475,0.11294,-0.583825,0.0902456,2.72594,7.2455e-06,0.413759
589,-379.622,1,25.1756,26.7412,35.0737,0.11062,-0.580719,0.0888941,3.36131,6.8798e-06,0.438313
590,-380.133,1,25.3318,26.7412,32.5899,0.109694,-0.583007,0.0962406,3.17219,6.29986e-06,0.484083
591,-385,1,26.6405,26.7412,32.6595,0.111938,-0.62104,0.0948497,3.13247,5.9891e-06,0.404075
592,-390.345,1,26.4578,26.7412,32.3307,0.110058,-0.610399,0.0885999,3.1104,5.67134e-06,0.414619
593,-396.731,1,27.3847,26.7412,30.8965,0.107811,-0.648217,0.0923882,3.15208,4.89236e-06,0.404577
594,-390.575,1,26.5086,26.7412,32.0376,0.107289,-0.625953,0.0989137,3.66798,4.84156e-06,0.433044
595,-397.378,1,26.8859,26.7412,30.764,0.107013,-0.625543,0.0948376,3.37085,4.49272e-06,0.451479
596,-398.235,1,26.7568,26.7412,30.6198,0.109071,-0.616347,0.0921652,3.33665,4.16184e-06,0.428268
597,-396.019,1,26.1608,26.7412,30.0519,0.11075,-0.593956,0.0802474,3.07263,4.90527e-06,0.449336
598,-390.49,1,26.2361,26.7412,29.7974,0.114347,-0.601169,0.0849179,2.91305,5.57601e-06,0.390678
599,-390.563,1,25.8621,26.7412,30.3513,0.115041,-0.588355,0.090962,2.67095,5.92958e-06,0.362967
600,-388.076,1,25.9432,26.7412,31.3891,0.115583,-0.593493,0.0888678,2.81949,5.58877e-06,0.409907
601,-386.955,1,27.0086,26.7412,32.8701,0.113294,-0.622791,0.0902556,2.82139,5.61418e-06,0.430512
602,-380.684,1,27.864,26.7412,30.522,0.116217,-0.649686,0.0903091,2.93335,6.40863e-06,0.416009
603,-373.794,1,28.2053,26.7412,29.776,0.117192,-0.66404,0.0978862,3.32309,6.61174e-06,0.375394
604,-383.262,1,27.9707,26.7412,31.3144,0.111974,-0.651201,0.0912615,3.40402,6.54795e-06,0.369261
605,-393.351,1,26.2675,26.7412,31.0231,0.111875,-0.608593,0.0905699,2.94437,5.9345e-06,0.345745
606,-391.988,1,27.2241,26.7412,34.8524,0.113683,-0.643222,0.0821117,2.99252,6.27556e-06,0.349889
607,-393.908,1,27.2159,26.7412,31.6751,0.112645,-0.646427,0.0928989,2.98201,6.83436e-06,0.292768
608,-390.266,1,26.5423,26.7412,31.6131,0.114812,-0.623776,0.10005,2.81155,6.95292e-06,0.279597
609,-388.05,1,26.255,26.7412,31.6824,0.112518,-0.609997,0.093709,3.12203,7.45234e-06,0.288099
610,-386.439,1,25.9977,26.7412,32.2164,0.11172,-0.596929,0.0931537,3.20824,8.39441e-06,0.30414
611,-393.297,1,25.5867,26.7412,33.2973,0.108684,-0.581226,0.0962009,3.10836,7.78279e-06,0.288774
612,-394.381,1,25.1259,26.7412,32.4906,0.109464,-0.570791,0.0949298,2.94258,7.63395e-06,0.290893
613,-390.897,1,25.6953,26.7412,31.6114,0.111182,-0.589209,0.0864103,3.35545,7.28458e-06,0.290207
614,-393.081,1,25.5864,26.7412,32.3019,0.112793,-0.589437,0.0809175,3.39649,7.83591e-06,0.261381
615,-394.999,1,26.9504,26.7412,31.3143,0.112877,-0.623878,0.0793681,3.25474,8.42169e-06,0.233464
616,-396.4,1,26.5799,26.7411,31.0035,0.110546,-0.610969,0.0841427,3.05111,8.15735e-06,0.258162
617,-396.355,1,26.0685,26.7412,30.6016,0.114213,-0.591654,0.0941777,3.07772,6.93635e-06,0.222028
618,-399.31,1,25.1489,26.7412,30.8821,0.112505,-0.566522,0.09091,3.24258,6.91426e-06,0.214452
619,-393.438,1,25.4455,26.7412,28.7501,0.117029,-0.576134,0.0899454,3.26131,6.96672e-06,0.219009
620,-408.851,1,26.1952,26.7411,29.0598,0.111083,-0.60124,0.0958531,3.12065,6.10111e-06,0.186723
621,-402.295,1,26.1483,26.7412,29.3899,0.110678,-0.604339,0.0996945,3.28411,7.18069e-06,0.186102
622,-403.411,1,26.0406,26.7411,28.1127,0.110123,-0.60844,0.099271,3.25098,7.41018e-06,0.186287
623,-393.812,1,26.0372,26.7411,28.4735,0.112466,-0.620079,0.110679,3.11182,7.73598e-06,0.193672
624,-400.803,1,25.7034,26.7411,27.7881,0.111667,-0.605131,0.105732,3.194,6.14948e-06,0.208433
625,-404.499,1,26.3201,26.7411,27.3304,0.111256,-0.626568,0.107804,3.06385,6.29283e-06,0.190522
626,-406.229,1,26.0918,26.7411,27.4351,0.112925,-0.614558,0.0994695,3.32346,5.93222e-06,0.162486
627,-413.596,1,25.4252,26.7412,28.0254,0.11203,-0.585336,0.101186,2.99451,5.72362e-06,0.165143
628,-411.88,1,24.7419,26.7412,27.9535,0.112532,-0.566429,0.105381,3.16803,5.41427e-06,0.164157
629,-412.222,1,25.3976,26.7412,28.6414,0.109993,-0.584946,0.103958,3.27107,6.10158e-06,0.158246
630,-415.354,1,26.2721,26.7412,27.6413,0.109398,-0.608178,0.108419,3.03475,6.3815e-06,0.149097
631,-417.647,1,25.3277,26.7412,28.2736,0.109782,-0.577955,0.0953143,3.24859,5.48515e-06,0.167074
632,-416.511,1,24.7297,26.7412,27.9615,0.112308,-0.566671,0.102707,2.87322,5.26825e-06,0.162105
633,-412.781,1,25.5578,26.7412,27.8757,0.114517,-0.583018,0.108752,2.74825,5.83094e-06,0.143749
634,-423.817,1,26.241,26.7412,28.5016,0.109468,-0.603039,0.0988796,2.92208,5.20612e-06,0.152451
635,-426.701,1,25.7053,26.7412,28.6925,0.10887,-0.588113,0.100252,3.0364,4.73106e-06,0.143713
636,-432.718,1,25.7026,26.7412,28.964,0.110806,-0.588933,0.0970022,2.90984,4.32727e-06,0.130577
637,-427.179,1,26.3758,26.7412,29.126,0.112181,-0.611051,0.0953249,2.81601,4.44066e-06,0.146348
638,-428.166,1,26.4557,26.7412,28.6816,0.111502,-0.608575,0.0908908,3.11722,4.50661e-06,0.14352
639,-429.062,1,26.5577,26.7412,28.5618,0.110321,-0.616753,0.0892219,2.97697,4.37799e-06,0.159484
640,-426.789,1,26.5687,26.7412,28.5646,0.113093,-0.624281,0.0965037,3.19571,4.06068e-06,0.140983
641,-427.668,1,25.7557,26.7412,28.724,0.111843,-0.594556,0.0993609,3.12094,4.47466e-06,0.134082
642,-423.86,1,25.6654,26.7412,28.5406,0.113034,-0.596592,0.0862935,3.38361,4.56696e-06,0.13825
643,-429.376,1,26.3128,26.7412,29.2414,0.109061,-0.61723,0.100886,3.08662,4.78655e-06,0.130638
644,-421.624,1,26.3398,26.7412,29.9899,0.113668,-0.611852,0.0927961,3.14329,5.32986e-06,0.126037
645,-426.231,1,27.0936,26.7412,29.4062,0.112238,-0.639455,0.095825,3.17105,4.83166e-06,0.120919
646,-429.785,1,27.2712,26.7412,29.4475,0.111457,-0.638235,0.0949611,3.00802,4.38281e-06,0.13481
647,-435.351,1,26.0806,26.7413,29.5575,0.111203,-0.600533,0.0950817,2.93466,4.12246e-06,0.126449
648,-438.474,1,26.7126,26.7413,29.7524,0.108832,-0.623862,0.0964113,2.86339,4.38801e-06,0.120121
649,-433.949,1,26.5075,26.7413,29.5854,0.110715,-0.613918,0.0996449,2.94945,4.12035e-06,0.1265
650,-435.178,1,26.2352,26.7413,29.7274,0.1087,-0.600046,0.104981,3.08725,3.89261e-06,0.124898
651,-433.453,1,27.2926,26.7413,29.8843,0.11116,-0.637323,0.0981391,3.31035,3.43236e-06,0.137742
652,-428.281,1,28.115,26.7413,29.721,0.111919,-0.656689,0.102273,3.43545,3.36558e-06,0.148704
653,-429.702,1,27.5634,26.7413,29.6867,0.1118,-0.635411,0.0950095,3.69535,3.26646e-06,0.14573
654,-432.09,1,27.1935,26.7413,29.9582,0.111437,-0.628801,0.0972436,3.49555,2.85224e-06,0.162474
655,-433.222,1,26.5096,26.7413,29.7928,0.110068,-0.601875,0.0932829,3.1834,2.89475e-06,0.181628
656,-430.51,1,26.8582,26.7414,29.6287,0.111112,-0.622393,0.0952702,3.36493,2.90485e-06,0.181347
657,-425.954,1,25.9867,26.7414,28.9656,0.112923,-0.596105,0.0936114,3.256,2.77362e-06,0.215959
658,-423.665,1,26.8388,26.7413,29.446,0.111637,-0.624877,0.0982781,3.22071,2.95245e-06,0.2083
659,-428.503,1,26.8321,26.7413,29.9633,0.110042,-0.625868,0.0989702,2.58008,3.00727e-06,0.25048
660,-421.039,1,27.0699,26.7413,28.4285,0.113562,-0.632495,0.0931091,2.64783,3.21805e-06,0.250021
661,-422.422,1,26.4355,26.7413,28.1968,0.113608,-0.617751,0.0920444,2.63239,2.75473e-06,0.288647
662,-413.591,1,25.6853,26.7413,26.7669,0.111415,-0.590006,0.0980325,2.98551,2.94379e-06,0.317627
663,-413.675,1,25.2257,26.7413,27.7235,0.112832,-0.574942,0.096346,2.96842,2.79799e-06,0.322233
664,-421.362,1,24.7308,26.7413,26.937,0.108924,-0.568176,0.0992028,3.09473,2.84515e-06,0.285492
665,-414.201,1,24.7458,26.7413,28.2078,0.113502,-0.556349,0.0966779,3.3972,2.80634e-06,0.289384
666,-419.046,1,24.286,26.7413,27.8739,0.114336,-0.546347,0.0909546,3.43232,2.74573e-06,0.262915
667,-411.93,1,25.6488,26.7414,28.4665,0.114111,-0.585065,0.0880494,3.47687,2.75196e-06,0.318664
668,-413.275,1,25.6533,26.7413,29.2144,0.109844,-0.599516,0.0906242,3.58103,2.68796e-06,0.358536
669,-412.365,1,25.0896,26.7413,32.9851,0.106205,-0.58239,0.092275,3.49807,3.00341e-06,0.424174
670,-410.227,1,25.1894,26.7413,32.1808,0.108912,-0.580485,0.0952507,3.55326,2.76291e-06,0.395648
671,-414.576,1,25.7933,26.7413,31.5882,0.106251,-0.598138,0.0942519,3.30082,2.73384e-06,0.42622
672,-411.58,1,25.3669,26.7413,34.1957,0.106868,-0.586069,0.103054,3.34765,2.73747e-06,0.398996
673,-410.994,1,25.5925,26.7413,31.7594,0.107507,-0.599902,0.109491,3.49477,2.58499e-06,0.404616
674,-404.8,1,25.3632,26.7413,32.8311,0.108994,-0.594594,0.114168,3.18066,3.08102e-06,0.38425
675,-412.318,1,24.9866,26.7413,33.3718,0.110649,-0.570297,0.109543,3.22636,2.52767e-06,0.379365
676,-406.379,1,26.0406,26.7413,34.5078,0.114046,-0.598119,0.103027,3.12175,2.60528e-06,0.34485
677,-408.143,1,25.8717,26.7413,33.5417,0.1118,-0.590072,0.11007,3.35991,2.65383e-06,0.331432
678,-413.266,1,26.4958,26.7413,32.6637,0.110139,-0.61865,0.103388,3.64778,2.67745e-06,0.307603
679,-414.247,1,25.6089,26.7413,31.5138,0.108981,-0.588902,0.101747,3.81273,2.66675e-06,0.335125
680,-414.848,1,25.8972,26.7413,31.1768,0.108661,-0.59914,0.103384,3.98295,2.80895e-06,0.276875
681,-423.446,1,26.7658,26.7413,30.9353,0.111228,-0.624685,0.0971423,3.35166,2.74113e-06,0.236095
682,-419.263,1,25.4418,26.7413,31.232,0.110614,-0.579096,0.101951,3.57019,2.87578e-06,0.232022
683,-427.066,1,25.0022,26.7413,31.3273,0.107698,-0.569895,0.106434,3.59496,2.49776e-06,0.233119
684,-426.437,1,24.9354,26.7413,30.4373,0.108172,-0.572953,0.102727,3.82459,2.58012e-06,0.215359
685,-415.488,1,25.7106,26.7413,31.4528,0.115026,-0.607489,0.0984105,4.05814,2.44511e-06,0.231156
686,-416.693,1,24.8507,26.7413,30.8211,0.111369,-0.574778,0.101482,3.61657,2.81904e-06,0.249711
687,-416.906,1,24.9802,26.7413,31.2732,0.110889,-0.580428,0.111112,3.03613,2.9259e-06,0.248373
688,-428.937,1,26.2736,26.7413,31.0586,0.11354,-0.609657,0.093771,3.04438,2.65996e-06,0.203288
689,-431.114,1,25.9524,26.7413,30.6714,0.115342,-0.592807,0.100131,3.07235,2.38298e-06,0.185608
690,-437.341,1,25.959,26.7413,31.2696,0.113642,-0.604945,0.0942571,3.08086,2.12127e-06,0.182931
691,-435.116,1,25.4568,26.7413,31.2476,0.11512,-0.599027,0.0970121,3.04443,1.92e-06,0.202767
692,-443.993,1,25.7508,26.7413,31.5089,0.111383,-0.595439,0.0935335,2.94847,1.68887e-06,0.225943
693,-448.283,1,25.6869,26.7413,32.33,0.113246,-0.589772,0.0964402,3.24497,1.44001e-06,0.194314
694,-434.378,1,25.9548,26.7413,31.2484,0.117242,-0.604639,0.0965136,3.57278,1.67589e-06,0.193924
695,-450.538,1,25.8376,26.7413,31.0268,0.111372,-0.617858,0.095224,3.49632,1.31589e-06,0.191992
696,-445.014,1,26.099,26.7413,29.9452,0.11496,-0.62332,0.105179,3.12942,1.2231e-06,0.21659
697,-446.768,1,26.1681,26.7413,29.3671,0.113361,-0.606861,0.100375,3.10835,1.20601e-06,0.225909
698,-446.8,1,25.6261,26.7413,29.5086,0.110394,-0.579043,0.113436,3.45747,1.15851e-06,0.213989
699,-447.168,1,25.1515,26.7413,30.1322,0.111359,-0.564962,0.111006,3.78266,1.06852e-06,0.203273
700,-457.308,1,25.1776,26.7413,30.3673,0.108821,-0.573395,0.107103,3.49157,1.12535e-06,0.184639
701,-462.839,1,26.4018,26.7413,30.2724,0.110618,-0.606258,0.0949697,3.5783,1.10752e-06,0.156663
702,-457.362,1,25.8695,26.7413,29.7752,0.113332,-0.595579,0.097528,3.98987,1.13142e-06,0.144512
703,-454.822,1,26.5616,26.7413,29.4067,0.115376,-0.623736,0.0962973,3.99249,1.08643e-06,0.139091
704,-469.038,1,25.6023,26.7413,28.985,0.110774,-0.579973,0.0886367,3.68411,9.24747e-07,0.153227
705,-466.156,1,26.2291,26.7413,29.4369,0.11057,-0.603001,0.0910707,3.26645,9.3404e-07,0.175412
706,-459.712,1,26.6968,26.7413,28.4485,0.112036,-0.614996,0.0930773,3.50145,1.03126e-06,0.171954
707,-450.809,1,26.9171,26.7413,27.5873,0.115498,-0.622238,0.0930142,3.39169,1.04355e-06,0.199537
708,-453.796,1,26.5077,26.7413,28.102,0.11368,-0.614681,0.0954433,3.63066,1.00474e-06,0.206719
709,-457.494,1,26.4659,26.7413,26.5863,0.114101,-0.619225,0.0951684,3.3203,9.82295e-07,0.180629
710,-460.055,1,26.2709,26.7413,27.3976,0.111649,-0.613258,0.0976055,3.05499,9.8212e-07,0.208245
711,-458.687,1,26.2987,26.7413,28.2819,0.113598,-0.615943,0.0948608,3.18057,9.41657e-07,0.208167
712,-456.541,1,26.0227,26.7413,29.1055,0.110364,-0.603877,0.0980134,3.39449,9.31922e-07,0.220248
713,-450.41,1,25.8427,26.7413,29.0834,0.111785,-0.601806,0.0948945,3.42628,9.37851e-07,0.260336
714,-448.431,1,26.9374,26.7413,29.5041,0.112329,-0.638496,0.0938661,3.54315,9.53918e-07,0.269513
715,-440.921,1,25.4488,26.7413,28.6889,0.112537,-0.580185,0.101659,3.31767,1.06248e-06,0.296148
716,-437.327,1,25.9198,26.7413,28.653,0.1142,-0.604233,0.100402,3.36836,1.09734e-06,0.325489
717,-438.187,1,27.2857,26.7413,28.3717,0.112694,-0.646796,0.102278,3.36725,9.66593e-07,0.353439
718,-445.451,1,26.0193,26.7413,27.3481,0.110544,-0.597177,0.0997063,3.43833,9.78187e-07,0.325191
719,-453.686,1,25.1753,26.7413,26.8828,0.106823,-0.577218,0.102192,3.42708,1.08572e-06,0.247119
720,-447.84,1,24.7868,26.7413,27.8336,0.112305,-0.560326,0.100863,3.38069,1.10055e-06,0.253642
721,-452.43,1,25.6729,26.7413,27.7518,0.108046,-0.594672,0.101773,3.78525,1.14723e-06,0.232601
722,-452.55,1,25.6464,26.7413,27.6775,0.107244,-0.586563,0.0998953,3.96979,1.08629e-06,0.222227
723,-443.17,1,26.4323,26.7413,28.6485,0.110431,-0.630974,0.103437,3.61309,1.23008e-06,0.236986
724,-441.037,1,25.6264,26.7413,30.6863,0.113187,-0.594826,0.0972089,3.44107,1.23683e-06,0.253547
725,-448.175,1,25.2897,26.7413,31.2585,0.111292,-0.574963,0.101379,3.01669,1.47466e-06,0.214442
726,-443.558,1,24.7346,26.7413,30.6891,0.113933,-0.560822,0.094104,3.26974,1.3105e-06,0.236942
727,-444.741,1,26.1328,26.7413,30.4703,0.110608,-0.607398,0.0903372,3.58766,1.37787e-06,0.247268
728,-442.138,1,26.6699,26.7413,29.9054,0.112301,-0.624383,0.0889185,3.53453,1.31235e-06,0.256872
729,-432.746,1,26.2473,26.7413,29.1652,0.118625,-0.624517,0.0883737,3.46999,1.39504e-06,0.248542
730,-447.733,1,26.4936,26.7413,29.373,0.114417,-0.627137,0.0898628,3.45625,1.17553e-06,0.23049
731,-457.055,1,25.7999,26.7413,31.1418,0.107962,-0.600971,0.0896198,3.23262,1.20847e-06,0.234794
732,-456.663,1,25.735,26.7413,31.4351,0.105298,-0.593772,0.0967557,3.07421,1.29866e-06,0.235719
733,-459.79,1,25.6174,26.7413,31.3762,0.108035,-0.592434,0.0919816,3.24692,1.20239e-06,0.220385
