iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
45,473.733,1,13.7294,24.3656,10.8918,1.49996,0.0509347,0.647666,0.247775,1.27758,0.237095,1.0616
46,472.061,1,13.6176,24.1903,11.3732,1.47853,0.0499444,0.675846,0.243829,1.24523,0.247533,1.03472
47,476.204,1,13.5487,24.6225,11.8797,1.54178,0.04782,0.688598,0.244295,1.2137,0.243141,1.00852
48,466.8,1,13.6401,24.794,13.0108,1.54315,0.043905,0.708173,0.244589,1.18297,0.241545,1.00171
49,471.339,1,13.5753,24.906,12.4735,1.49486,0.0496011,0.668628,0.243665,1.3031,0.235429,0.976346
50,472.933,1,13.5302,24.4693,12.6472,1.51863,0.0527183,0.673635,0.238501,1.2701,0.229468,0.951624
51,463.024,1,13.6143,24.8192,12.8437,1.4427,0.0500824,0.663353,0.246606,1.23794,0.231974,0.927528
52,473.337,1,13.6205,24.0847,11.8672,1.57597,0.0450693,0.685038,0.243639,1.2066,0.248944,0.945436
53,476.096,1,13.4648,23.7859,11.9212,1.55501,0.0480337,0.652532,0.238724,1.19411,0.250692,0.950999
54,462.255,1,13.5216,23.8677,11.2392,1.43656,0.0482364,0.673867,0.245027,1.16387,0.244345,0.991862
55,463.229,1,13.4558,23.9135,12.9341,1.47963,0.0469711,0.611402,0.240069,1.16834,0.238158,0.966748
56,469.046,1,13.629,24.4082,12.0744,1.42471,0.0530507,0.669763,0.240197,1.13875,0.233868,0.99753
57,473.6,1,13.6104,24.0531,11.6082,1.42476,0.0535976,0.708037,0.234704,1.1855,0.243002,0.982143
58,468.895,1,13.5719,24.1721,13.538,1.42474,0.0516078,0.711968,0.240311,1.15548,0.241849,0.973527
59,474.381,1,13.5497,25.0175,12.7751,1.47283,0.0539099,0.736185,0.234227,1.12622,0.259746,0.948876
60,479.342,1,13.685,25.2695,13.7086,1.43229,0.0578059,0.708023,0.241962,1.17693,0.253169,0.963062
61,467.053,1,13.5976,24.291,13.3546,1.36068,0.0549156,0.695178,0.244869,1.22987,0.246758,0.944239
62,474.483,1,13.5564,24.3044,12.6457,1.51441,0.0518118,0.664541,0.238668,1.19873,0.24051,0.948438
63,484.055,1,13.5621,24.4686,12.9466,1.63489,0.0520932,0.655621,0.235487,1.17813,0.23442,0.973089
64,486.414,1,13.6223,24.2792,12.9594,1.67553,0.0515403,0.72408,0.247226,1.1483,0.244574,0.94845
65,477.394,1,13.5358,24.4465,12.0606,1.57754,0.0523624,0.695031,0.240966,1.11923,0.238381,1.04481
66,474.915,1,13.4352,25.207,11.0821,1.5775,0.0492972,0.739007,0.238078,1.09089,0.232345,1.07405
67,477.733,1,13.5961,25.0785,11.8322,1.55182,0.0520584,0.741969,0.233411,1.12797,0.226462,1.14953
68,474.937,1,13.5991,24.8535,10.9815,1.51059,0.0541457,0.713019,0.236971,1.09941,0.220728,1.13714
69,473.73,1,13.635,24.4193,10.9684,1.47268,0.051552,0.64092,0.242589,1.07157,0.215139,1.23305
70,467.756,1,13.6714,24.6195,10.7261,1.44709,0.0492556,0.64866,0.250963,1.04444,0.238692,1.20183
71,470.041,1,13.5877,24.2837,10.6849,1.59447,0.0428459,0.693783,0.244608,1.02204,0.247504,1.1714
72,470.606,1,13.6329,24.4908,12.3603,1.67585,0.0396025,0.738872,0.257621,0.996166,0.262178,1.14174
73,468.854,1,13.5302,24.4464,13.5936,1.61854,0.0400106,0.708403,0.251098,0.985383,0.264177,1.11283
74,460.491,1,13.5882,23.9795,13.2766,1.57956,0.0389459,0.785348,0.247073,1.00476,0.257488,1.08465
75,457.173,1,13.5295,23.255,13.9221,1.62592,0.0331247,0.741533,0.244317,1.01151,0.250968,1.05719
76,455.592,1,13.5585,23.7131,14.3734,1.65549,0.0294286,0.691668,0.24556,1.03315,0.245259,1.03042
77,458.517,1,13.527,24.2371,13.2597,1.61854,0.0336686,0.638287,0.239343,1.00699,0.268657,1.00433
78,466.113,1,13.464,24.3344,12.6208,1.54066,0.0393423,0.677731,0.233787,1.13097,0.279261,1.02433
79,459.438,1,13.5919,24.1489,13.9522,1.58128,0.0357958,0.633102,0.23563,1.10234,0.280342,0.998394
80,462.572,1,13.6271,24.0783,12.9907,1.5813,0.0369704,0.70792,0.237175,1.09094,0.274483,0.974583
81,465.695,1,13.6344,23.7046,12.8086,1.60934,0.036551,0.69195,0.23117,1.15518,0.282334,0.949906
82,466.096,1,13.6803,23.8602,12.9148,1.54674,0.0436924,0.639781,0.246061,1.12593,0.275185,0.925854
83,471.974,1,13.6984,23.5701,12.0763,1.54682,0.0460028,0.643235,0.245028,1.09742,0.268273,0.931347
84,469.789,1,13.6711,23.8533,11.0926,1.54682,0.04501,0.632189,0.255177,1.13036,0.26148,0.907764
85,470.072,1,13.705,23.6987,11.4422,1.63089,0.0437316,0.721258,0.248716,1.10174,0.25486,0.991017
86,468.578,1,13.5915,23.2108,12.1851,1.61709,0.0454664,0.764211,0.242418,1.07384,0.250029,0.965923
87,464.602,1,13.5546,23.5806,12.1518,1.57629,0.0438765,0.684882,0.23628,1.04665,0.246566,0.957965
88,465.715,1,13.4944,23.5886,13.0373,1.61718,0.040661,0.695774,0.237128,1.07244,0.248101,0.933709
89,453.322,1,13.5609,23.8029,12.8506,1.53632,0.038628,0.663486,0.243035,1.04529,0.241819,0.944414
90,463.41,1,13.6182,24.1117,12.0188,1.56156,0.0391064,0.678523,0.238887,1.05769,0.259226,1.01847
91,464.188,1,13.7106,24.1551,11.7245,1.53526,0.042688,0.731141,0.239498,1.14556,0.252662,0.992678
92,461.212,1,13.6324,23.9759,12.8455,1.55396,0.0384811,0.606145,0.247379,1.17087,0.246265,0.967543
93,459.776,1,13.643,23.6413,11.5308,1.48376,0.0444498,0.658226,0.247464,1.14122,0.240029,0.943044
94,466.367,1,13.5491,23.588,12.5314,1.48391,0.0503828,0.677683,0.246382,1.14286,0.233952,0.919166
95,463.173,1,13.6507,24.2282,11.8019,1.44168,0.0501572,0.713287,0.240144,1.11392,0.253464,0.895892
96,461.682,1,13.5932,24.3022,12.5381,1.37236,0.0501975,0.677894,0.23845,1.08572,0.267788,0.907002
97,463.28,1,13.4676,24.0181,13.7867,1.4666,0.0469949,0.633572,0.238905,1.12116,0.264723,0.884036
98,467.745,1,13.6636,24.4298,12.2093,1.50127,0.0475582,0.716079,0.246396,1.09277,0.285174,0.86845
99,460.757,1,13.6609,24.0741,12.7804,1.50121,0.0451088,0.625144,0.248246,1.0651,0.284413,0.846461
100,458.73,1,13.5723,24.1253,13.7968,1.45611,0.0425077,0.718596,0.247844,1.08893,0.282171,0.845747
101,459.59,1,13.5265,24.2742,13.6766,1.45616,0.0449281,0.697665,0.241614,1.10675,0.275026,0.824332
102,455.457,1,13.5698,23.8923,14.1706,1.47086,0.0396842,0.691442,0.240527,1.07873,0.284492,0.882734
103,458.399,1,13.634,24.3213,13.4014,1.42693,0.0409529,0.724222,0.238815,1.30422,0.277289,0.87424
104,462.101,1,13.5156,24.1546,13.8564,1.50127,0.0415766,0.756712,0.241558,1.2712,0.270267,0.926534
105,462.628,1,13.5118,24.3937,13.5229,1.47094,0.0441457,0.730957,0.242521,1.25072,0.263424,0.903074
106,467.433,1,13.6267,23.7268,14.1519,1.47098,0.0460788,0.746219,0.245281,1.3594,0.256754,0.886552
107,466.743,1,13.6627,23.9455,12.1021,1.54842,0.0437012,0.753832,0.245131,1.32498,0.250253,0.887483
108,464.266,1,13.6722,23.7956,12.3185,1.52506,0.042394,0.706936,0.248743,1.29143,0.243916,0.943017
109,455.064,1,13.6458,24.294,14.2754,1.48383,0.0416023,0.717617,0.252914,1.25873,0.23774,0.91914
110,456.786,1,13.7009,24.3592,13.578,1.48379,0.0397183,0.734934,0.249839,1.25449,0.231721,0.995052
111,459.516,1,13.6632,24.4862,13.2232,1.58267,0.037538,0.701452,0.243513,1.22272,0.225853,0.997468
112,456.818,1,13.6828,24.344,14.4335,1.50354,0.0356611,0.659666,0.243548,1.3578,0.220882,1.05154
113,466.99,1,13.7933,24.1478,14.5054,1.54072,0.0423929,0.776231,0.252684,1.34964,0.216025,1.02491
114,481.146,1,13.6734,23.5395,15.9235,1.59476,0.0443464,0.702045,0.246286,1.53244,0.228208,1.03599
115,478.359,1,13.6334,23.3553,14.0075,1.54572,0.0467953,0.634384,0.256629,1.49364,0.225454,1.0356
116,473.066,1,13.568,23.7621,14.7706,1.52431,0.0486832,0.635965,0.253204,1.45582,0.219746,1.00938
117,471.107,1,13.6037,22.9605,14.1986,1.52428,0.0473025,0.723555,0.247767,1.41896,0.224135,0.983824
118,482.758,1,13.6555,22.8817,14.9505,1.49718,0.0549683,0.674198,0.250962,1.38303,0.21846,1.0066
119,475.653,1,13.6914,23.7676,14.9794,1.54274,0.0514773,0.673584,0.247606,1.34801,0.212928,1.02455
120,486.596,1,13.6638,24.2992,14.7351,1.56685,0.0546721,0.746791,0.241337,1.4024,0.207537,1.07956
121,478.473,1,13.5217,24.2319,14.9512,1.50282,0.0527234,0.754397,0.246092,1.36689,0.204662,1.05222
122,467.691,1,13.4702,24.6095,15.9028,1.46684,0.0494037,0.737266,0.23986,1.35699,0.199747,1.02558
123,466.944,1,13.6069,24.5055,14.8911,1.44188,0.0498869,0.711228,0.237524,1.42376,0.196102,0.999612
124,469.448,1,13.6575,24.4996,14.4355,1.5173,0.0487219,0.760655,0.242305,1.38771,0.193692,0.974301
125,468.215,1,13.5404,24.8246,13.4023,1.46393,0.0494071,0.699214,0.242204,1.46379,0.188788,0.949632
126,463.016,1,13.5377,24.1962,13.7692,1.54122,0.0432725,0.679813,0.24011,1.4328,0.184007,0.925586
127,463.493,1,13.6399,24.6754,12.6736,1.46895,0.0470848,0.742819,0.237192,1.49327,0.185189,0.903238
128,462.383,1,13.6398,24.4632,13.3177,1.47175,0.0496865,0.731977,0.233972,1.45545,0.1805,0.898988
129,469.316,1,13.6571,24.6201,12.9962,1.44982,0.0509115,0.787956,0.241275,1.53116,0.178003,0.941949
130,468.691,1,13.6123,24.4876,13.5056,1.34723,0.0573733,0.764418,0.245366,1.49239,0.17738,0.918099
131,474.746,1,13.568,24.7411,15.6268,1.34727,0.0581107,0.681791,0.239153,1.57893,0.179898,1.00554
132,480.121,1,13.6726,25.1123,15.9391,1.44059,0.0576373,0.719246,0.234354,1.6763,0.175343,1.00241
133,471.055,1,13.6907,24.7592,15.2627,1.36856,0.0547554,0.772002,0.246794,1.66526,0.184281,1.07188
134,479.995,1,13.5662,24.5703,15.5524,1.34103,0.057516,0.731201,0.240602,1.82526,0.187095,1.04474
135,471.077,1,13.5618,24.2237,15.2036,1.27274,0.0573916,0.700533,0.239395,1.77904,0.182358,1.01828
136,465.916,1,13.6611,24.4471,14.0534,1.2091,0.054522,0.700516,0.241355,1.89559,0.189501,1.03547
137,472.636,1,13.624,24.6953,13.9884,1.36873,0.0494596,0.745945,0.250151,1.8734,0.188376,1.03827
138,471.104,1,13.6404,24.1731,14.041,1.48531,0.0480987,0.654331,0.247222,1.82597,0.18576,1.01198
139,475.106,1,13.6373,24.4838,13.5776,1.55968,0.0480518,0.764732,0.243306,1.77973,0.181056,0.986354
140,481.752,1,13.6158,24.5623,14.351,1.45024,0.0535816,0.70485,0.247266,1.82107,0.189077,0.970536
141,475.278,1,13.6903,24.5324,15.4652,1.50308,0.050146,0.711065,0.241546,1.77496,0.194384,0.945962
142,476.644,1,13.6904,24.5562,14.8737,1.50311,0.0511488,0.652994,0.244989,1.81615,0.189462,0.923989
143,476.62,1,13.6058,24.7338,14.4679,1.46954,0.0508291,0.72727,0.253723,1.78326,0.189848,0.900593
144,480.545,1,13.7341,24.46,13.1705,1.39226,0.0553719,0.669842,0.256127,1.8046,0.18862,0.983762
145,482.539,1,13.6051,24.7227,13.037,1.42283,0.0531491,0.682811,0.249642,1.7698,0.21037,0.997304
146,486.045,1,13.5534,25.448,12.9844,1.54814,0.0490615,0.725927,0.243321,1.75409,0.206882,1.05811
147,487.633,1,13.5544,25.558,13.7178,1.48645,0.0551486,0.737715,0.240313,1.70968,0.20827,1.08214
148,491.673,1,13.6311,26.5157,12.204,1.5437,0.0534535,0.700276,0.243474,1.66639,0.20668,1.16889
149,480.988,1,13.6608,26.0149,12.2103,1.54364,0.0504545,0.656404,0.242399,1.62419,0.202094,1.14101
150,478.75,1,13.5605,25.7359,12.343,1.54357,0.0490208,0.674621,0.238983,1.58307,0.197858,1.15817
151,468.347,1,13.6593,25.4405,14.3573,1.41774,0.0483532,0.714869,0.243289,1.54298,0.214477,1.12885
152,476.685,1,13.6478,25.2489,13.2177,1.44503,0.0498155,0.670849,0.249206,1.50391,0.219373,1.10026
153,481.722,1,13.591,24.9291,13.3463,1.49096,0.0495182,0.707641,0.242896,1.57693,0.213818,1.15642
154,479.622,1,13.562,25.5806,12.2208,1.46565,0.0501571,0.657779,0.245038,1.537,0.208404,1.18556
155,484.968,1,13.672,25.2089,12.6039,1.49929,0.0545996,0.675605,0.242129,1.51372,0.203127,1.15554
156,495.091,1,13.6784,25.6587,11.8165,1.47632,0.0614497,0.706096,0.248104,1.53345,0.219325,1.12628
157,489.207,1,13.6495,26.0119,12.0561,1.45075,0.0616142,0.760682,0.241822,1.49462,0.213772,1.12103
158,486.348,1,13.7964,25.0349,12.3513,1.5227,0.0559557,0.72013,0.245773,1.45677,0.208359,1.09265
159,482.687,1,13.6007,25.0526,13.7265,1.40891,0.0566517,0.65776,0.246245,1.41989,0.233368,1.06498
160,474.702,1,13.6261,25.0774,13.2543,1.40887,0.0554795,0.708655,0.240009,1.38394,0.227459,1.03801
161,477.931,1,13.4336,24.8159,15.9288,1.40887,0.0550973,0.668657,0.245395,1.39249,0.2217,1.02785
162,468.645,1,13.5189,25.132,14.9436,1.41217,0.0504561,0.673979,0.239181,1.35723,0.217825,1.03635
163,460.71,1,13.5509,24.5216,14.3417,1.48453,0.0436846,0.693989,0.247337,1.32286,0.21231,1.01011
164,464.627,1,13.6126,24.3362,12.4092,1.39277,0.0472781,0.669547,0.242148,1.34521,0.226885,1.00368
165,471.8,1,13.6812,24.2519,12.012,1.43914,0.0482686,0.654827,0.253381,1.31114,0.239625,1.0097
166,466.456,1,13.5913,24.5259,13.3438,1.48277,0.0443012,0.676105,0.246966,1.29755,0.233558,0.984137
167,466.707,1,13.5463,25.3241,13.6666,1.48275,0.0444475,0.729321,0.244527,1.40984,0.227644,1.04548
168,469.98,1,13.6201,25.0939,12.6504,1.48281,0.0475161,0.677905,0.243594,1.37414,0.22188,1.03743
169,478.757,1,13.7369,25.0144,11.5648,1.48293,0.0528736,0.677897,0.245412,1.33935,0.229409,1.13942
170,466.552,1,13.6457,25.1498,12.355,1.32555,0.0536693,0.723947,0.245961,1.30544,0.2236,1.11057
171,474.88,1,13.6579,25.1605,13.0413,1.36831,0.0570308,0.704767,0.246971,1.27238,0.217938,1.08245
172,471.876,1,13.6549,25.3379,13.5675,1.34527,0.0592978,0.723184,0.246639,1.24016,0.230198,1.05504
173,480.037,1,13.5486,25.1423,10.6826,1.39489,0.0618327,0.732322,0.240394,1.20876,0.244987,1.02832
174,487.871,1,13.7407,25.0396,9.9827,1.42516,0.0607686,0.689255,0.237681,1.19654,0.259817,1.07587
175,485.669,1,13.7021,25.1241,10.4298,1.37627,0.0598684,0.653906,0.241131,1.16624,0.259045,1.2134
176,485.465,1,13.6816,25.1562,9.78293,1.37626,0.0602905,0.689241,0.235803,1.13671,0.252485,1.34349
177,487.651,1,13.7143,25.4098,8.44337,1.37625,0.0596276,0.714545,0.242172,1.13691,0.246092,1.43221
178,478.154,1,13.6032,25.6227,8.89677,1.40246,0.0574944,0.691088,0.23604,1.10812,0.239861,1.39594
179,484.573,1,13.5618,25.453,9.71319,1.51565,0.0514845,0.661036,0.236511,1.2124,0.233788,1.3606
180,480.939,1,13.5367,25.8512,9.51282,1.54345,0.0481646,0.716668,0.237284,1.1817,0.236743,1.32615
181,487.161,1,13.4345,25.4594,9.65737,1.56617,0.05073,0.75218,0.24209,1.15178,0.239499,1.32852
182,476.607,1,13.6373,25.295,10.137,1.48786,0.0481935,0.643703,0.256479,1.12261,0.233435,1.40583
183,477.82,1,13.6808,24.9768,10.8621,1.39468,0.0537445,0.688641,0.251518,1.09419,0.232776,1.37024
184,467.92,1,13.5422,24.8773,13.9355,1.32494,0.0510573,0.699553,0.245268,1.12838,0.226882,1.33554
185,470.366,1,13.6177,25.2843,15.1234,1.42207,0.0473891,0.672705,0.248652,1.21192,0.228655,1.30172
186,467.498,1,13.6283,24.848,14.7401,1.45723,0.0437433,0.709957,0.253532,1.2683,0.222865,1.26876
187,461.798,1,13.578,23.5642,14.3104,1.49563,0.041606,0.727547,0.249252,1.23619,0.217222,1.23664
188,455.516,1,13.6752,24.1271,13.4836,1.44228,0.0412018,0.746391,0.246781,1.20489,0.211722,1.20533
189,468.555,1,13.7153,24.1583,14.1796,1.49234,0.0440431,0.743507,0.255962,1.28468,0.211875,1.17481
190,458.259,1,13.735,24.1805,13.5677,1.41772,0.0418409,0.728341,0.249481,1.33749,0.20651,1.14506
191,458.303,1,13.6378,24.5824,13.4079,1.35507,0.0458916,0.73267,0.244993,1.31146,0.212503,1.11607
192,460.34,1,13.62,24.3519,12.8983,1.35516,0.0493088,0.700286,0.245107,1.31481,0.207122,1.08781
193,461.073,1,13.5249,24.2279,12.6224,1.381,0.0475207,0.699847,0.239258,1.30214,0.203521,1.06026
194,458.516,1,13.4827,24.6041,13.4855,1.35271,0.0485682,0.643962,0.241778,1.26917,0.218966,1.03342
195,460.404,1,13.6021,24.8053,14.0628,1.31403,0.05142,0.661861,0.236517,1.23703,0.229983,1.00725
196,459.943,1,13.5362,24.0928,14.7395,1.34398,0.0497136,0.694769,0.236976,1.20571,0.250729,0.981745
197,461.308,1,13.5884,23.8498,14.0681,1.48267,0.0472844,0.742314,0.23554,1.17518,0.263961,0.956887
198,461.594,1,13.6097,23.6706,13.9358,1.40393,0.0484993,0.728863,0.245435,1.14542,0.257278,0.932658
199,460.264,1,13.607,23.8216,12.488,1.41793,0.046307,0.681116,0.248691,1.11642,0.268638,0.909042
200,469.487,1,13.5559,23.6668,12.9051,1.48889,0.0443787,0.718114,0.24792,1.23167,0.276543,0.912439
201,468.734,1,13.5991,23.7702,12.3787,1.54493,0.0436509,0.707992,0.241643,1.20049,0.275181,0.916659
202,468.101,1,13.664,23.7682,13.4371,1.48283,0.0476775,0.72657,0.238523,1.07825,0.265613,0.938748
203,475.224,1,13.6393,23.9839,14.2572,1.44148,0.0520144,0.705885,0.23464,1.08026,0.284544,1.03257
204,469.663,1,13.631,23.8159,13.2518,1.3914,0.0502412,0.689391,0.237652,1.13281,0.284806,0.98416
205,470.008,1,13.6573,23.8808,12.3814,1.41257,0.0498738,0.735778,0.245211,1.09532,0.313106,0.889102
206,471.719,1,13.683,23.3682,12.8603,1.56235,0.0438708,0.74111,0.241687,1.07006,0.297999,0.920068
207,466.336,1,13.5159,23.5339,12.8416,1.56228,0.0410839,0.755897,0.23549,1.00376,0.304546,0.939015
208,461.299,1,13.5231,23.9256,13.6108,1.45904,0.0454198,0.685431,0.242313,0.953669,0.269779,0.976543
209,458.716,1,13.6287,24.1034,12.1131,1.49433,0.0438353,0.724528,0.244423,0.881108,0.257881,0.979064
210,454.83,1,13.5719,24.4623,12.4443,1.52489,0.0446625,0.74585,0.244901,0.856941,0.227796,0.894054
211,450.867,1,13.5704,24.1167,13.1798,1.49026,0.0419291,0.690115,0.255071,0.864037,0.235979,0.885796
212,451.833,1,13.6529,24.2765,11.6433,1.48497,0.0463382,0.686321,0.247386,0.815095,0.240745,0.816419
213,445.76,1,13.683,24.3172,12.1029,1.43315,0.045272,0.661688,0.253474,0.801009,0.228885,0.832231
214,451.846,1,13.5522,24.5093,11.8266,1.47915,0.0444223,0.624656,0.237644,0.788244,0.248192,0.94175
215,465.887,1,13.5661,25.0541,12.9999,1.49567,0.0538761,0.647791,0.234427,0.831237,0.220797,1.01113
216,479.165,1,13.5063,25.2385,13.2201,1.54262,0.054157,0.681991,0.232944,0.966541,0.233596,1.12653
217,462.155,1,13.6049,25.5968,13.0489,1.36423,0.0561987,0.684148,0.232583,0.814476,0.2438,1.03384
218,455.765,1,13.6079,25.3656,11.1307,1.51597,0.0444779,0.72135,0.234542,0.794464,0.253843,0.968939
219,456.423,1,13.5397,24.8869,11.2824,1.61002,0.0397775,0.652879,0.231136,0.797614,0.241741,1.00846
220,463.613,1,13.6542,25.4645,11.6673,1.54809,0.0488693,0.756631,0.240828,0.839361,0.239793,0.93278
221,467.646,1,13.5638,24.636,11.1559,1.54808,0.0473553,0.773086,0.245462,0.879549,0.272646,0.90571
222,461.902,1,13.6099,25.4896,11.0588,1.50185,0.0480097,0.763528,0.237173,0.854851,0.264384,0.920764
223,461.94,1,13.613,25.4351,10.339,1.55498,0.0446563,0.709517,0.25001,0.787796,0.253697,1.0008
224,465.398,1,13.6867,25.5822,10.8574,1.59112,0.0418161,0.753283,0.241574,0.923645,0.257219,1.02527
225,468.937,1,13.7147,25.0839,11.6072,1.70727,0.042134,0.642632,0.249474,0.777871,0.249725,1.00223
226,477.947,1,13.5789,25.2428,11.0558,1.67164,0.04959,0.747383,0.251979,0.768872,0.257238,1.03399
227,468.625,1,13.6216,24.7751,11.5604,1.70161,0.0453926,0.769808,0.240889,0.689321,0.274774,0.930953
228,469.903,1,13.499,24.609,11.9498,1.51722,0.0516312,0.739033,0.242233,0.776607,0.261258,1.04981
229,468.495,1,13.6054,24.7786,10.1952,1.51723,0.0506222,0.802712,0.246567,0.733613,0.262002,1.06666
230,475.388,1,13.6776,24.8111,10.6435,1.51736,0.0565916,0.730412,0.242625,0.798617,0.262548,1.01366
231,471.11,1,13.7434,24.9095,10.7228,1.49395,0.0541374,0.733353,0.23368,0.796885,0.261645,1.07613
232,464.046,1,13.5894,25.074,10.3733,1.43681,0.0494895,0.71043,0.232484,0.909586,0.267863,1.02489
233,463.827,1,13.7059,25.4236,11.7215,1.34433,0.0502856,0.671,0.245318,1.02036,0.260377,1.09452
234,473.871,1,13.6739,25.0949,11.4316,1.39688,0.0540056,0.649081,0.251795,0.972248,0.271915,1.07877
235,470.864,1,13.6325,25.6929,11.5407,1.39692,0.0563985,0.668478,0.226087,0.969844,0.235904,1.15008
236,471.531,1,13.7011,25.9242,9.95603,1.39691,0.0545294,0.660048,0.234575,0.99177,0.247703,1.16168
