iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,a,b,omega_Cl,omega_Q,omega_V1,omega_V2
21,628.309,1,23.2757,83.0888,19.4637,29.5761,0.537729,0.537729,0.718484,1.90403,1.28178,1.00728
22,624.81,1,22.9772,93.7235,22.0668,32.7832,0.510842,0.510842,0.700292,1.9748,1.24932,0.981779
23,621.96,1,23.7784,112.223,21.2798,31.9549,0.4853,0.4853,0.68256,2.04217,1.21769,1.02248
24,610.157,1,22.6275,100.424,20.8669,33.9478,0.461035,0.461035,0.665277,1.99046,1.19263,0.996591
25,604.06,1,22.5568,63.1907,21.3407,31.3186,0.437984,0.437984,0.648432,1.97248,1.30333,0.971357
26,596.976,1,22.3487,43.6853,23.288,35.4144,0.416084,0.416084,0.632013,1.98598,1.27032,0.946761
27,591.255,1,22.184,40.6926,23.2722,31.8511,0.39528,0.39528,0.61601,1.93569,1.23816,0.922789
28,585.987,1,21.7511,64.2307,19.9303,28.5922,0.375516,0.375516,0.600413,1.94528,1.24995,0.899423
29,579.715,1,21.4361,61.8592,18.4498,31.6661,0.35674,0.35674,0.58521,2.13182,1.25874,0.876649
30,571.956,1,20.6671,52.695,17.8692,30.7882,0.338903,0.338903,0.570392,2.07784,1.26093,0.854452
31,563.734,1,20.7117,60.9902,16.3635,32.5178,0.321958,0.321958,0.555949,2.17746,1.26611,0.832817
32,560.154,1,20.167,75.0607,15.5765,31.5365,0.30586,0.30586,0.548602,2.13688,1.23405,0.811729
33,549.24,1,20.9076,72.3323,17.5008,31.7713,0.290567,0.290567,0.541563,2.10083,1.20281,0.791176
34,544.869,1,20.8567,63.693,21.5838,29.3994,0.276039,0.276039,0.541212,2.18881,1.17235,0.8031
35,535.65,1,20.4897,44.1791,21.393,27.4736,0.262237,0.262237,0.534124,2.13339,1.15004,0.782765
36,531.373,1,20.929,42.3572,22.0787,26.0852,0.249125,0.249125,0.54412,2.07937,1.14598,0.792539
37,521.298,1,20.3602,33.5059,22.3362,25.4911,0.236669,0.236669,0.552599,2.02672,1.18801,0.817563
38,519.103,1,20.0042,43.3522,21.4633,25.3097,0.224835,0.224835,0.568491,1.9754,1.16503,0.796861
39,504.489,1,20.435,31.4459,22.0482,28.6488,0.213594,0.213594,0.554097,1.92538,1.181,0.776684
40,496.329,1,20.4865,35.1283,22.7135,28.1894,0.202914,0.202914,0.552216,1.87663,1.1511,0.757018
41,491.384,1,20.4857,28.3278,21.212,28.5905,0.192768,0.192768,0.54406,1.82911,1.19367,0.73785
42,485.37,1,20.4623,36.1351,21.6082,30.0755,0.18313,0.18313,0.541669,1.7828,1.1946,0.729974
43,479.047,1,19.8833,24.9509,20.1238,31.3893,0.173973,0.173973,0.565948,1.73766,1.2439,0.711491
44,479.244,1,19.8738,24.2264,20.3612,31.6277,0.165275,0.165275,0.562476,1.69366,1.26035,0.693475
45,470.245,1,19.8476,23.5234,20.6068,29.638,0.157011,0.157011,0.56014,1.65077,1.22844,0.702367
46,465.202,1,19.9182,22.1778,19.5424,31.4887,0.14916,0.14916,0.557877,1.60898,1.23628,0.684583
47,465.383,1,19.7337,18.9563,19.7871,34.487,0.141702,0.141702,0.562953,1.56823,1.23506,0.711346
48,457.644,1,19.8754,19.1458,19.5288,35.4918,0.134617,0.134617,0.561284,1.52853,1.27294,0.693335
49,451.984,1,20.0468,21.4841,20.4898,36.175,0.127886,0.127886,0.555247,1.48982,1.253,0.695085
50,448.634,1,19.9534,19.6365,20.9959,35.2488,0.121492,0.121492,0.552117,1.49057,1.22165,0.772713
51,446.902,1,19.9976,20.5913,21.3612,35.9924,0.115417,0.115417,0.5505,1.58169,1.19071,0.753147
52,442.681,1,20.0429,18.1801,22.345,35.895,0.19713,0.11551,0.548472,1.54164,1.17118,0.734077
53,434.66,1,20.0319,18.2977,22.3866,36.3975,0.187274,0.109734,0.545088,1.52242,1.19122,0.755129
54,438.812,1,20.0221,18.6827,22.2307,40.657,0.325011,0.105479,0.547716,1.58851,1.20647,0.77084
55,435.06,1,20.1072,19.7659,21.3342,38.9126,0.299369,0.105404,0.545607,1.62016,1.18113,0.751322
56,435.583,1,20.0402,20.2715,21.0762,38.893,0.331796,0.102907,0.550928,1.62258,1.20799,0.740447
57,431.963,1,19.946,22.7168,19.8133,38.0638,0.356399,0.100074,0.550715,1.58149,1.20449,0.721699
58,435.007,1,19.9535,22.657,20.1905,37.4785,0.427316,0.0974385,0.549118,1.55694,1.19807,0.761776
59,429.331,1,19.9491,20.9867,20.3508,36.0402,0.40595,0.0925665,0.55184,1.53972,1.19682,0.784453
60,425.814,1,19.988,18.8763,20.9673,36.219,0.43814,0.0911517,0.553307,1.50073,1.19121,0.784389
61,422.759,1,19.9632,18.5544,21.1912,31.1799,0.416233,0.0865941,0.551593,1.49423,1.17655,0.764528
62,421.622,1,19.8979,17.8273,19.671,33.6152,0.509135,0.0843361,0.558481,1.47517,1.27331,0.74517
63,423.656,1,19.8583,17.1609,19.3737,35.8095,0.537467,0.0844563,0.560058,1.47716,1.26321,0.726302
64,425.564,1,19.7195,19.9879,17.8923,36.3151,0.510594,0.0802335,0.558988,1.48853,1.31739,0.767352
65,428.259,1,19.7793,18.0565,17.7618,41.0861,0.610627,0.0811123,0.558302,1.45219,1.39623,0.756785
66,432.028,1,19.7394,18.4927,18.5156,40.5398,0.638846,0.0809074,0.56023,1.52857,1.36088,0.812966
67,427.804,1,19.7333,18.4939,19.453,41.1935,0.631106,0.078469,0.558593,1.59215,1.32642,0.828594
68,424.396,1,19.5659,18.5677,18.7992,40.0258,0.599551,0.0745456,0.556996,1.55183,1.29283,0.88134
69,424.994,1,19.5457,18.9971,18.8012,40.4621,0.691943,0.0730002,0.559174,1.51254,1.2601,0.939254
70,423.082,1,19.523,20.9372,18.7575,37.3171,0.657346,0.0693502,0.559325,1.48795,1.24318,1.035
71,419.718,1,19.7633,21.0707,19.9295,35.006,0.842974,0.0609028,0.554015,1.45027,1.21373,1.04982
72,413.568,1,19.7997,20.4611,19.9232,34.1742,0.870788,0.0559157,0.562337,1.43097,1.23169,1.02324
73,411.23,1,19.8288,21.9888,20.5855,35.1322,0.908245,0.0518077,0.561562,1.50837,1.2005,0.997332
74,411.414,1,19.7462,21.1148,20.1912,37.6343,0.969525,0.0492902,0.56083,1.47018,1.20951,0.972079
75,410.17,1,19.9119,20.9879,20.35,40.0053,0.948585,0.0512633,0.555651,1.43295,1.21241,0.947466
76,405.471,1,19.8784,20.7302,20.3324,37.3051,0.948495,0.0487099,0.55186,1.39667,1.22828,0.923475
77,404.858,1,19.8027,21.8185,19.9744,38.0171,0.964877,0.0461256,0.557794,1.36295,1.22231,0.900092
78,405.77,1,19.9142,21.618,20.8424,36.9927,0.947798,0.0465412,0.552375,1.4211,1.19804,1.00082
79,406.23,1,19.9459,20.5526,20.5998,35.3042,0.987986,0.0451495,0.556179,1.41487,1.17503,0.975477
80,407.252,1,19.9714,20.3126,20.2265,37.0591,0.998383,0.0446418,0.5534,1.4669,1.18704,0.950777
81,401.771,1,19.9387,20.4427,20.3334,34.3261,0.987764,0.0445199,0.54844,1.42976,1.17538,0.926703
82,402.777,1,19.9968,19.2939,20.5384,33.9051,1.00163,0.043481,0.554559,1.39355,1.16806,0.903239
83,401.739,1,19.9402,19.679,20.5811,33.9235,0.943176,0.0461272,0.560051,1.36892,1.19045,0.882962
84,403.13,1,19.9404,20.6405,21.3847,32.189,0.960494,0.0463762,0.557085,1.39142,1.1603,0.860605
85,406.645,1,20.0024,19.4285,21.16,29.7806,1.00662,0.0467627,0.553554,1.35619,1.18788,0.838814
86,402.849,1,19.8339,20.0968,20.6252,31.5587,1.0297,0.0437658,0.559151,1.32185,1.17872,0.817575
87,399.04,1,19.8986,19.0697,21.9856,30.7413,0.978215,0.0415775,0.556747,1.33774,1.17505,0.815634
88,401.943,1,19.9514,18.0824,22.4871,28.8114,1.02414,0.0418551,0.556473,1.46375,1.16078,0.794982
89,401.08,1,20.0105,18.6888,22.7002,28.0502,1.01365,0.0423471,0.554694,1.50768,1.14314,0.774852
90,404.579,1,20.032,20.022,22.5563,30.9269,1.07316,0.0394728,0.553278,1.58428,1.15017,0.799069
91,401.342,1,20.0927,19.7716,22.1752,30.8992,0.992456,0.0429653,0.549368,1.58597,1.13059,0.779886
92,397.759,1,19.9551,19.9282,22.3045,31.4954,1.01069,0.0410202,0.556595,1.54582,1.13853,0.760139
93,399.349,1,20.0572,20.0577,21.5027,30.7358,0.990121,0.0418201,0.553872,1.50668,1.16189,0.828878
94,397.283,1,20.0591,20.259,22.1649,30.7313,0.948913,0.0438125,0.554287,1.46853,1.14114,0.896231
95,396.941,1,19.9504,20.0289,22.614,29.5449,0.948902,0.0436324,0.550507,1.43134,1.11225,0.873538
96,398.933,1,20.0437,20.5457,22.4527,29.5232,1.0019,0.0412157,0.549281,1.3951,1.1231,0.916177
97,397.745,1,20.0021,19.4319,22.6847,28.4165,0.970269,0.0427055,0.54935,1.45829,1.11551,0.892979
98,403.298,1,19.9666,18.7036,23.0742,29.9316,1.0087,0.0440291,0.553744,1.42136,1.12588,0.870368
99,403.355,1,20.0499,17.7534,23.1384,28.7724,1.0378,0.0414202,0.547593,1.41186,1.10649,0.906638
100,403.527,1,19.9501,17.1381,22.8351,32.042,1.09689,0.037871,0.553858,1.45698,1.12953,0.883682
101,398.476,1,20.1626,18.2815,23.1419,28.6847,1.08367,0.0366179,0.549306,1.42009,1.11624,0.861306
102,402.463,1,20.1691,18.4834,23.5969,30.2379,1.11948,0.0357246,0.551769,1.42505,1.09992,0.897369
103,400.274,1,20.2275,18.0136,23.1113,29.9584,1.07629,0.0380867,0.548491,1.39511,1.09711,0.874647
104,397.313,1,20.1013,18.086,23.0222,34.229,1.08671,0.0347338,0.554496,1.43921,1.10203,0.883527
105,394.392,1,20.0586,18.6442,22.9121,29.945,1.13116,0.030279,0.554788,1.40348,1.10549,0.873771
106,392.73,1,20.1315,18.7228,23.1315,32.1555,1.17942,0.0267571,0.550637,1.36794,1.11573,0.851647
107,393.014,1,19.9423,17.7391,23.095,33.8954,1.24077,0.0223786,0.554567,1.3333,1.10489,0.830082
108,394.481,1,19.926,18.2857,22.9992,32.5325,1.26863,0.0205908,0.556156,1.29954,1.10389,0.872907
109,391.519,1,19.9369,17.7582,22.5758,33.0017,1.26859,0.0200634,0.553726,1.29203,1.10308,0.850804
110,391.068,1,20.0419,17.9322,22.9834,30.0454,1.2686,0.0195944,0.55567,1.27032,1.1004,0.829261
111,389.064,1,19.9999,17.9003,22.6517,30.6562,1.24117,0.0200635,0.554585,1.33575,1.08232,0.808264
112,393.375,1,19.9946,19.0707,22.5231,30.2512,1.19899,0.0264457,0.553642,1.38759,1.10151,0.787798
113,393.516,1,20.0979,18.9216,22.1443,30.372,1.16106,0.0281669,0.550337,1.41194,1.10996,0.83297
114,391.466,1,20.0627,19.6517,22.3776,31.2481,1.17599,0.0256422,0.548773,1.41766,1.08293,0.854333
115,386.71,1,20.0359,19.2007,22.2649,29.9376,1.16119,0.0243988,0.552565,1.38176,1.07088,0.832701
116,385.703,1,20.0888,19.1773,22.4526,31.1455,1.21733,0.020728,0.549753,1.34678,1.04949,0.811617
117,390.711,1,20.0546,19.0103,22.255,30.7507,1.21748,0.0248887,0.550205,1.42398,1.05201,0.791066
118,387.762,1,20.0254,19.3795,23.0584,31.1311,1.18158,0.0248465,0.546223,1.4692,1.02555,0.771036
119,387.805,1,20.127,18.46,23.086,31.2047,1.18157,0.0243602,0.547167,1.46506,1.02819,0.751513
120,390.481,1,20.1228,19.2247,23.2376,31.6765,1.16017,0.0280425,0.547056,1.42797,1.02067,0.789408
121,394.936,1,20.1613,19.5663,23.0156,31.9088,1.2091,0.0262336,0.544803,1.39181,1.03292,0.888636
122,396.271,1,20.1398,19.2267,22.9689,30.915,1.16732,0.0297681,0.541087,1.35657,1.06228,0.899486
123,394.992,1,20.1001,18.4022,22.8447,30.204,1.14387,0.0295956,0.550998,1.33024,1.08194,0.954469
124,393.161,1,20.2164,18.4151,23.308,33.5096,1.18703,0.0265004,0.546337,1.29656,1.07342,0.930302
125,390.164,1,20.0598,18.4896,23.0027,32.2148,1.20487,0.0238,0.545434,1.27028,1.07787,0.906746
126,387.715,1,20.0845,18.8208,22.5993,31.3064,1.17921,0.0236933,0.548122,1.27136,1.08284,0.883787
127,389.387,1,20.2525,18.6565,23.0556,30.7892,1.2041,0.022605,0.54707,1.29487,1.05542,0.918658
128,396.947,1,20.2813,17.6522,23.3441,31.9553,1.24109,0.024691,0.550759,1.33565,1.04979,0.895397
129,395.622,1,20.3006,18.9116,23.378,29.9489,1.21494,0.0255313,0.547858,1.336,1.04808,0.924609
130,396.151,1,20.2237,18.4776,23.5519,33.9694,1.19046,0.028277,0.546179,1.32103,1.04402,0.901197
131,390.267,1,20.1222,19.0286,23.8865,31.8062,1.19034,0.024572,0.546331,1.35295,1.04167,0.902865
132,386.787,1,20.1118,21.0649,23.9308,29.1908,1.17025,0.0252959,0.547695,1.31869,1.03598,0.880004
133,386.023,1,20.176,21.3835,23.3173,27.6593,1.14504,0.0254807,0.546026,1.37566,1.07488,0.857722
134,391.29,1,20.1538,20.6691,22.8497,27.8046,1.13696,0.0291289,0.546618,1.35772,1.10335,0.836004
135,391.413,1,20.1137,21.0027,22.3065,28.3652,1.12649,0.0292768,0.544281,1.37515,1.12017,0.836283
136,391.817,1,20.0556,21.9723,21.6733,32.1298,1.09362,0.0317753,0.548557,1.34456,1.1387,0.840183
137,387.87,1,20.1122,21.0869,21.9768,31.4958,1.04343,0.0337841,0.547449,1.33861,1.12442,0.818909
138,388.533,1,20.1469,21.0635,21.9787,31.0596,1.01308,0.0362519,0.544549,1.35599,1.13543,0.798174
139,392.578,1,20.1223,21.7581,21.8604,30.9513,1.04991,0.0358021,0.54463,1.32165,1.18546,0.792786
140,394.311,1,20.0647,21.4387,21.9354,28.4685,1.05147,0.0381489,0.549405,1.28819,1.15545,0.772712
141,396.666,1,20.0176,20.8626,21.8421,28.652,1.05151,0.0395336,0.546965,1.25557,1.12619,0.754201
142,393.73,1,19.9936,21.088,22.238,28.8905,1.05146,0.0372723,0.550395,1.26421,1.10309,0.735104
143,388.589,1,20.0406,21.1482,22.1544,28.95,1.05138,0.0344632,0.548807,1.2322,1.09224,0.764448
144,387.505,1,20.0289,21.3853,22.0909,26.5788,1.03323,0.0353754,0.548788,1.22132,1.08079,0.772813
145,389.608,1,19.9541,21.2561,21.6819,27.9428,1.03137,0.0365631,0.549545,1.22875,1.08648,0.762129
146,398.169,1,19.9778,21.027,21.929,28.0884,1.086,0.0375718,0.545712,1.35102,1.07805,0.749799
147,394.428,1,20.1325,23.1381,21.9109,28.4486,1.11935,0.0339525,0.544615,1.31681,1.09869,0.730813
148,392.118,1,20.024,23.0669,21.6184,28.76,1.08566,0.035395,0.545183,1.28347,1.08186,0.723108
149,393.472,1,19.9678,24.4701,21.7819,30.1892,1.08569,0.0356482,0.544068,1.25977,1.07366,0.723873
150,391.75,1,19.9096,25.1408,21.7146,30.9267,1.08565,0.0346572,0.547405,1.32939,1.06852,0.731332
151,393.616,1,19.986,26.8478,21.4511,30.5596,1.08567,0.0348469,0.545218,1.36503,1.07234,0.73256
152,396.19,1,19.9812,26.3667,20.9722,30.1573,1.15124,0.0321323,0.547266,1.39982,1.08949,0.718777
153,393.135,1,19.9203,26.7947,21.2518,30.0082,1.09561,0.0346812,0.542696,1.37719,1.08294,0.700578
154,391.401,1,19.9946,25.0671,21.3877,29.8004,1.0956,0.0337771,0.550446,1.34232,1.06672,0.70445
155,394.552,1,20.0826,24.6429,21.2506,30.6426,1.13651,0.0330695,0.551176,1.30833,1.07444,0.727868
156,390.48,1,20.0943,25.109,21.7448,29.9676,1.1542,0.0296029,0.543544,1.27701,1.05895,0.724482
157,392.807,1,20.1083,23.4604,21.935,29.3692,1.11757,0.0325352,0.541332,1.39509,1.04434,0.746483
158,391.05,1,20.103,24.2912,22.1905,29.4285,1.14696,0.0309254,0.54104,1.35976,1.03323,0.727581
159,391.899,1,19.9235,24.0501,22.1134,30.4175,1.14698,0.031656,0.5445,1.32533,1.03407,0.710373
160,391.873,1,20.1319,25.2797,22.3787,29.3633,1.1196,0.0313667,0.54243,1.35525,1.02656,0.827393
161,389.926,1,20.1109,23.9815,22.1692,31.0646,1.0898,0.0324904,0.543457,1.32094,1.02262,0.857972
162,392.317,1,20.0554,23.4506,22.9366,29.2568,1.08984,0.0338772,0.541313,1.28749,1.00609,0.868336
163,391.856,1,20.0702,25.4644,22.7794,30.925,1.07075,0.0346406,0.541049,1.26754,1.01145,0.892741
164,392.477,1,20.1191,27.0775,22.7686,29.6954,1.09152,0.0339849,0.538311,1.27726,1.00513,0.870136
165,397.485,1,20.1111,27.614,22.8801,29.6314,1.13971,0.0336912,0.54002,1.33144,1.00374,0.848104
166,394.46,1,20.1696,26.0895,22.8747,28.9361,1.09648,0.0351066,0.539197,1.29772,1.00897,0.850971
167,393.917,1,20.1344,29.2389,22.8938,29.3167,1.09647,0.0346394,0.545424,1.31856,0.983422,0.829424
168,387.213,1,20.0976,27.5839,23.0498,27.6985,1.09638,0.0323879,0.545325,1.28517,0.984788,0.808423
169,388.635,1,20.0871,24.7327,23.2915,29.4274,1.09636,0.0309013,0.546612,1.30279,0.9852,0.833778
170,388.4,1,20.0437,24.5354,22.6823,30.3488,1.16022,0.0267372,0.549461,1.30403,1.0007,0.817785
171,391.105,1,20.1035,23.3705,22.5481,30.7544,1.14861,0.02965,0.543969,1.3242,0.997839,0.797078
172,395.817,1,20.1398,23.6853,22.7822,32.1173,1.11578,0.0348797,0.543316,1.33357,0.987974,0.800914
173,398.878,1,20.015,24.1108,22.7044,32.3024,1.12909,0.0346296,0.544237,1.4744,0.978075,0.810318
174,399.7,1,20.062,26.5923,22.7308,31.0912,1.14441,0.0345463,0.541331,1.44474,0.99903,0.7898
175,393.292,1,20.1239,24.9911,22.4283,29.8239,1.12067,0.0325697,0.540313,1.41752,0.978259,0.777305
176,393.584,1,20.1404,26.2429,22.8173,30.097,1.16481,0.0288402,0.540639,1.54045,0.969824,0.787623
177,393.715,1,20.1303,25.3514,23.1353,31.4376,1.19254,0.0265719,0.541098,1.50144,0.972553,0.87104
178,390.417,1,20.0393,24.1097,22.9119,29.1915,1.19249,0.0255734,0.54583,1.46343,0.976241,0.848984
179,389.943,1,20.0345,24.6343,23.0553,31.3651,1.16312,0.0266161,0.542375,1.42637,0.972311,0.871797
180,388.417,1,20.0654,24.4337,23.2925,30.0953,1.16315,0.0275365,0.54101,1.39026,0.964766,0.849723
181,388.763,1,20.0777,24.4947,23.0661,27.2628,1.1304,0.0303431,0.539269,1.35505,0.966312,0.841286
182,388.246,1,20.0316,24.0122,23.7259,29.0474,1.14233,0.02807,0.541978,1.32074,0.97721,0.878673
183,388.078,1,20.0954,23.482,23.5538,28.5568,1.1423,0.0279821,0.540718,1.2873,0.994878,0.877567
184,386.753,1,19.9694,23.6539,23.7104,28.841,1.09518,0.0302188,0.546531,1.28243,0.996515,0.859233
185,387.553,1,20.1421,23.2315,23.973,27.3762,1.13158,0.0279821,0.542921,1.28707,0.989548,0.886747
186,392.217,1,20.1348,23.2192,24.0716,27.5258,1.18085,0.0275498,0.543233,1.28407,0.981236,0.876822
187,393.38,1,20.0624,22.0769,24.281,28.9579,1.12995,0.031238,0.537944,1.39406,0.985893,0.85462
188,390.151,1,20.1368,21.4242,24.3713,29.8645,1.12993,0.0299563,0.542215,1.35876,0.973671,0.832981
189,388.82,1,20.0365,20.09,24.7236,29.4602,1.17283,0.0261336,0.540252,1.34744,0.977712,0.825991
190,392.453,1,20.1543,21.5337,24.1423,29.0109,1.16047,0.0297203,0.544156,1.31332,0.978188,0.837552
191,390.365,1,20.3356,20.8532,24.433,29.1636,1.13391,0.0305376,0.537809,1.33832,0.97511,0.816345
192,390.052,1,19.9771,22.4621,24.2852,29.2351,1.1657,0.0282418,0.542155,1.3364,0.975391,0.795674
193,392.186,1,20.1381,19.7622,24.635,27.1004,1.15375,0.0290872,0.53566,1.30648,0.980864,0.896583
194,389.904,1,20.0519,21.0297,24.5596,25.6467,1.12295,0.029853,0.537237,1.2734,0.978955,0.92541
195,392.214,1,20.1163,20.7295,24.1693,25.071,1.12301,0.0313884,0.539143,1.24115,0.978271,0.927303
196,390.969,1,20.0845,21.22,24.1655,26.7691,1.12299,0.0305688,0.547116,1.20973,0.992587,0.9734
197,393.368,1,20.1569,21.5097,24.1612,26.0103,1.15854,0.0285824,0.539001,1.19607,0.985858,1.06505
198,393.751,1,20.2302,21.6435,24.3265,26.9495,1.19519,0.0276998,0.539803,1.16578,0.996353,1.03808
199,392.453,1,20.0793,22.7004,24.3271,27.3807,1.12553,0.0317752,0.541465,1.13626,0.989386,1.0118
200,388.817,1,20.0978,22.3124,24.1381,25.3683,1.12545,0.0300764,0.541229,1.20864,0.984589,0.986179
201,389.586,1,20.091,22.8397,24.5674,26.6789,1.14042,0.0285205,0.5387,1.21083,0.995967,0.961208
202,390.691,1,20.2044,23.6956,24.1787,26.7375,1.15922,0.0288391,0.534339,1.19522,0.991878,0.886032
203,386.467,1,19.9892,22.5747,24.3305,28.3499,1.1199,0.0289632,0.535858,1.14613,0.982368,0.919818
204,391.867,1,20.1276,22.2553,24.3596,28.1902,1.17448,0.0288198,0.532516,1.15744,0.989505,0.884376
205,386.597,1,20.0912,22.3566,23.8414,29.7093,1.15551,0.0265563,0.535694,1.1947,0.974616,0.891644
206,393.213,1,20.0089,20.6112,24.557,31.2976,1.20411,0.0268603,0.539124,1.23458,0.978013,0.880145
207,390.928,1,20.0677,21.2455,24.4156,30.2278,1.23447,0.0230822,0.537697,1.2782,0.974639,0.845276
208,390.862,1,20.022,20.8006,24.2644,29.2098,1.24145,0.0220508,0.541633,1.25831,0.977686,0.881172
209,388.898,1,20.0471,21.0977,24.75,29.3359,1.21231,0.0236651,0.540395,1.21775,0.966319,0.874367
210,393.735,1,20.1466,20.4281,24.9171,30.2955,1.21243,0.0272014,0.539321,1.21436,0.969053,0.879141
211,389.67,1,20.0959,20.3114,24.7206,27.0013,1.21232,0.0242703,0.541274,1.25614,0.974427,0.827778
212,386.893,1,20.0158,22.0549,24.5194,27.8675,1.17582,0.0248512,0.538102,1.27906,0.971585,0.858541
213,388.412,1,20.0042,19.6647,24.5071,30.0123,1.17582,0.0245273,0.539572,1.31635,0.977571,0.917489
214,386.181,1,20.0013,21.2733,24.271,30.1788,1.17585,0.0248261,0.536812,1.13571,0.980271,0.901082
215,387.415,1,20.1582,23.598,23.569,26.3132,1.12536,0.0301684,0.532003,1.1512,0.977961,0.851597
216,389.678,1,20.0721,23.5324,23.4838,28.3409,1.09308,0.0333203,0.537903,1.13327,0.969727,0.897545
217,388.056,1,19.9754,23.8407,23.3179,26.7623,1.10378,0.0304887,0.536629,1.20344,0.973655,0.939366
218,387.18,1,20.1064,22.3574,23.2849,29.1966,1.13772,0.0290706,0.534145,1.14443,0.982055,0.847891
219,387.17,1,20.0766,24.5384,23.3124,29.5186,1.12415,0.0300144,0.533864,1.14035,0.972248,0.860237
220,381.644,1,20.0198,26.5174,22.9652,28.2445,1.11314,0.0277509,0.532057,1.18136,0.969657,0.813316
221,383.22,1,20.173,26.8226,23.2207,27.2775,1.14055,0.0268386,0.533699,1.12775,0.971967,0.849892
222,381.055,1,20.0943,26.0057,22.8521,27.8714,1.11188,0.0275154,0.536004,1.14344,0.967764,0.833585
223,383.651,1,20.1942,24.253,23.1006,26.6587,1.11197,0.0307156,0.533796,1.12309,0.969209,0.76739
224,387.492,1,19.9881,25.6371,23.4797,25.6953,1.08477,0.034442,0.537832,1.12541,0.960664,0.748486
225,390.365,1,20.0341,25.7335,23.5299,27.2831,1.10336,0.0349875,0.533203,1.09393,0.963614,0.769581
226,385.564,1,20.0153,25.9004,23.0714,24.9334,1.11007,0.03065,0.533713,1.08436,0.960556,0.860634
227,384.631,1,19.9548,25.0464,23.0139,26.7914,1.08077,0.0323754,0.5315,1.05724,0.972122,0.836916
228,388.424,1,20.1729,26.9156,23.1486,28.0328,1.09465,0.0341306,0.531179,1.10045,0.975528,0.788476
229,385.813,1,20.0638,24.3875,23.2351,27.4116,1.17337,0.026559,0.532289,1.08735,0.977345,0.825615
230,388.23,1,20.0082,25.7696,22.734,26.7775,1.20867,0.0255387,0.532229,1.05513,1.00271,0.822873
231,386.577,1,20.0219,24.8208,22.8016,26.437,1.19402,0.0254521,0.535427,1.01856,0.991815,0.86651
232,383.683,1,19.9638,26.5078,22.2796,28.1041,1.13999,0.0282703,0.529776,1.05455,0.99179,0.785117
233,386.382,1,20.0711,26.4277,22.091,28.7668,1.18447,0.0257108,0.529186,1.10302,0.988839,0.839686
234,381.172,1,20.1076,27.0448,21.9045,27.5519,1.10833,0.0284334,0.528333,1.1035,0.985695,0.814612
235,376.333,1,19.9962,25.8805,21.6233,27.8258,1.07898,0.0278257,0.53294,1.1019,0.994922,0.778891
236,383.931,1,20.0862,24.3531,21.9656,27.252,1.14351,0.0265872,0.529613,1.16015,1.00333,0.828527
237,388.427,1,20.0889,24.9272,22.1203,24.3079,1.15985,0.0285983,0.525558,1.17054,0.995704,0.801042
238,388.271,1,19.974,25.7155,22.0391,26.6114,1.17975,0.0255159,0.532141,1.20664,0.994591,0.890253
