iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
17,8.63489,1,13.6026,3.37457,28.1288,40.1961,2.42083,0.01,0.267314,1.97976,0.235362,3.25453e-08
18,-1.87336,1,13.449,3.93201,27.9425,40.1961,2.33907,0.01,0.257289,1.88431,0.235506,3.06077e-08
19,-3.41386,1,13.3427,4.03622,27.9033,40.1961,2.35007,0.01,0.255999,1.8745,0.234675,2.86647e-08
20,-8.50541,1,13.3542,4.91738,27.6283,40.1961,2.30999,0.01,0.258074,1.82371,0.231582,2.77049e-08
21,-24.1281,1,13.4768,4.5007,27.8462,40.1961,1.35528,0.183482,0.260684,1.83967,0.199235,2.2198e-08
22,-28.4046,1,13.4546,4.04906,27.9284,40.1961,1.31467,0.183482,0.263405,1.8805,0.205393,2.18824e-08
23,-28.1635,1,13.4542,4.15341,27.8122,40.1961,1.32783,0.183482,0.252802,1.83974,0.20874,2.17301e-08
24,-34.3899,1,13.4418,3.84913,28.0425,40.1961,1.27898,0.183482,0.252298,1.88291,0.215746,2.07885e-08
25,-31.1889,1,13.4629,3.46467,28.0132,40.1961,1.27499,0.183482,0.257733,1.99278,0.206429,2.29879e-08
26,-31.8872,1,13.492,3.57983,28.1801,40.1961,1.297,0.183482,0.254024,1.90084,0.212587,2.12689e-08
27,-18.499,1,13.504,3.45468,28.6686,40.1961,1.34883,0.183482,0.25696,2.06658,0.218989,2.29825e-08
28,-13.3867,1,13.511,3.96765,28.3109,40.1961,1.3645,0.183482,0.270722,2.04242,0.221949,2.40773e-08
29,-12.0815,1,13.479,3.66385,28.3803,40.1961,1.39335,0.183482,0.25969,2.12111,0.215576,2.28446e-08
30,-20.2837,1,13.5477,3.86109,27.5672,40.1961,1.39252,0.183482,0.254271,1.99303,0.197056,2.0936e-08
31,-22.2491,1,13.4766,3.22988,27.4965,40.1961,1.32433,0.183482,0.261197,2.17455,0.194418,2.40608e-08
32,-24.7188,1,13.5591,2.84792,27.7094,40.1961,1.31508,0.183482,0.264573,2.18484,0.199123,2.28071e-08
33,-25.9018,1,13.6678,3.38209,27.8797,40.1961,1.32995,0.183482,0.277889,2.13744,0.198388,2.0175e-08
34,-31.2384,1,13.6623,3.63519,27.8543,40.1961,1.35546,0.183482,0.271586,1.90914,0.19863,1.7104e-08
35,-24.6533,1,13.6867,3.57656,27.8643,40.1961,1.40275,0.183482,0.275727,1.91506,0.194378,1.74221e-08
36,-28.1463,1,13.5779,3.75929,27.8876,40.1961,1.41262,0.183482,0.268439,1.851,0.186519,1.62179e-08
37,-27.443,1,13.6175,3.81883,28.0902,40.1961,1.39863,0.183482,0.262082,1.80983,0.199713,1.72824e-08
38,-23.4974,1,13.656,3.78171,27.7029,40.1961,1.38551,0.183482,0.264035,1.91713,0.205527,1.89178e-08
39,-29.1853,1,13.4865,3.99481,28.4059,40.1961,1.34399,0.183482,0.268178,1.96673,0.191279,1.90497e-08
40,-23.3205,1,13.6281,3.55665,27.4316,40.1961,1.39187,0.183482,0.274136,1.90873,0.185272,2.00562e-08
41,-32.1257,1,13.6484,3.64684,27.445,40.1961,0.892485,0.309097,0.275562,1.87964,0.191504,2.40343e-08
42,-27.9709,1,13.591,3.68036,27.5891,40.1961,0.93633,0.309097,0.26356,1.90607,0.188849,2.11267e-08
43,-37.6326,1,13.3973,3.79076,27.8046,40.1961,0.894001,0.309097,0.265389,1.83056,0.182426,2.07391e-08
44,-32.6461,1,13.57,3.8478,28.3654,40.1961,0.895886,0.309097,0.268401,1.74834,0.201894,2.33968e-08
45,-29.8042,1,13.5025,3.45632,28.4648,40.1961,0.895439,0.309097,0.251511,1.82068,0.209546,2.50882e-08
46,-30.4498,1,13.7741,3.97685,28.0911,40.1961,0.889828,0.309097,0.272567,1.81268,0.209253,2.48418e-08
47,-30.7138,1,13.7147,3.69938,28.1281,40.1961,0.88008,0.309097,0.274229,1.84987,0.210492,2.53708e-08
48,-27.2403,1,13.7047,4.02581,28.1711,40.1961,0.913431,0.309097,0.272859,1.7256,0.215241,2.37394e-08
49,-27.6248,1,13.6234,4.0439,28.2752,40.1961,0.902404,0.309097,0.26933,1.72776,0.211563,2.55853e-08
50,-24.5648,1,13.584,3.18047,28.5548,40.1961,0.891194,0.309097,0.27417,1.9067,0.217298,2.6898e-08
51,-21.934,1,13.3888,2.89048,29.2432,40.1961,0.890383,0.309097,0.266596,1.91012,0.221939,2.88138e-08
52,-17.4899,1,13.52,3.16487,28.5989,40.1961,0.923766,0.309097,0.266988,1.97748,0.215311,2.73879e-08
53,-9.46205,1,13.3736,2.79744,29.0695,40.1961,0.934045,0.309097,0.262654,2.1064,0.225426,2.9194e-08
54,-9.64553,1,13.4567,3.08458,28.3855,40.1961,0.945789,0.309097,0.269148,2.00077,0.20763,3.09085e-08
55,-21.9911,1,13.6457,3.3496,28.0865,40.1961,0.911244,0.309097,0.264912,1.91174,0.216176,2.70735e-08
56,-23.911,1,13.583,3.44848,27.7308,40.1961,0.929149,0.309097,0.264764,1.85017,0.207596,2.40276e-08
57,-20.5604,1,13.4669,3.69007,27.4763,40.1961,0.953223,0.309097,0.257423,1.91435,0.197377,2.31259e-08
58,-28.1426,1,13.5869,3.40572,27.7292,40.1961,0.900395,0.309097,0.264893,2.14801,0.198659,2.18673e-08
59,-38.3225,1,13.5897,3.41431,27.6234,40.1961,0.853813,0.309097,0.26836,2.06502,0.190016,2.32963e-08
60,-31.7575,1,13.7599,2.93527,27.8248,40.1961,0.883369,0.309097,0.26444,2.13902,0.19432,2.41599e-08
61,-33.385,1,13.6504,3.31561,27.8368,40.1961,0.781259,0.353683,0.262827,1.96872,0.201107,2.2011e-08
62,-19.1418,1,13.8261,2.8903,28.2062,40.1961,0.830307,0.353683,0.261759,2.32534,0.197086,2.22392e-08
63,-21.1287,1,13.6726,2.41689,28.5516,40.1961,0.81473,0.353683,0.267895,2.37323,0.199905,2.17906e-08
64,-24.8333,1,13.6207,2.60236,28.8857,40.1961,0.78393,0.353683,0.277457,2.29714,0.207235,2.27415e-08
65,-22.4719,1,13.737,2.80229,28.3955,40.1961,0.816946,0.353683,0.271973,2.19905,0.196164,2.22012e-08
66,-26.698,1,13.4859,2.47818,28.8189,40.1961,0.783723,0.353683,0.259626,2.21979,0.200452,2.40416e-08
67,-27.2328,1,13.4685,2.69668,28.5505,40.1961,0.791628,0.353683,0.271989,2.20563,0.178856,2.44019e-08
68,-24.1703,1,13.5059,2.67674,28.4941,40.1961,0.791981,0.353683,0.27607,2.14807,0.179064,2.73484e-08
69,-20.967,1,13.5068,3.45205,28.1437,40.1961,0.803562,0.353683,0.276813,1.97561,0.193191,2.76947e-08
70,-24.9115,1,13.5156,3.61765,28.0651,40.1961,0.78372,0.353683,0.272487,2.11428,0.190849,2.62378e-08
71,-21.6086,1,13.5515,2.86071,28.0919,40.1961,0.798222,0.353683,0.271814,2.18832,0.19371,2.60932e-08
72,-23.7632,1,13.5302,2.49835,27.7831,40.1961,0.777789,0.353683,0.269099,2.29026,0.191579,2.73185e-08
73,-23.8936,1,13.6853,2.46937,28.5725,40.1961,0.762542,0.353683,0.268476,2.14468,0.193656,3.44271e-08
74,-16.7033,1,13.4947,2.23663,27.9352,40.1961,0.789072,0.353683,0.266021,2.22517,0.187684,3.42317e-08
75,-29.4066,1,13.6032,2.2884,28.4214,40.1961,0.750343,0.353683,0.268151,2.19978,0.183504,3.15772e-08
76,-16.014,1,13.5842,2.17454,28.8418,40.1961,0.788919,0.353683,0.260156,2.34941,0.202098,3.18199e-08
77,-22.1382,1,13.4929,2.50159,28.3283,40.1961,0.772982,0.353683,0.262857,2.21177,0.210011,2.88229e-08
78,-28.5234,1,13.4882,2.96876,28.3137,40.1961,0.764198,0.353683,0.258055,2.23296,0.20066,2.62086e-08
79,-25.2623,1,13.5153,2.47531,28.0744,40.1961,0.784479,0.353683,0.254892,2.27664,0.198352,2.60738e-08
80,-22.7209,1,13.5304,2.79675,27.9329,40.1961,0.805625,0.353683,0.25849,2.33915,0.196021,2.31229e-08
81,-24.9032,1,13.6012,3.09313,28.0114,40.1961,0.83049,0.346799,0.268535,2.12839,0.195387,2.16843e-08
82,-26.2263,1,13.6235,3.05758,27.8404,40.1961,0.815363,0.346799,0.260098,2.17976,0.193434,2.30468e-08
83,-24.7726,1,13.5748,2.69142,27.8337,40.1961,0.810204,0.346799,0.26716,2.32638,0.20949,2.13574e-08
84,-26.3807,1,13.3581,2.88822,27.7312,40.1961,0.822312,0.346799,0.255923,2.24376,0.208262,1.93457e-08
85,-22.1444,1,13.4729,2.14132,28.104,40.1961,0.828294,0.346799,0.277462,2.33344,0.207523,1.9906e-08
86,-30.5119,1,13.4925,2.15834,27.7545,40.1961,0.790518,0.346799,0.256359,2.41795,0.198577,2.20212e-08
87,-31.4045,1,13.5731,2.41367,27.7547,40.1961,0.79637,0.346799,0.280473,2.33491,0.196319,1.9616e-08
88,-32.9205,1,13.58,2.56991,27.5219,40.1961,0.793899,0.346799,0.260735,2.26878,0.192035,2.11992e-08
89,-31.0562,1,13.4101,2.52509,28.1453,40.1961,0.81807,0.346799,0.263784,2.2233,0.190517,1.88432e-08
90,-37.2529,1,13.3519,3.09199,28.3213,40.1961,0.800815,0.346799,0.258666,2.03333,0.194328,1.85422e-08
91,-35.7058,1,13.5923,3.14966,27.6168,40.1961,0.827493,0.346799,0.271323,2.05212,0.201476,1.55739e-08
92,-29.341,1,13.6789,3.54438,27.5471,40.1961,0.844738,0.346799,0.273907,2.05146,0.207759,1.6224e-08
93,-31.2168,1,13.4373,3.38786,28.2425,40.1961,0.821477,0.346799,0.266451,2.14455,0.205039,1.68882e-08
94,-31.0044,1,13.4245,2.9283,28.4343,40.1961,0.828878,0.346799,0.265007,2.14737,0.21365,1.56382e-08
95,-34.8522,1,13.5392,2.85574,28.1182,40.1961,0.839779,0.346799,0.259391,2.00797,0.214565,1.49012e-08
96,29.1866,1,13.5146,3.20651,28.7087,40.1961,0.837497,0.346799,0.257174,2.05271,0.211225,1.18239e-07
97,21.1738,1,13.541,2.76529,28.1977,40.1961,0.81371,0.346799,0.255273,2.06184,0.210818,1.0913e-07
98,20.0578,1,13.446,2.90612,28.6479,40.1961,0.798276,0.346799,0.255037,2.10185,0.220883,1.08334e-07
99,14.3178,1,13.6918,2.95246,28.719,40.1961,0.799233,0.346799,0.263705,2.05807,0.229052,9.02173e-08
100,9.55264,1,13.5205,2.53041,28.3507,40.1961,0.794826,0.346799,0.268002,2.1163,0.222495,7.85096e-08
101,5.50198,1,13.5871,2.65953,28.4731,40.1961,0.640952,0.421494,0.269328,2.08028,0.217766,7.00286e-08
102,4.96735,1,13.5317,2.81848,28.0391,40.1961,0.642975,0.421494,0.255313,1.973,0.207727,7.73647e-08
103,9.10431,1,13.5722,3.1991,28.3861,40.1961,0.662248,0.421494,0.266649,1.9391,0.2063,7.33968e-08
104,4.8705,1,13.5602,3.58994,28.2595,40.1961,0.672348,0.421494,0.25402,1.88056,0.193225,6.52582e-08
105,0.501457,1,13.6605,3.74311,28.5209,40.1961,0.64948,0.421494,0.273725,1.92921,0.191436,6.443e-08
106,-6.05158,1,13.6397,3.79234,29.1395,40.1961,0.646684,0.421494,0.267637,1.84942,0.185827,5.75828e-08
107,3.27852,1,13.5967,3.16929,28.7566,40.1961,0.673598,0.421494,0.265727,1.90111,0.183369,6.25117e-08
108,-3.12442,1,13.6303,3.52613,28.3105,40.1961,0.651311,0.421494,0.26378,1.95059,0.190257,5.88452e-08
109,-3.72231,1,13.5381,3.83751,27.939,40.1961,0.642068,0.421494,0.264643,1.87911,0.199702,6.02967e-08
110,-2.21739,1,13.4469,3.54201,28.2639,40.1961,0.648156,0.421494,0.264878,1.9002,0.209645,5.70203e-08
111,6.20397,1,13.3964,3.17656,28.3429,40.1961,0.668105,0.421494,0.27318,2.00862,0.205942,5.89558e-08
112,-1.46158,1,13.5038,3.6187,28.088,40.1961,0.690831,0.421494,0.262781,1.882,0.172481,4.86872e-08
113,-14.7047,1,13.5621,3.60523,28.2433,40.1961,0.652708,0.421494,0.261566,1.80086,0.184331,4.45609e-08
114,-16.4112,1,13.4332,3.68116,28.1432,40.1961,0.643722,0.421494,0.260215,1.86068,0.18374,4.35475e-08
115,-11.1293,1,13.3292,3.31673,28.1621,40.1961,0.64319,0.421494,0.27187,2.03946,0.175152,4.65967e-08
116,-5.9093,1,13.4162,3.42098,27.6895,40.1961,0.655247,0.421494,0.258245,1.94667,0.201048,4.98877e-08
117,-6.84774,1,13.4952,3.30129,27.6895,40.1961,0.641582,0.421494,0.257831,1.98395,0.20407,5.31012e-08
118,-13.6791,1,13.4843,3.1708,27.4597,40.1961,0.620648,0.421494,0.267533,2.08953,0.1908,5.07715e-08
119,0.68289,1,13.5254,3.04677,27.5009,40.1961,0.667967,0.421494,0.25824,2.23198,0.174433,5.5449e-08
120,4.2798,1,13.5135,2.89489,28.0909,40.1961,0.67429,0.421494,0.261963,2.23096,0.178298,5.7997e-08
121,6.80643,1,13.561,2.8693,27.3177,40.1961,0.724928,0.400328,0.265282,2.27637,0.187969,5.40763e-08
122,10.3826,1,13.4472,2.6152,27.5158,40.1961,0.726908,0.400328,0.265386,2.30308,0.197427,5.61088e-08
123,14.7735,1,13.5434,2.16582,27.7547,40.1961,0.735997,0.400328,0.260054,2.5094,0.199196,5.56694e-08
124,7.50639,1,13.7393,2.22959,28.3815,40.1961,0.716104,0.400328,0.269805,2.45443,0.199481,5.36864e-08
125,12.2252,1,13.5203,1.9599,28.4089,40.1961,0.718962,0.400328,0.270588,2.62463,0.208501,5.20794e-08
126,18.175,1,13.5109,2.451,28.7142,40.1961,0.735511,0.400328,0.264411,2.49772,0.208428,5.80286e-08
127,14.2047,1,13.4585,2.57631,28.0707,40.1961,0.728168,0.400328,0.256471,2.6929,0.191902,5.58381e-08
128,8.18536,1,13.5948,2.48629,28.0283,40.1961,0.720436,0.400328,0.265529,2.40995,0.167642,6.32595e-08
129,8.30497,1,13.5052,2.29186,28.2076,40.1961,0.71888,0.400328,0.260718,2.34705,0.183965,6.04769e-08
130,10.2616,1,13.4584,2.50898,27.9697,40.1961,0.718561,0.400328,0.255372,2.30263,0.191854,6.42262e-08
131,18.5847,1,13.6375,1.9963,27.8596,40.1961,0.750163,0.400328,0.265805,2.67199,0.179017,6.04074e-08
132,13.8093,1,13.51,2.15935,28.0082,40.1961,0.730403,0.400328,0.261137,2.59467,0.18724,5.77496e-08
133,17.1776,1,13.6365,1.8923,28.2573,40.1961,0.727324,0.400328,0.263744,2.62033,0.206607,6.22967e-08
134,26.041,1,13.5366,1.35545,28.3419,40.1961,0.741676,0.400328,0.263986,2.89468,0.202388,6.87862e-08
135,15.8981,1,13.5322,1.54625,28.075,40.1961,0.717111,0.400328,0.251827,2.90683,0.195761,6.33597e-08
136,8.0166,1,13.4875,2.32859,27.8419,40.1961,0.685398,0.400328,0.259924,2.56537,0.196926,6.6593e-08
137,6.04726,1,13.5766,2.62567,28.6162,40.1961,0.690734,0.400328,0.268783,2.25382,0.216111,6.07441e-08
138,11.8736,1,13.4677,2.06579,28.6612,40.1961,0.682285,0.400328,0.273331,2.39052,0.220027,7.14269e-08
139,7.31204,1,13.4777,2.52422,28.5665,40.1961,0.676958,0.400328,0.263812,2.32484,0.218939,6.89009e-08
140,10.0431,1,13.5023,2.43985,28.1527,40.1961,0.69117,0.400328,0.253174,2.19108,0.212829,7.64605e-08
141,10.1708,1,13.6737,2.33129,28.1968,40.1961,0.629042,0.439201,0.254798,2.27665,0.222427,6.62972e-08
142,4.49026,1,13.5584,2.27567,28.5412,40.1961,0.625963,0.439201,0.258449,2.33836,0.208106,5.61551e-08
143,4.75503,1,13.2965,2.05348,28.5161,40.1961,0.611257,0.439201,0.265822,2.34803,0.209111,5.85205e-08
144,-0.475801,1,13.4956,2.64767,28.6379,40.1961,0.601888,0.439201,0.264525,2.22974,0.226443,5.41331e-08
145,9.89474,1,13.4458,2.34874,28.5213,40.1961,0.633603,0.439201,0.254736,2.36259,0.215497,5.85272e-08
146,7.62279,1,13.4138,2.75507,29.1911,40.1961,0.641757,0.439201,0.263836,2.10862,0.205623,5.55025e-08
147,10.1843,1,13.4521,2.97692,28.3361,40.1961,0.644435,0.439201,0.260994,2.13558,0.200077,6.0682e-08
148,10.306,1,13.3253,2.84382,28.0609,40.1961,0.646814,0.439201,0.252716,2.0183,0.221873,5.87199e-08
149,10.9173,1,13.4484,2.66625,28.5182,40.1961,0.656315,0.439201,0.261444,2.19336,0.215871,5.15172e-08
150,-4.52112,1,13.5133,2.88272,28.438,40.1961,0.613681,0.439201,0.273502,2.08324,0.207586,4.8167e-08
151,2.26675,1,13.5092,2.66873,29.0813,40.1961,0.644172,0.439201,0.257462,2.02865,0.201147,5.24779e-08
152,0.672653,1,13.5707,2.60514,29.2723,40.1961,0.640703,0.439201,0.258118,2.13758,0.182721,5.38233e-08
153,-7.92803,1,13.5178,3.4615,28.4683,40.1961,0.616373,0.439201,0.267504,2.04286,0.189634,4.83119e-08
154,-18.9,1,13.58,2.80429,28.3055,40.1961,0.597248,0.439201,0.258827,2.28489,0.190245,3.72281e-08
155,-14.3915,1,13.4219,2.99728,28.3334,40.1961,0.613291,0.439201,0.259255,2.06712,0.200198,3.80673e-08
156,-7.43477,1,13.3999,2.89766,27.9005,40.1961,0.6268,0.439201,0.261491,2.10556,0.19786,4.08697e-08
157,-9.96416,1,13.3941,3.27338,28.2139,40.1961,0.631948,0.439201,0.260624,1.98693,0.19706,3.82841e-08
158,-5.37364,1,13.5074,2.92963,28.4308,40.1961,0.661381,0.439201,0.251155,1.99884,0.18943,3.76193e-08
159,-3.40369,1,13.4508,2.79892,28.3797,40.1961,0.644933,0.439201,0.260149,2.2892,0.196011,3.69582e-08
160,-4.8268,1,13.3773,3.01714,28.2232,40.1961,0.641728,0.439201,0.272723,2.12119,0.204102,3.56687e-08
161,-12.4994,1,13.5448,3.01088,27.9621,40.1961,0.494551,0.526038,0.25152,2.13002,0.201636,3.23589e-08
162,-13.617,1,13.5293,2.83021,27.9319,40.1961,0.491533,0.526038,0.2518,2.2552,0.188232,3.31123e-08
163,-8.23776,1,13.4742,2.2324,28.2242,40.1961,0.488776,0.526038,0.246609,2.46637,0.196612,3.63216e-08
164,-7.4553,1,13.5806,2.31268,29.2498,40.1961,0.496921,0.526038,0.254863,2.38245,0.200407,3.34104e-08
165,-17.4208,1,13.4678,2.4769,28.2419,40.1961,0.482268,0.526038,0.261988,2.29742,0.196017,2.95071e-08
166,-17.191,1,13.5475,2.43908,28.3106,40.1961,0.487906,0.526038,0.259183,2.31362,0.195137,2.84436e-08
167,-5.86466,1,13.4214,2.12414,28.8957,40.1961,0.509918,0.526038,0.260124,2.44922,0.194037,2.89736e-08
168,-7.61424,1,13.4876,1.72378,29.424,40.1961,0.505955,0.526038,0.267984,2.44578,0.195838,2.87102e-08
169,-11.3918,1,13.619,2.18761,28.9092,40.1961,0.504477,0.526038,0.262776,2.45465,0.185509,2.72065e-08
170,-18.3297,1,13.6015,2.68432,28.8727,40.1961,0.49217,0.526038,0.262307,2.24988,0.189053,2.75775e-08
171,-18.9302,1,13.592,2.52645,28.8654,40.1961,0.490767,0.526038,0.270454,2.31268,0.184973,2.61249e-08
172,-21.7564,1,13.4391,2.43509,28.7101,40.1961,0.486675,0.526038,0.271364,2.32428,0.176688,2.58115e-08
173,-21.7667,1,13.4808,2.6719,28.2907,40.1961,0.49884,0.526038,0.258771,2.24926,0.173904,2.44489e-08
174,-20.5663,1,13.4683,2.54294,28.0957,40.1961,0.497081,0.526038,0.255361,2.35843,0.175516,2.50699e-08
175,-28.4404,1,13.394,3.08844,28.1127,40.1961,0.484534,0.526038,0.243099,2.11414,0.187169,2.35146e-08
176,-27.8346,1,13.4632,3.23499,27.9484,40.1961,0.491088,0.526038,0.261487,2.09277,0.209061,1.98578e-08
177,-23.9953,1,13.4685,3.24332,28.3506,40.1961,0.501702,0.526038,0.253484,2.04796,0.201463,2.13046e-08
178,-34.6013,1,13.4983,3.30948,28.1238,40.1961,0.485906,0.526038,0.263092,2.05508,0.184198,1.84296e-08
179,-36.1149,1,13.3997,3.42066,28.1909,40.1961,0.478442,0.526038,0.267469,2.07233,0.197512,1.73177e-08
180,-40.7505,1,13.5191,2.45384,28.2972,40.1961,0.4681,0.526038,0.252784,2.28282,0.194584,1.74706e-08
181,-35.7845,1,13.4166,2.37054,28.1605,40.1961,0.478878,0.527021,0.255191,2.32291,0.194605,1.64765e-08
182,-31.8409,1,13.4634,2.58211,28.3793,40.1961,0.488472,0.527021,0.259923,2.17397,0.203145,1.74151e-08
183,-30.1423,1,13.3289,2.26268,28.6034,40.1961,0.495481,0.527021,0.260812,2.19828,0.199136,1.61745e-08
184,-40.063,1,13.4115,2.39905,28.7799,40.1961,0.468444,0.527021,0.267167,2.2708,0.184227,1.63462e-08
185,-36.4828,1,13.4842,2.84599,28.5044,40.1961,0.482265,0.527021,0.258871,2.23558,0.179004,1.76346e-08
186,-33.0327,1,13.5161,2.93845,28.4825,40.1961,0.481717,0.527021,0.256656,2.22547,0.187661,1.90274e-08
187,-39.0179,1,13.5007,3.99749,28.4833,40.1961,0.468323,0.527021,0.262494,1.90549,0.202284,1.86408e-08
188,-37.4635,1,13.4981,3.76662,28.1001,40.1961,0.480776,0.527021,0.261005,1.85403,0.201125,1.78751e-08
189,-35.7623,1,13.5817,3.32571,28.7505,40.1961,0.47673,0.527021,0.263047,1.8931,0.215525,1.84491e-08
190,-34.0872,1,13.6479,3.36145,28.8351,40.1961,0.481776,0.527021,0.26589,1.84471,0.202578,1.96723e-08
191,-45.7637,1,13.5301,3.12231,28.4931,40.1961,0.467901,0.527021,0.257237,1.97911,0.196103,1.57492e-08
192,-37.1985,1,13.5363,2.63648,28.4756,40.1961,0.46755,0.527021,0.266377,2.09509,0.232481,1.63939e-08
193,-30.9426,1,13.396,2.56113,27.8554,40.1961,0.488722,0.527021,0.250776,2.11757,0.231815,1.6056e-08
194,-35.7104,1,13.5565,2.45679,28.7344,40.1961,0.486023,0.527021,0.266956,1.95928,0.224617,1.54875e-08
195,-36.6754,1,13.5514,3.06034,28.7897,40.1961,0.487584,0.527021,0.261089,1.84085,0.216023,1.60823e-08
196,-43.8862,1,13.396,3.38376,28.5107,40.1961,0.476219,0.527021,0.255911,1.78591,0.227493,1.49012e-08
197,24.348,1,13.4993,3.66961,28.2882,40.1961,0.474149,0.527021,0.260684,1.80302,0.203221,1.57737e-07
198,26.6541,1,13.488,3.05052,29.0274,40.1961,0.485783,0.527021,0.256924,1.84143,0.194009,1.52779e-07
199,28.7535,1,13.5997,3.29038,28.4496,40.1961,0.484141,0.527021,0.269617,1.86538,0.21774,1.45688e-07
200,30.2034,1,13.6589,3.07015,28.6329,40.1961,0.484661,0.527021,0.261746,1.81342,0.221313,1.5919e-07
201,35.3904,1,13.5397,3.01728,28.9839,40.1961,0.523218,0.500368,0.269566,1.80679,0.251511,1.581e-07
202,39.5102,1,13.482,2.81489,28.7171,40.1961,0.528936,0.500368,0.268219,1.89978,0.225227,1.7868e-07
203,35.1684,1,13.3374,3.2598,28.6643,40.1961,0.520281,0.500368,0.258673,1.76327,0.214262,1.91486e-07
204,37.0228,1,13.3641,3.19593,28.888,40.1961,0.528956,0.500368,0.264605,1.84546,0.208788,1.81872e-07
205,34.5911,1,13.4691,3.70571,28.8542,40.1961,0.519264,0.500368,0.261313,1.89249,0.212065,1.85178e-07
206,33.6916,1,13.5084,3.21457,28.3883,40.1961,0.538262,0.500368,0.254565,1.90819,0.189197,1.69421e-07
207,36.5085,1,13.528,3.33833,27.9651,40.1961,0.532687,0.500368,0.256209,2.07696,0.182893,1.8421e-07
208,21.1554,1,13.4053,3.503,27.81,40.1961,0.497996,0.500368,0.25675,2.17352,0.171871,1.57926e-07
209,26.382,1,13.533,3.67771,27.8996,40.1961,0.504047,0.500368,0.270687,2.08366,0.182495,1.71434e-07
210,29.7148,1,13.4667,3.53649,27.9929,40.1961,0.517898,0.500368,0.26193,1.98996,0.185121,1.74922e-07
211,32.6115,1,13.4118,3.14431,28.2748,40.1961,0.51536,0.500368,0.264106,2.09873,0.196449,1.72497e-07
212,29.2723,1,13.4985,3.77065,27.8013,40.1961,0.522059,0.500368,0.270207,1.87951,0.185719,1.68186e-07
213,29.2154,1,13.5063,3.97069,28.0395,40.1961,0.520976,0.500368,0.273396,1.86197,0.194538,1.60965e-07
214,25.6053,1,13.525,3.82706,28.3018,40.1961,0.512176,0.500368,0.263059,1.82181,0.204675,1.59681e-07
215,25.092,1,13.5259,3.43747,28.1383,40.1961,0.508307,0.500368,0.262887,1.94739,0.189158,1.71175e-07
216,31.9842,1,13.6298,3.58988,28.0564,40.1961,0.535547,0.500368,0.255678,1.93812,0.183958,1.66436e-07
217,34.4908,1,13.5667,3.35919,28.4281,40.1961,0.531215,0.500368,0.252129,2.03823,0.187218,1.79805e-07
218,33.5474,1,13.5568,3.29242,28.0036,40.1961,0.51387,0.500368,0.262271,2.05349,0.198015,1.85249e-07
219,40.8131,1,13.4376,3.06471,28.2706,40.1961,0.525524,0.500368,0.268806,2.14569,0.19984,1.92472e-07
220,32.711,1,13.5237,2.8194,28.8185,40.1961,0.517286,0.500368,0.258519,2.10045,0.189845,1.87007e-07
221,34.4772,1,13.5813,2.76454,28.5422,40.1961,0.578549,0.461878,0.266446,2.04141,0.200076,1.86894e-07
222,25.0209,1,13.4851,3.74974,28.2315,40.1961,0.560298,0.461878,0.265538,1.89758,0.186856,1.86124e-07
