1,         'Sujeto_1            ',    172,      15.1966    ,   2.86814    ,
1,         'Sujeto_1            ',    173,      15.2871    ,   2.77879    ,
1,         'Sujeto_1            ',    174,      15.3776    ,   2.69222    ,
1,         'Sujeto_1            ',    175,      15.4680    ,   2.60835    ,
1,         'Sujeto_1            ',    176,      15.5585    ,   2.52709    ,
1,         'Sujeto_1            ',    177,      15.6489    ,   2.44837    ,
1,         'Sujeto_1            ',    178,      15.7394    ,   2.37210    ,
1,         'Sujeto_1            ',    179,      15.8298    ,   2.29820    ,
1,         'Sujeto_1            ',    180,      15.9203    ,   2.22660    ,
1,         'Sujeto_1            ',    181,      16.0000    ,   2.16537    ,
1,         'Sujeto_1            ',    182,      16.0108    ,   4.56435    ,
1,         'Sujeto_1            ',    183,      16.1012    ,   23.1514    ,
1,         'Sujeto_1            ',    184,      16.1917    ,   39.2918    ,
1,         'Sujeto_1            ',    185,      16.2821    ,   53.4605    ,
1,         'Sujeto_1            ',    186,      16.3333    ,   60.7536    ,
1,         'Sujeto_1            ',    187,      16.3726    ,   57.4519    ,
1,         'Sujeto_1            ',    188,      16.4630    ,   50.8991    ,
1,         'Sujeto_1            ',    189,      16.5535    ,   45.5673    ,
1,         'Sujeto_1            ',    190,      16.6439    ,   41.2016    ,
1,         'Sujeto_1            ',    191,      16.7344    ,   37.6009    ,
1,         'Sujeto_1            ',    192,      16.8249    ,   34.6072    ,
1,         'Sujeto_1            ',    193,      16.9153    ,   32.0958    ,
1,         'Sujeto_1            ',    194,      17.0058    ,   29.9687    ,
1,         'Sujeto_1            ',    195,      17.0962    ,   28.1486    ,
1,         'Sujeto_1            ',    196,      17.1867    ,   26.5744    ,
1,         'Sujeto_1            ',    197,      17.2771    ,   25.1982    ,
1,         'Sujeto_1            ',    198,      17.3676    ,   23.9819    ,
1,         'Sujeto_1            ',    199,      17.4581    ,   22.8956    ,
1,         'Sujeto_1            ',    200,      17.5485    ,   21.9156    ,
1,         'Sujeto_1            ',    201,      17.6390    ,   21.0231    ,
1,         'Sujeto_1            ',    202,      17.7294    ,   20.2031    ,
1,         'Sujeto_1            ',    203,      17.8199    ,   19.4440    ,
1,         'Sujeto_1            ',    204,      17.9103    ,   18.7362    ,
1,         'Sujeto_1            ',    205,      18.0008    ,   18.0722    ,
1,         'Sujeto_1            ',    206,      18.0912    ,   17.4461    ,
1,         'Sujeto_1            ',    207,      18.1817    ,   16.8530    ,
1,         'Sujeto_1            ',    208,      18.2722    ,   16.2889    ,
1,         'Sujeto_1            ',    209,      18.3626    ,   15.7507    ,
1,         'Sujeto_1            ',    210,      18.4531    ,   15.2359    ,
1,         'Sujeto_1            ',    211,      18.5435    ,   14.7423    ,
1,         'Sujeto_1            ',    212,      18.6340    ,   14.2681    ,
1,         'Sujeto_1            ',    213,      18.7244    ,   13.8118    ,
1,         'Sujeto_1            ',    214,      18.8149    ,   13.3723    ,
1,         'Sujeto_1            ',    215,      18.9054    ,   12.9485    ,
1,         'Sujeto_1            ',    216,      18.9958    ,   12.5394    ,
1,         'Sujeto_1            ',    217,      19.0863    ,   12.1443    ,
1,         'Sujeto_1            ',    218,      19.1767    ,   11.7624    ,
1,         'Sujeto_1            ',    219,      19.2672    ,   11.3932    ,
1,         'Sujeto_1            ',    220,      19.3576    ,   11.0361    ,
1,         'Sujeto_1            ',    221,      19.4481    ,   10.6905    ,
1,         'Sujeto_1            ',    222,      19.5385    ,   10.3562    ,
1,         'Sujeto_1            ',    223,      19.6290    ,   10.0325    ,
1,         'Sujeto_1            ',    224,      19.7195    ,   9.71910    ,
1,         'Sujeto_1            ',    225,      19.8099    ,   9.41566    ,
1,         'Sujeto_1            ',    226,      19.9004    ,   9.12182    ,
1,         'Sujeto_1            ',    227,      19.9908    ,   8.83725    ,
1,         'Sujeto_1            ',    228,      20.0813    ,   8.56163    ,
1,         'Sujeto_1            ',    229,      20.1717    ,   8.29466    ,
1,         'Sujeto_1            ',    230,      20.2622    ,   8.03606    ,
1,         'Sujeto_1            ',    231,      20.3527    ,   7.78556    ,
1,         'Sujeto_1            ',    232,      20.4431    ,   7.54290    ,
1,         'Sujeto_1            ',    233,      20.5336    ,   7.30782    ,
1,         'Sujeto_1            ',    234,      20.6240    ,   7.08009    ,
1,         'Sujeto_1            ',    235,      20.7145    ,   6.85946    ,
1,         'Sujeto_1            ',    236,      20.8049    ,   6.64573    ,
1,         'Sujeto_1            ',    237,      20.8954    ,   6.43866    ,
1,         'Sujeto_1            ',    238,      20.9858    ,   6.23805    ,
1,         'Sujeto_1            ',    239,      21.0763    ,   6.04370    ,
1,         'Sujeto_1            ',    240,      21.1668    ,   5.85540    ,
1,         'Sujeto_1            ',    241,      21.2572    ,   5.67298    ,
1,         'Sujeto_1            ',    242,      21.3477    ,   5.49624    ,
1,         'Sujeto_1            ',    243,      21.4381    ,   5.32501    ,
1,         'Sujeto_1            ',    244,      21.5286    ,   5.15911    ,
1,         'Sujeto_1            ',    245,      21.6190    ,   4.99839    ,
1,         'Sujeto_1            ',    246,      21.7095    ,   4.84267    ,
1,         'Sujeto_1            ',    247,      21.8000    ,   4.69181    ,
1,         'Sujeto_1            ',    248,      21.8904    ,   4.54564    ,
1,         'Sujeto_1            ',    249,      21.9809    ,   4.40403    ,
1,         'Sujeto_1            ',    250,      22.0713    ,   4.26683    ,
1,         'Sujeto_1            ',    251,      22.1618    ,   4.13391    ,
1,         'Sujeto_1            ',    252,      22.2522    ,   4.00513    ,
1,         'Sujeto_1            ',    253,      22.3427    ,   3.88035    ,
1,         'Sujeto_1            ',    254,      22.4331    ,   3.75947    ,
1,         'Sujeto_1            ',    255,      22.5236    ,   3.64235    ,
1,         'Sujeto_1            ',    256,      22.6141    ,   3.52888    ,
1,         'Sujeto_1            ',    257,      22.7045    ,   3.41895    ,
1,         'Sujeto_1            ',    258,      22.7950    ,   3.31244    ,
1,         'Sujeto_1            ',    259,      22.8854    ,   3.20925    ,
1,         'Sujeto_1            ',    260,      22.9759    ,   3.10927    ,
1,         'Sujeto_1            ',    261,      23.0663    ,   3.01241    ,
1,         'Sujeto_1            ',    262,      23.1568    ,   2.91857    ,
1,         'Sujeto_1            ',    263,      23.2473    ,   2.82765    ,
1,         'Sujeto_1            ',    264,      23.3377    ,   2.73956    ,
1,         'Sujeto_1            ',    265,      23.4282    ,   2.65421    ,
1,         'Sujeto_1            ',    266,      23.5186    ,   2.57153    ,
1,         'Sujeto_1            ',    267,      23.6091    ,   2.49142    ,
1,         'Sujeto_1            ',    268,      23.6995    ,   2.41380    ,
1,         'Sujeto_1            ',    269,      23.7900    ,   2.33861    ,
1,         'Sujeto_1            ',    270,      23.8804    ,   2.26575    ,
1,         'Sujeto_1            ',    271,      23.9709    ,   2.19517    ,
1,         'Sujeto_1            ',    272,      24.0000    ,   2.17293    ,
1,         'Sujeto_1            ',    273,      24.0614    ,   15.3039    ,
1,         'Sujeto_1            ',    274,      24.1518    ,   32.4566    ,
1,         'Sujeto_1            ',    275,      24.2423    ,   47.4422    ,
1,         'Sujeto_1            ',    276,      24.3327    ,   60.6766    ,
1,         'Sujeto_1            ',    277,      24.3333    ,   60.7604    ,
1,         'Sujeto_1            ',    278,      24.4232    ,   53.6246    ,
1,         'Sujeto_1            ',    279,      24.5136    ,   47.7899    ,
1,         'Sujeto_1            ',    280,      24.6041    ,   43.0260    ,
1,         'Sujeto_1            ',    281,      24.6946    ,   39.1099    ,
1,         'Sujeto_1            ',    282,      24.7850    ,   35.8657    ,
1,         'Sujeto_1            ',    283,      24.8755    ,   33.1552    ,
1,         'Sujeto_1            ',    284,      24.9659    ,   30.8693    ,
1,         'Sujeto_1            ',    285,      25.0564    ,   28.9221    ,
1,         'Sujeto_1            ',    286,      25.1468    ,   27.2460    ,
1,         'Sujeto_1            ',    287,      25.2373    ,   25.7877    ,
1,         'Sujeto_1            ',    288,      25.3277    ,   24.5049    ,
1,         'Sujeto_1            ',    289,      25.4182    ,   23.3645    ,
1,         'Sujeto_1            ',    290,      25.5087    ,   22.3401    ,
1,         'Sujeto_1            ',    291,      25.5991    ,   21.4109    ,
1,         'Sujeto_1            ',    292,      25.6896    ,   20.5604    ,
1,         'Sujeto_1            ',    293,      25.7800    ,   19.7757    ,
1,         'Sujeto_1            ',    294,      25.8705    ,   19.0461    ,
1,         'Sujeto_1            ',    295,      25.9609    ,   18.3636    ,
1,         'Sujeto_1            ',    296,      26.0514    ,   17.7213    ,
1,         'Sujeto_1            ',    297,      26.1419    ,   17.1141    ,
1,         'Sujeto_1            ',    298,      26.2323    ,   16.5375    ,
1,         'Sujeto_1            ',    299,      26.3228    ,   15.9882    ,
1,         'Sujeto_1            ',    300,      26.4132    ,   15.4633    ,
1,         'Sujeto_1            ',    301,      26.5037    ,   14.9604    ,
1,         'Sujeto_1            ',    302,      26.5941    ,   14.4778    ,
1,         'Sujeto_1            ',    303,      26.6846    ,   14.0137    ,
1,         'Sujeto_1            ',    304,      26.7750    ,   13.5668    ,
1,         'Sujeto_1            ',    305,      26.8655    ,   13.1361    ,
1,         'Sujeto_1            ',    306,      26.9560    ,   12.7205    ,
1,         'Sujeto_1            ',    307,      27.0464    ,   12.3193    ,
1,         'Sujeto_1            ',    308,      27.1369    ,   11.9316    ,
1,         'Sujeto_1            ',    309,      27.2273    ,   11.5568    ,
1,         'Sujeto_1            ',    310,      27.3178    ,   11.1943    ,
1,         'Sujeto_1            ',    311,      27.4082    ,   10.8437    ,
1,         'Sujeto_1            ',    312,      27.4987    ,   10.5044    ,
1,         'Sujeto_1            ',    313,      27.5891    ,   10.1759    ,
1,         'Sujeto_1            ',    314,      27.6796    ,   9.85800    ,
1,         'Sujeto_1            ',    315,      27.7701    ,   9.55016    ,
1,         'Sujeto_1            ',    316,      27.8605    ,   9.25208    ,
1,         'Sujeto_1            ',    317,      27.9510    ,   8.96340    ,
1,         'Sujeto_1            ',    318,      28.0414    ,   8.68381    ,
1,         'Sujeto_1            ',    319,      28.1319    ,   8.41301    ,
1,         'Sujeto_1            ',    320,      28.2223    ,   8.15070    ,
1,         'Sujeto_1            ',    321,      28.3128    ,   7.89661    ,
1,         'Sujeto_1            ',    322,      28.4033    ,   7.65048    ,
1,         'Sujeto_1            ',    323,      28.4937    ,   7.41204    ,
1,         'Sujeto_1            ',    324,      28.5842    ,   7.18105    ,
1,         'Sujeto_1            ',    325,      28.6746    ,   6.95727    ,
1,         'Sujeto_1            ',    326,      28.7651    ,   6.74049    ,
1,         'Sujeto_1            ',    327,      28.8555    ,   6.53046    ,
1,         'Sujeto_1            ',    328,      28.9460    ,   6.32699    ,
1,         'Sujeto_1            ',    329,      29.0364    ,   6.12986    ,
1,         'Sujeto_1            ',    330,      29.1269    ,   5.93888    ,
1,         'Sujeto_1            ',    331,      29.2174    ,   5.75385    ,
1,         'Sujeto_1            ',    332,      29.3078    ,   5.57459    ,
1,         'Sujeto_1            ',    333,      29.3983    ,   5.40092    ,
1,         'Sujeto_1            ',    334,      29.4887    ,   5.23266    ,
1,         'Sujeto_1            ',    335,      29.5792    ,   5.06964    ,
1,         'Sujeto_1            ',    336,      29.6696    ,   4.91171    ,
1,         'Sujeto_1            ',    337,      29.7601    ,   4.75869    ,
1,         'Sujeto_1            ',    338,      29.8506    ,   4.61044    ,
1,         'Sujeto_1            ',    339,      29.9410    ,   4.46681    ,
1,         'Sujeto_1            ',    340,      30.0315    ,   4.32766    ,
1,         'Sujeto_1            ',    341,      30.1219    ,   4.19284    ,
1,         'Sujeto_1            ',    342,      30.2124    ,   4.06222    ,
1,         'Sujeto_1            ',    343,      30.3028    ,   3.93567    ,
1,         'Sujeto_1            ',    344,      30.3933    ,   3.81306    ,
1,         'Sujeto_1            ',    345,      30.4837    ,   3.69428    ,
1,         'Sujeto_1            ',    346,      30.5742    ,   3.57919    ,
1,         'Sujeto_1            ',    347,      30.6647    ,   3.46769    ,
1,         'Sujeto_1            ',    348,      30.7551    ,   3.35966    ,
1,         'Sujeto_1            ',    349,      30.8456    ,   3.25500    ,
1,         'Sujeto_1            ',    350,      30.9360    ,   3.15360    ,
1,         'Sujeto_1            ',    351,      31.0265    ,   3.05535    ,
1,         'Sujeto_1            ',    352,      31.1169    ,   2.96017    ,
1,         'Sujeto_1            ',    353,      31.2074    ,   2.86796    ,
1,         'Sujeto_1            ',    354,      31.2979    ,   2.77861    ,
1,         'Sujeto_1            ',    355,      31.3883    ,   2.69205    ,
1,         'Sujeto_1            ',    356,      31.4788    ,   2.60819    ,
1,         'Sujeto_1            ',    357,      31.5692    ,   2.52693    ,
1,         'Sujeto_1            ',    358,      31.6597    ,   2.44821    ,
1,         'Sujeto_1            ',    359,      31.7501    ,   2.37195    ,
1,         'Sujeto_1            ',    360,      31.8406    ,   2.29805    ,
1,         'Sujeto_1            ',    361,      31.9310    ,   2.22646    ,
1,         'Sujeto_1            ',    362,      32.0000    ,   2.17339    ,
1,         'Sujeto_1            ',    363,      32.0215    ,   6.92840    ,
1,         'Sujeto_1            ',    364,      32.1120    ,   25.1956    ,
1,         'Sujeto_1            ',    365,      32.2024    ,   41.0787    ,
1,         'Sujeto_1            ',    366,      32.2929    ,   55.0394    ,
1,         'Sujeto_1            ',    367,      32.3333    ,   60.7608    ,
1,         'Sujeto_1            ',    368,      32.3833    ,   56.6061    ,
1,         'Sujeto_1            ',    369,      32.4738    ,   50.2137    ,
1,         'Sujeto_1            ',    370,      32.5642    ,   45.0087    ,
1,         'Sujeto_1            ',    371,      32.6547    ,   40.7433    ,
1,         'Sujeto_1            ',    372,      32.7452    ,   37.2222    ,
1,         'Sujeto_1            ',    373,      32.8356    ,   34.2915    ,
1,         'Sujeto_1            ',    374,      32.9261    ,   31.8303    ,
1,         'Sujeto_1            ',    375,      33.0165    ,   29.7432    ,
1,         'Sujeto_1            ',    376,      33.1070    ,   27.9551    ,
1,         'Sujeto_1            ',    377,      33.1974    ,   26.4066    ,
1,         'Sujeto_1            ',    378,      33.2879    ,   25.0510    ,
1,         'Sujeto_1            ',    379,      33.3783    ,   23.8515    ,
1,         'Sujeto_1            ',    380,      33.4688    ,   22.7788    ,
1,         'Sujeto_1            ',    381,      33.5593    ,   21.8099    ,
1,         'Sujeto_1            ',    382,      33.6497    ,   20.9266    ,
1,         'Sujeto_1            ',    383,      33.7402    ,   20.1143    ,
1,         'Sujeto_1            ',    384,      33.8306    ,   19.3616    ,
1,         'Sujeto_1            ',    385,      33.9211    ,   18.6592    ,
1,         'Sujeto_1            ',    386,      34.0115    ,   17.9999    ,
1,         'Sujeto_1            ',    387,      34.1020    ,   17.3778    ,
1,         'Sujeto_1            ',    388,      34.1925    ,   16.7882    ,
1,         'Sujeto_1            ',    389,      34.2829    ,   16.2272    ,
1,         'Sujeto_1            ',    390,      34.3734    ,   15.6919    ,
1,         'Sujeto_1            ',    391,      34.4638    ,   15.1796    ,
1,         'Sujeto_1            ',    392,      34.5543    ,   14.6882    ,
1,         'Sujeto_1            ',    393,      34.6447    ,   14.2161    ,
1,         'Sujeto_1            ',    394,      34.7352    ,   13.7618    ,
1,         'Sujeto_1            ',    395,      34.8256    ,   13.3241    ,
1,         'Sujeto_1            ',    396,      34.9161    ,   12.9020    ,
1,         'Sujeto_1            ',    397,      35.0066    ,   12.4945    ,
1,         'Sujeto_1            ',    398,      35.0970    ,   12.1009    ,
1,         'Sujeto_1            ',    399,      35.1875    ,   11.7205    ,
1,         'Sujeto_1            ',    400,      35.2779    ,   11.3527    ,
1,         'Sujeto_1            ',    401,      35.3684    ,   10.9969    ,
1,         'Sujeto_1            ',    402,      35.4588    ,   10.6526    ,
1,         'Sujeto_1            ',    403,      35.5493    ,   10.3194    ,
1,         'Sujeto_1            ',    404,      35.6398    ,   9.99693    ,
1,         'Sujeto_1            ',    405,      35.7302    ,   9.68469    ,
1,         'Sujeto_1            ',    406,      35.8207    ,   9.38235    ,
1,         'Sujeto_1            ',    407,      35.9111    ,   9.08956    ,
